geo,year,2b_introduced_num2
arg,1990,111.0
arg,2000,156.0
arg,2010,172.0
arg,2015,186.0
arg,2020,208.0
asm,2000,0.0
asm,2010,0.0
aut,1990,2.0
aut,2000,2.0
aut,2010,2.0
aut,2015,2.0
aut,2020,2.0
bel,2000,7.9
bel,2010,7.1
bel,2015,6.9
bfa,2015,8.87
bgd,2015,5.95
bgr,1990,2.0
bgr,2000,1.8
bgr,2010,2.8
bgr,2015,2.7
bgr,2020,2.6
btn,2015,0.32
btn,2020,0.32
can,2000,2.19
che,1990,0.45
che,2000,0.49
che,2010,0.54
che,2015,0.54
che,2020,0.55
chl,2000,89.68
chl,2010,111.43
chl,2015,119.9
chl,2020,125.37
chn,2010,50.27
chn,2015,63.22
chn,2020,71.16
cpv,2015,0.03
cpv,2020,0.03
cze,1990,0.38
cze,2000,0.87
cze,2010,1.41
cze,2015,1.7
cze,2020,1.57
deu,2000,22.36
deu,2010,27.17
deu,2015,27.51
deu,2020,27.51
dnk,1990,5.85
dnk,2000,7.73
dnk,2010,7.63
dnk,2015,8.06
dnk,2020,8.31
esp,1990,33.56
esp,2000,52.4
esp,2010,56.67
esp,2015,62.82
esp,2020,63.2
est,1990,0.03
est,2000,0.03
est,2010,0.11
est,2015,0.11
est,2020,0.13
eth,2015,22.38
fin,2000,0.29
fin,2010,0.8
fin,2015,0.79
fin,2020,0.79
fra,1990,30.17
fra,2000,25.2
fra,2010,33.67
fra,2015,33.22
fra,2020,32.6
gbr,1990,24.0
gbr,2000,31.0
gbr,2010,38.0
gbr,2015,34.0
gbr,2020,31.0
glp,1990,0.01
glp,2000,0.01
glp,2010,0.02
glp,2015,0.02
glp,2020,0.02
hrv,1990,3.68
hrv,2000,3.18
hrv,2010,2.68
hrv,2015,3.79
hrv,2020,4.44
hun,1990,13.02
hun,2000,12.84
hun,2010,15.83
hun,2015,16.4
hun,2020,18.26
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
irl,2010,8.7
irl,2015,10.03
irl,2020,10.84
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
isl,2010,0.05
isl,2015,0.09
isl,2020,0.16
isr,1990,0.2
isr,2000,0.2
isr,2010,0.2
ita,2000,6.58
ita,2010,7.17
kor,2015,42.46
ltu,2000,0.26
ltu,2010,0.15
ltu,2015,0.11
ltu,2020,0.11
lux,1990,0.64
lux,2000,0.81
lux,2010,1.43
mda,1990,0.43
mda,2000,0.45
mda,2010,0.52
mda,2015,0.53
mda,2020,0.53
mex,1990,0.07
mex,2000,0.06
mex,2010,0.53
mex,2015,0.52
mex,2020,0.52
mus,1990,0.63
mus,2000,0.69
mus,2010,0.67
mus,2015,0.68
mus,2020,0.68
nld,1990,4.19
nld,2000,4.2
nld,2010,4.58
nld,2015,4.43
nld,2020,4.29
nor,2000,0.84
nor,2010,1.05
nor,2015,1.46
nor,2020,1.86
nzl,1990,26.42
nzl,2000,19.18
nzl,2010,19.49
nzl,2015,21.8
nzl,2020,23.42
phl,1990,45.83
phl,2000,45.51
phl,2010,45.19
phl,2015,45.03
phl,2020,44.87
pol,2010,5.62
pol,2015,6.33
pri,2000,1.87
pri,2010,2.29
pri,2015,2.44
prt,2010,36.17
prt,2015,37.46
reu,2010,0.16
reu,2015,0.16
reu,2020,0.17
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
svk,2000,1.68
svk,2010,1.99
svk,2015,2.25
svk,2020,2.29
tgo,2015,0.06
tto,1990,1.27
tto,2000,1.24
tun,1990,0.57
tun,2000,0.7
tun,2010,0.79
tun,2015,0.81
tun,2020,0.76
tur,1990,0.11
tur,2000,0.14
tur,2010,0.17
tur,2015,0.2
tur,2020,0.23
tza,2015,3.71
ukr,2010,0.4
ukr,2015,12.6
ukr,2020,12.9
usa,2020,25.0
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.03
vir,2020,0.03
zmb,1990,2.15
zmb,2000,2.07
zmb,2010,2.05
zmb,2015,2.01
zmb,2020,1.97
