geo,year,1b_naturally_regenerating_forest
abw,1990,0.42
abw,2000,0.42
abw,2010,0.42
abw,2015,0.42
abw,2020,0.42
afg,1990,1208.44
afg,2000,1208.44
afg,2010,1208.44
afg,2015,1208.44
afg,2020,1208.44
ago,1990,78302.22
ago,2000,76766.88
ago,2010,71283.53
ago,2015,68541.86
ago,2020,65800.19
alb,2010,711.68
and,1990,16.0
and,2000,16.0
and,2010,16.0
and,2015,16.0
and,2020,16.0
arg,1990,34438.0
arg,2000,32302.0
arg,2010,29027.0
arg,2015,27812.0
arg,2020,27137.0
arm,1990,321.0
arm,2000,322.0
arm,2010,310.0
arm,2015,310.0
arm,2020,310.0
asm,1990,18.07
asm,2000,17.73
asm,2010,17.43
asm,2015,17.28
asm,2020,17.13
aus,1990,132859.3
aus,2000,130329.4
aus,2010,127378.2
aus,2015,130676.7
aus,2020,131614.8
aut,1990,2036.6
aut,2000,2154.3
aut,2010,2183.7
aut,2015,2206.5
aut,2020,2227.5
aze,1990,651.87
aze,2000,681.18
aze,2010,743.4
aze,2015,754.52
aze,2020,826.2
bdi,1990,115.1
bdi,2000,80.97
bdi,2010,80.97
bdi,2015,166.67
bdi,2020,166.67
bel,1990,231.1
bel,2000,259.2
bel,2010,283.4
bel,2015,251.2
bel,2020,251.2
ben,1990,4822.53
ben,2000,4118.78
ben,2010,3615.15
ben,2015,3363.15
ben,2020,3112.15
bes,1990,1.91
bes,2000,1.91
bes,2010,1.91
bes,2015,1.91
bes,2020,1.91
bfa,1990,7702.6
bfa,2000,7148.2
bfa,2010,6593.8
bfa,2015,6316.6
bfa,2020,6039.3
bgd,1990,1845.16
bgd,2000,1845.16
bgd,2010,1816.41
bgd,2015,1725.33
bgd,2020,1725.33
bgr,1990,2295.0
bgr,2000,2442.0
bgr,2010,2920.0
bgr,2015,3009.0
bgr,2020,3116.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
bhs,1990,509.86
bhs,2000,509.86
bhs,2010,509.86
bhs,2015,509.86
bhs,2020,509.86
bih,2015,2041.19
blm,1990,0.17
blm,2000,0.17
blm,2010,0.17
blm,2015,0.17
blm,2020,0.17
blr,1990,6576.43
blr,2000,6413.23
blr,2010,6483.72
blr,2015,6421.6
blr,2020,6555.6
blz,1990,1597.97
blz,2000,1457.13
blz,2010,1389.11
blz,2015,1330.5
blz,2020,1274.67
bol,1990,57784.72
bol,2000,55066.33
bol,2010,53035.88
bol,2015,51970.27
bol,2020,50771.16
bra,1990,585339.9
bra,2000,547436.4
bra,2010,504252.4
bra,2015,493946.8
bra,2020,485396.0
brb,1990,6.3
brb,2000,6.3
brb,2010,6.3
brb,2015,6.3
brb,2020,6.3
brn,1990,412.0
brn,2000,396.0
brn,2010,376.29
brn,2015,374.91
brn,2020,374.74
btn,1990,2487.4
btn,2000,2586.47
btn,2010,2685.54
btn,2015,2694.91
btn,2020,2704.26
bwa,1990,18803.7
bwa,2000,17620.7
bwa,2010,16437.7
bwa,2015,15846.2
bwa,2020,15254.7
