geo,year,7b_total_male
ago,1990,57.0
ago,2000,2.0
ago,2010,39.0
ago,2015,42.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,2.0
asm,2000,1.0
asm,2010,2.0
asm,2015,3.0
aut,1990,196.0
aut,2000,142.0
aut,2010,154.0
aut,2015,207.0
bdi,2015,166.0
bel,2015,89.0
bgd,2015,171.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,123.0
blr,2000,312.0
blr,2010,439.0
blr,2015,316.0
bwa,1990,2.0
bwa,2000,41.0
bwa,2010,50.0
bwa,2015,21.0
caf,1990,0.0
caf,2000,3.0
caf,2010,219.0
caf,2015,226.0
can,1990,10802.0
can,2000,14633.0
can,2010,15075.0
can,2015,17830.0
chl,2000,363.0
chl,2010,360.0
chl,2015,219.0
cmr,1990,534.0
cmr,2000,597.0
cmr,2010,573.0
cmr,2015,560.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,104.0
col,2010,151.0
col,2015,185.0
cyp,1990,9.0
cyp,2000,9.0
cyp,2010,5.0
cyp,2015,5.0
deu,1990,1737.0
deu,2000,1254.0
deu,2010,1231.0
deu,2015,1351.0
dnk,1990,95.0
dnk,2000,189.0
dnk,2010,107.0
dnk,2015,156.0
est,1990,84.0
est,2000,86.0
est,2010,102.0
est,2015,76.0
fin,1990,585.0
fin,2000,2020.0
fin,2010,1713.0
fin,2015,1381.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gmb,2000,13.0
gmb,2010,32.0
gmb,2015,19.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,25.0
guf,2015,24.0
hun,2010,365.0
hun,2015,416.0
idn,2010,5006.0
idn,2015,6358.0
ind,2000,3598.0
ind,2010,3598.0
irl,1990,22.0
irl,2000,68.0
irl,2010,48.0
irl,2015,55.0
irq,1990,20.0
irq,2000,10.0
irq,2010,14.0
irq,2015,12.0
isl,1990,2.0
isl,2000,1.0
isl,2010,3.0
isl,2015,3.0
isr,2015,25.0
ita,2000,1312.0
ita,2010,1757.0
ita,2015,3552.0
jam,2000,17.0
jam,2010,21.0
jam,2015,43.0
kaz,1990,443.0
kaz,2000,903.0
kaz,2010,1694.0
kaz,2015,2880.0
lbr,2000,13.0
lbr,2010,77.0
lbr,2015,147.0
ltu,1990,28.0
ltu,2000,139.0
ltu,2010,134.0
ltu,2015,188.0
mar,1990,58.0
mar,2000,56.0
mar,2010,48.0
mar,2015,40.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,243.0
mex,2000,756.0
mex,2010,2149.0
mex,2015,2580.0
mng,2000,69.0
mng,2010,65.0
mng,2015,116.0
moz,2000,2.0
mrt,1990,81.0
mrt,2000,108.0
mrt,2010,115.0
mrt,2015,109.0
mus,1990,30.0
mus,2000,43.0
mus,2010,22.0
mus,2015,0.0
mys,2010,219.0
mys,2015,164.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
npl,1990,1532.0
npl,2000,1344.0
npl,2010,1005.0
npl,2015,665.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,2015,0.0
phl,1990,463.0
phl,2000,717.0
phl,2010,394.0
phl,2015,481.0
prt,2000,74.0
prt,2010,57.0
prt,2015,52.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sau,1990,22.0
sau,2000,37.0
sau,2010,42.0
sau,2015,50.0
sdn,1990,105.0
sdn,2000,159.0
sdn,2010,160.0
sdn,2015,145.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,5.0
sle,1990,0.0
sle,2000,0.0
sle,2010,5.0
sle,2015,16.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,243.0
srb,2000,212.0
srb,2010,210.0
srb,2015,213.0
svk,2000,391.0
svn,2000,53.0
svn,2010,41.0
svn,2015,56.0
swe,2015,57.0
tha,1990,295.0
tha,2000,135.0
tha,2010,122.0
tha,2015,115.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,21.0
tun,2000,148.0
tun,2010,128.0
tun,2015,54.0
tur,1990,473.0
tur,2000,453.0
tur,2010,931.0
tur,2015,2168.0
usa,1990,5069.0
usa,2000,7554.0
usa,2010,9636.0
usa,2015,12110.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,609.0
vnm,2000,1684.0
vnm,2010,2858.0
vnm,2015,3601.0
zaf,2015,81.0
