geo,year,1c_temp_unstocked
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aut,1990,376.0
aut,2000,380.0
aut,2010,458.0
aut,2015,474.0
aut,2020,490.0
bel,2015,28.6
bel,2020,28.6
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
blr,2000,241.6
blr,2010,382.12
blr,2015,313.38
blr,2020,346.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,2000,25249.43
che,1990,28.31
che,2000,29.34
che,2010,23.9
che,2015,20.34
che,2020,20.61
chn,1990,12114.16
chn,2000,9216.06
chn,2010,11633.3
chn,2015,10260.5
chn,2020,9682.5
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cyp,2020,0.0
cze,1990,40.55
cze,2000,30.96
cze,2010,28.12
cze,2015,31.4
cze,2020,31.09
deu,1990,401.0
deu,2000,401.0
deu,2010,377.0
deu,2015,377.0
deu,2020,377.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dnk,1990,6.0
dnk,2000,5.0
dnk,2010,10.89
dnk,2015,16.25
dnk,2020,17.74
dza,1990,1.0
dza,2000,1.0
dza,2010,2.0
dza,2015,1.0
dza,2020,1.0
ecu,2000,372.01
ecu,2010,232.12
ecu,2015,134.08
est,1990,117.44
est,2000,160.72
est,2010,148.32
est,2015,171.39
est,2020,181.24
fin,1990,1607.0
fin,2000,1542.14
fin,2010,1595.0
fin,2015,1418.0
fin,2020,1418.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,447.0
fra,2015,524.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,5.95
hrv,2000,8.42
hrv,2010,9.33
hrv,2015,8.61
hrv,2020,7.9
hun,1990,206.08
hun,2000,167.4
hun,2010,186.88
hun,2015,214.6
hun,2020,194.33
ind,1990,3982.0
ind,2000,4073.0
ind,2010,4678.0
ind,2015,4015.0
ind,2020,4476.0
irl,2010,11.2
irl,2015,16.8
irl,2020,14.41
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,2010,22.44
isl,2015,24.39
isl,2020,26.33
isr,2020,1.89
ita,1990,99.0
ita,2000,76.0
ita,2010,54.0
ita,2015,54.0
ita,2020,54.0
jpn,1990,1159.0
jpn,2000,1197.0
jpn,2010,1183.0
jpn,2015,1183.0
jpn,2020,1185.0
kaz,1990,0.25
kaz,2000,0.12
kaz,2010,0.18
kaz,2015,0.25
kaz,2020,0.25
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kor,1990,47.0
kor,2000,32.0
kor,2010,56.0
kor,2015,88.0
kor,2020,100.0
lca,1990,1.0
lca,2000,1.0
lca,2010,1.0
