geo,year,7a_emp_nwfp_fem
asm,2010,0.0
asm,2015,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
bra,2010,0.99
bra,2015,1.23
civ,2015,5.1
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,2.33
cub,2015,1.59
dza,1990,6.0
dza,2000,6.0
dza,2010,8.0
dza,2015,7.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
ita,2015,0.38
kaz,1990,0.01
kaz,2000,0.01
kaz,2010,0.01
kaz,2015,0.01
lbr,2010,2.85
lbr,2015,11.28
lso,2015,1.0
mar,1990,18.0
mar,2000,20.0
mar,2010,20.0
mar,2015,23.4
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,0.1
mrt,2000,0.15
mrt,2010,0.2
mrt,2015,0.25
mus,1990,0.0
mus,2000,0.01
mus,2010,0.01
mus,2015,0.02
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,2000,0.01
prt,2010,0.04
prt,2015,0.1
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,750.0
sdn,2000,900.0
sdn,2010,826.12
sdn,2015,937.0
sen,2015,1.68
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.1
srb,1990,0.38
srb,2000,0.22
srb,2010,0.22
srb,2015,0.29
swz,1990,0.45
swz,2000,0.48
swz,2010,0.55
swz,2015,0.78
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,13.4
tur,2000,13.16
tur,2010,11.08
tur,2015,9.78
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,2.86
