geo,year,1f_other
alb,2010,29.12
alb,2015,25.32
aut,1990,2.6
aut,2000,3.37
aut,2010,4.33
aut,2015,4.87
aut,2020,4.87
bel,2015,7.9
bel,2020,7.9
bgd,2000,478.75
bgd,2010,480.78
bgd,2015,484.29
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
che,2000,413.0
che,2010,357.34
che,2015,329.52
che,2020,301.69
civ,1990,2276.0
civ,2000,2513.0
civ,2010,5393.0
civ,2015,5615.0
civ,2020,5837.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
fin,1990,183.0
fin,2000,183.0
fin,2010,35.0
fin,2015,12.0
fin,2020,12.0
glp,2010,2.11
glp,2015,3.92
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,3.1
guf,2000,3.6
guf,2010,7.2
guf,2015,7.8
guf,2020,8.0
hrv,1990,157.8
hrv,2000,157.6
hrv,2010,145.9
hrv,2015,148.6
hrv,2020,147.8
idn,1990,4514.0
idn,2000,7416.0
idn,2010,9425.0
idn,2015,12452.6
idn,2020,18332.0
irl,2010,6.8
irl,2015,6.8
irl,2020,6.8
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,0.0
ita,2000,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
kaz,1990,7112.0
kaz,2000,7250.0
kaz,2010,8321.0
kaz,2015,9507.0
kaz,2020,9507.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
lso,1990,3.0
lso,2000,3.0
lso,2010,3.0
lso,2015,3.0
lso,2020,3.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,32.19
mda,2000,24.44
mda,2010,33.46
mda,2015,21.06
mda,2020,23.41
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
png,2015,2291.4
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
pyf,1990,0.57
pyf,2000,0.45
pyf,2010,0.32
pyf,2015,0.25
pyf,2020,0.19
rus,1990,4973.0
rus,2000,5823.8
rus,2010,20363.2
rus,2015,20328.0
rus,2020,19225.7
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2020,0.0
stp,1990,0.0
stp,2015,0.0
svk,1990,26.0
svk,2000,30.0
svk,2010,275.0
svk,2015,288.0
svk,2020,288.0
svn,1990,27.0
svn,2000,26.0
svn,2010,29.0
svn,2015,33.0
svn,2020,35.16
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tun,1990,12.19
tun,2000,12.19
tun,2010,12.2
tun,2015,12.2
tun,2020,12.2
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
ukr,1990,35.0
ukr,2000,394.0
ukr,2010,566.0
ukr,2015,586.0
ukr,2020,586.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
