geo,year,7b_tech_fem
afg,2010,20.0
afg,2015,100.0
ago,1990,2.0
ago,2000,0.0
ago,2010,5.0
ago,2015,2.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,4.0
asm,2015,6.0
aut,1990,3.0
aut,2000,10.0
aut,2010,6.0
aut,2015,6.0
bdi,2015,55.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2000,10.0
blr,2010,25.0
blr,2015,8.0
bwa,1990,1.0
bwa,2000,6.0
bwa,2010,14.0
bwa,2015,6.0
caf,1990,0.0
caf,2000,0.0
caf,2010,6.0
caf,2015,4.0
can,1990,2375.0
can,2000,5353.0
can,2010,6389.0
can,2015,8201.0
chl,2000,15.0
chl,2010,5.0
chl,2015,0.0
cmr,1990,30.0
cmr,2000,36.0
cmr,2010,48.0
cmr,2015,65.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,53.0
col,2010,9.0
col,2015,28.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,9.0
deu,2000,49.0
deu,2010,26.0
deu,2015,28.0
dnk,1990,4.0
dnk,2000,12.0
dnk,2010,3.0
dnk,2015,9.0
ecu,2000,20.0
ecu,2010,4.0
ecu,2015,10.0
esp,1990,2.0
esp,2000,168.0
esp,2010,308.0
esp,2015,321.0
est,1990,9.0
est,2000,2.0
est,2010,2.0
est,2015,6.0
fin,1990,15.0
fin,2000,203.0
fin,2010,189.0
fin,2015,135.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gmb,2000,0.0
gmb,2010,11.0
gmb,2015,9.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,0.0
guf,2015,0.0
hun,2010,27.0
hun,2015,31.0
idn,2010,418.0
idn,2015,539.0
ind,2000,60.0
ind,2010,60.0
irl,1990,0.0
irl,2000,1.0
irl,2010,1.0
irl,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,1.0
isl,2015,1.0
ita,2015,522.0
jam,1990,0.0
jam,2000,0.0
jam,2010,0.0
jam,2015,1.0
kaz,1990,44.0
kaz,2000,82.0
kaz,2010,158.0
kaz,2015,207.0
lbr,2010,12.0
lbr,2015,15.0
lso,2015,12.0
ltu,1990,68.0
ltu,2000,1.0
ltu,2010,0.0
ltu,2015,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,14.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,14.0
mex,2000,10.0
mex,2010,37.0
mex,2015,36.0
mmr,2000,1.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mrt,1990,2.0
mrt,2000,2.0
mrt,2010,11.0
mrt,2015,11.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mys,2010,28.0
mys,2015,40.0
nga,1990,21.0
nga,2000,38.0
nga,2010,136.0
nga,2015,349.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
npl,1990,400.0
npl,2000,300.0
npl,2010,200.0
npl,2015,180.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,2015,0.0
phl,2010,59.0
phl,2015,122.0
pol,2015,108.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sen,2010,1.0
sen,2015,2.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,15.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,3.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,18.0
srb,2000,21.0
srb,2010,5.0
srb,2015,25.0
sur,2000,1.0
sur,2015,1.0
svk,2000,3.0
svn,2000,1.0
svn,2010,0.0
svn,2015,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swz,1990,5.0
swz,2000,3.0
swz,2010,7.0
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,2000,26.0
tto,2010,31.0
tto,2015,7.0
tun,1990,0.0
tun,2000,0.0
tun,2010,4.0
tun,2015,27.0
tur,1990,3.0
tur,2000,1.0
tur,2010,73.0
tur,2015,99.0
tza,1990,13.0
tza,2000,4.0
tza,2010,27.0
tza,2015,68.0
ukr,2000,88.0
ukr,2010,104.0
ukr,2015,163.0
usa,1990,163.0
usa,2000,320.0
usa,2010,352.0
usa,2015,46.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,256.0
vnm,2000,939.0
vnm,2010,965.0
vnm,2015,1882.0
