geo,year,3a_tot_socserv
arg,2010,58.46
arg,2015,555.83
arg,2020,2845.52
asm,1990,2.51
asm,2000,2.51
asm,2010,2.53
asm,2015,2.53
asm,2020,2.53
aus,1990,27091.9
aus,2000,26965.9
aus,2010,33330.6
aus,2015,32116.8
aus,2020,32347.37
aut,1990,3495.0
aut,2000,3662.0
aut,2010,3761.0
aut,2015,3813.0
aut,2020,3813.0
bel,1990,677.4
bel,2000,667.3
bel,2010,681.2
bel,2015,683.4
ben,1990,18.0
ben,2000,18.0
ben,2010,18.0
ben,2015,18.0
bfa,1990,0.0
bfa,2000,0.26
bfa,2010,0.38
bfa,2015,0.38
bfa,2020,0.38
bgr,1990,7.0
blr,1990,1234.0
blr,2000,1261.0
blr,2010,1638.0
blr,2015,1651.0
blr,2020,1290.0
btn,1990,2506.72
btn,2000,2606.0
btn,2010,2705.29
btn,2015,2715.18
btn,2020,2725.08
bwa,1990,18803.7
bwa,2000,17620.7
bwa,2010,16437.7
bwa,2015,15846.2
bwa,2020,15254.7
can,1990,71524.0
can,2000,70290.0
can,2010,71787.0
can,2015,74852.0
can,2020,75968.0
che,2000,249.6
che,2010,230.93
che,2015,221.16
che,2020,211.39
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,730.84
chn,2000,1044.98
chn,2010,2127.42
chn,2015,2567.86
chn,2020,3008.3
cog,1990,3910.0
cog,2000,3910.0
cog,2010,3910.0
cog,2015,3910.0
cog,2020,3910.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
cpv,2015,0.0
cpv,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,15.0
cub,2015,13.0
cub,2020,15.0
cyp,1990,61.81
cyp,2000,59.24
cyp,2010,62.27
cyp,2015,62.64
cyp,2020,69.75
dnk,1990,114.01
dnk,2000,114.01
dnk,2010,109.1
dnk,2015,110.78
dnk,2020,109.33
fin,1990,400.09
fin,2000,605.99
fin,2010,599.51
fin,2015,529.76
fin,2020,529.76
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
geo,1990,1068.13
geo,2000,364.49
geo,2010,361.25
geo,2015,348.3
geo,2020,348.3
gin,1990,0.0
gin,2000,0.0
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
gmb,2010,27.0
gmb,2015,31.68
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guy,2000,151.0
guy,2010,405.0
hrv,1990,173.0
hrv,2000,215.0
hrv,2010,257.0
hrv,2015,301.0
hrv,2020,360.92
hun,2000,48.68
hun,2010,47.48
hun,2015,43.39
hun,2020,40.57
imn,1990,3.46
imn,2000,3.46
imn,2010,3.46
imn,2015,3.46
imn,2020,3.46
irl,1990,0.46
irl,2000,0.53
irl,2010,0.52
irl,2015,0.52
irl,2020,0.52
isl,1990,3.97
isl,2000,9.45
isl,2010,15.53
isl,2015,16.26
isl,2020,17.58
jam,1990,521.28
jam,2000,521.0
jam,2010,558.45
jam,2015,577.46
jam,2020,596.89
jpn,2015,3729.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,11.0
kna,2015,11.0
kna,2020,11.0
kor,2015,333.0
kor,2020,333.0
lca,1990,18.12
lca,2000,17.86
lca,2010,17.62
lca,2015,17.62
lca,2020,17.62
lka,1990,1296.27
lka,2000,1186.96
lka,2010,1136.4
lka,2015,1075.57
lka,2020,1013.84
ltu,1990,1924.0
ltu,2000,2146.0
ltu,2010,2144.0
ltu,2015,2160.0
ltu,2020,2170.0
lva,1990,107.85
lva,2000,79.12
lva,2010,72.42
lva,2015,69.32
lva,2020,68.91
mar,1990,0.0
mar,2000,0.0
mar,2010,162.0
mar,2015,163.4
mar,2020,163.4
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,44.1
mda,2000,60.6
mda,2010,66.1
mda,2015,75.85
mda,2020,75.85
mex,2020,18.87
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mhl,2020,9.4
mne,2010,827.0
mne,2015,827.0
mne,2020,827.0
moz,1990,43378.0
moz,2000,41188.0
moz,2010,38972.14
moz,2015,37940.0
moz,2020,36743.76
mrt,1990,100.0
mrt,2000,100.0
mrt,2010,100.0
mrt,2015,100.0
mrt,2020,100.0
msr,1990,3.5
msr,2000,3.5
msr,2010,3.5
msr,2015,3.5
msr,2020,3.5
mtq,2015,0.4
mtq,2020,0.4
mus,1990,5.4
mus,2000,6.5
mus,2010,7.7
mus,2015,8.3
mus,2020,8.35
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
nld,1990,245.2
nld,2000,291.5
nld,2010,307.7
nld,2015,307.6
nld,2020,311.6
npl,1990,80.6
npl,2000,610.9
npl,2010,1554.06
npl,2015,2283.05
npl,2020,2565.04
nzl,1990,5852.0
nzl,2000,6350.0
nzl,2010,6609.0
nzl,2015,6523.0
nzl,2020,6666.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
pol,2015,1434.0
pol,2020,1438.0
prt,2015,264.0
reu,1990,33.0
reu,2000,33.0
reu,2010,33.0
reu,2015,38.0
reu,2020,38.0
rus,1990,17376.2
rus,2000,11333.1
rus,2010,12368.0
rus,2015,12316.66
rus,2020,13605.23
sdn,1990,5000.0
sdn,2000,5000.0
sdn,2010,5000.0
sdn,2015,4600.0
sdn,2020,4600.0
sen,1990,1009.15
sen,2000,1496.29
sen,2010,1516.91
sen,2015,1516.91
sen,2020,1516.91
sgp,1990,14.83
sgp,2000,17.01
sgp,2010,17.74
sgp,2015,16.47
sgp,2020,15.57
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,54.1
spm,1990,1.9
spm,2000,1.67
spm,2010,1.44
spm,2015,1.33
spm,2020,1.22
