geo,year,7a_emp_nwfp_male
asm,2010,0.0
asm,2015,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
bra,2010,3.82
bra,2015,4.49
bwa,2015,0.3
civ,2015,0.6
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,0.68
cub,2015,0.75
dza,1990,10.0
dza,2000,10.0
dza,2010,13.0
dza,2015,15.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
ita,2015,0.19
kaz,1990,0.02
kaz,2000,0.08
kaz,2010,0.08
kaz,2015,0.09
lbr,2010,2.65
lbr,2015,4.11
lso,2015,2.0
mar,1990,6.0
mar,2000,6.2
mar,2010,6.4
mar,2015,6.9
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,0.2
mrt,2000,0.2
mrt,2010,0.2
mrt,2015,0.25
mus,1990,0.06
mus,2000,0.09
mus,2010,0.11
mus,2015,0.08
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,2000,0.04
prt,2010,0.13
prt,2015,0.24
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,250.0
sdn,2000,300.0
sdn,2010,298.71
sdn,2015,313.0
sen,2015,1.11
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.1
spm,2010,0.0
spm,2015,0.0
srb,1990,0.82
srb,2000,0.18
srb,2010,0.16
srb,2015,0.16
swz,1990,0.08
swz,2000,0.1
swz,2010,0.11
swz,2015,0.12
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,21.42
tur,2000,25.34
tur,2010,19.84
tur,2015,18.97
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,0.49
