geo,year,2b_introduced_num4
arg,1990,12.0
arg,2000,17.0
arg,2010,18.0
arg,2015,20.0
arg,2020,22.0
asm,2000,0.0
asm,2010,0.0
aut,1990,0.5
aut,2000,0.0
aut,2010,0.0
aut,2015,0.5
aut,2020,0.5
bel,2015,4.9
bfa,2015,0.52
bgd,2015,2.58
che,1990,0.27
che,2000,0.27
che,2010,0.27
che,2015,0.26
che,2020,0.25
chn,2010,11.27
chn,2015,14.14
chn,2020,17.46
cpv,2015,0.01
cpv,2020,0.01
cze,2000,0.81
cze,2010,0.87
cze,2015,0.88
cze,2020,0.87
deu,2000,7.68
deu,2010,10.97
deu,2015,11.11
deu,2020,11.11
dnk,2010,3.86
dnk,2015,4.29
dnk,2020,4.37
esp,1990,1.09
esp,2000,4.55
esp,2010,5.26
esp,2015,5.26
esp,2020,5.32
fin,2000,0.0
fin,2010,0.07
fin,2015,0.01
fin,2020,0.01
fra,1990,18.65
fra,2000,21.26
fra,2010,28.67
fra,2015,30.41
fra,2020,32.07
gbr,1990,16.0
gbr,2000,19.0
gbr,2010,22.0
gbr,2015,22.0
gbr,2020,23.0
hrv,1990,0.13
hrv,2000,0.57
hrv,2010,1.0
hrv,2015,0.99
hrv,2020,0.98
hun,1990,1.39
hun,2000,2.74
hun,2010,4.21
hun,2015,5.0
hun,2020,5.78
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
irl,2010,2.39
irl,2015,3.53
irl,2020,4.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
isl,2010,0.04
isl,2015,0.08
isl,2020,0.13
isr,1990,0.1
isr,2000,0.1
isr,2010,0.1
ita,2000,4.42
ita,2010,4.82
kor,2015,3.81
ltu,2000,0.03
ltu,2010,0.05
ltu,2015,0.04
ltu,2020,0.03
mda,1990,0.32
mda,2000,0.34
mda,2010,0.39
mda,2015,0.4
mda,2020,0.4
mex,1990,0.48
mex,2000,0.47
mex,2010,0.27
mex,2015,0.27
mex,2020,0.27
mus,1990,0.03
mus,2000,0.03
mus,2010,0.03
mus,2015,0.03
mus,2020,0.03
nld,1990,2.62
nld,2000,2.33
nld,2010,2.84
nld,2015,2.93
nld,2020,3.03
nor,2000,0.38
nor,2010,0.73
nor,2015,0.88
nor,2020,1.04
nzl,1990,5.29
nzl,2000,8.67
nzl,2010,10.8
nzl,2015,10.46
nzl,2020,11.05
phl,1990,26.1
phl,2000,25.91
phl,2010,25.73
phl,2015,25.64
phl,2020,25.55
pol,2010,0.38
pol,2015,0.99
pri,2000,0.2
pri,2010,0.34
pri,2015,0.42
prt,2010,10.68
prt,2015,11.33
reu,2010,0.01
reu,2015,0.01
reu,2020,0.01
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
svk,2000,0.15
svk,2010,0.31
svk,2015,0.47
svk,2020,0.51
tgo,2015,0.01
tur,1990,0.01
tur,2000,0.01
tur,2010,0.01
tur,2015,0.01
tur,2020,0.02
tza,2015,0.81
ukr,2010,0.9
ukr,2015,0.9
ukr,2020,0.9
usa,2020,17.0
vir,1990,0.0
vir,2000,0.0
vir,2010,0.01
vir,2015,0.01
vir,2020,0.01
zmb,1990,0.31
zmb,2000,0.3
zmb,2010,0.3
zmb,2015,0.29
zmb,2020,0.28
