geo,year,5a_other
aut,2002,23.32
aut,2003,29.42
aut,2004,23.96
aut,2005,20.48
aut,2006,13.85
aut,2007,14.44
aut,2008,9.6
aut,2009,9.41
aut,2010,8.81
aut,2011,6.56
aut,2012,5.43
aut,2013,5.45
aut,2014,5.41
aut,2015,6.33
aut,2016,4.72
aut,2017,5.16
bel,2015,28.9
bgr,2000,38.09
bgr,2001,16.27
bgr,2002,7.57
bgr,2003,4.91
bgr,2004,3.28
bgr,2005,2.79
bgr,2006,2.84
bgr,2007,17.55
bgr,2008,8.36
bgr,2009,6.47
bgr,2010,3.07
bgr,2011,2.93
bgr,2012,1.45
bgr,2013,1.44
bgr,2014,0.82
bgr,2015,0.71
bgr,2016,1.36
bgr,2017,1.99
blr,2000,1.71
blr,2001,0.89
blr,2002,4.6
blr,2003,1.99
blr,2004,1.56
blr,2005,0.95
blr,2006,2.07
blr,2007,0.92
blr,2008,0.75
blr,2009,1.3
blr,2010,1.07
blr,2011,0.25
blr,2012,0.66
blr,2013,0.46
blr,2014,0.4
blr,2015,0.25
blr,2016,0.16
blr,2017,0.08
che,2000,1.8
che,2001,0.4
che,2002,2.0
che,2003,1.4
che,2004,1.8
che,2005,1.8
che,2006,0.4
che,2007,0.8
che,2008,0.6
che,2009,1.4
che,2010,0.9
che,2011,1.29
che,2012,2.7
che,2013,1.8
che,2014,2.7
che,2015,1.2
che,2016,0.9
che,2017,0.0
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cze,2000,1.73
cze,2001,1.62
cze,2002,1.12
cze,2003,1.12
cze,2004,0.87
cze,2005,1.63
cze,2006,1.28
cze,2007,1.13
cze,2008,0.88
cze,2009,0.62
cze,2010,1.32
cze,2011,1.42
cze,2012,0.81
cze,2013,0.63
cze,2014,2.04
cze,2015,1.7
cze,2016,1.58
cze,2017,0.52
deu,2000,22.97
deu,2001,24.18
deu,2002,26.38
deu,2003,15.5
deu,2004,18.77
deu,2005,22.42
deu,2006,15.64
deu,2007,11.98
deu,2008,12.53
deu,2009,19.9
deu,2010,19.45
deu,2011,23.83
deu,2012,21.61
deu,2013,19.17
deu,2014,17.24
deu,2015,16.16
deu,2016,14.63
deu,2017,14.48
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dnk,2005,8.53
dnk,2006,7.35
dnk,2007,6.78
dnk,2008,5.58
dnk,2009,3.83
dnk,2010,2.88
dnk,2011,3.2
dnk,2012,2.74
dnk,2013,2.77
dnk,2014,2.57
dnk,2015,3.13
dnk,2016,2.6
dnk,2017,3.1
est,2000,8.93
est,2001,7.86
est,2002,2.06
est,2003,2.8
est,2004,2.65
est,2005,1.93
est,2006,2.28
est,2007,3.55
est,2008,2.95
est,2009,2.74
est,2010,2.24
est,2011,2.4
est,2012,2.97
est,2013,4.09
est,2014,8.54
est,2015,5.14
est,2016,3.61
est,2017,2.44
fin,2010,28.0
fin,2015,21.0
flk,2000,0.0
flk,2001,0.0
flk,2002,0.0
flk,2003,0.0
flk,2004,0.0
flk,2005,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2010,0.0
flk,2011,0.0
flk,2012,0.0
flk,2013,0.0
flk,2014,0.0
flk,2015,0.0
flk,2016,0.0
flk,2017,0.0
fra,2014,0.44
fra,2015,0.41
fra,2016,0.39
fra,2017,0.56
glp,2017,31.8
hrv,2008,7.88
hrv,2009,9.94
hrv,2010,97.7
hrv,2011,16.85
hrv,2012,20.86
hrv,2013,8.67
hrv,2014,22.07
hrv,2015,26.37
hrv,2016,40.0
hrv,2017,62.2
hun,2000,26.06
hun,2001,24.75
hun,2002,26.01
hun,2003,40.51
hun,2004,32.27
hun,2005,35.09
hun,2006,39.91
hun,2007,60.11
hun,2008,37.04
hun,2009,29.8
hun,2010,25.8
hun,2011,24.19
hun,2012,20.25
hun,2013,21.1
hun,2014,17.72
hun,2015,16.99
hun,2016,14.37
hun,2017,18.11
irn,2017,558.0
