geo,year,3b_for_mngt
afg,2020,18.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
alb,2010,776.3
asm,1990,2.57
asm,2000,2.57
asm,2010,2.59
asm,2015,2.59
asm,2020,2.59
aus,2010,28824.69
aus,2015,42965.58
aus,2020,43259.64
aut,1990,1850.0
aut,2000,1881.0
aut,2010,1932.0
aut,2015,1941.0
aut,2020,1950.0
bel,2015,307.7
ben,2010,1261.0
ben,2015,1414.74
ben,2020,1414.74
bfa,1990,25.0
bfa,2000,259.0
bfa,2010,600.0
bfa,2015,668.2
bfa,2020,882.4
bgd,1990,312.0
bgd,2000,312.0
bgd,2010,312.0
bgd,2015,312.0
bgd,2020,312.0
bgr,1990,3327.0
bgr,2000,3230.0
bgr,2010,3595.0
bgr,2015,3673.0
bgr,2020,3733.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,7780.0
blr,2000,8273.0
blr,2010,8630.0
blr,2015,8633.5
blr,2020,8767.6
bol,2000,3897.4
bol,2010,8762.12
bol,2015,11519.41
bol,2020,12039.0
bra,1990,4447.18
bra,2000,9246.19
bra,2010,23684.96
bra,2015,31643.59
bra,2020,45161.88
btn,1990,46.99
btn,2000,140.64
btn,2010,235.05
btn,2015,273.34
btn,2020,368.03
bwa,1990,1713.11
bwa,2000,1713.11
bwa,2010,1713.11
bwa,2015,1713.11
bwa,2020,1713.11
caf,1990,167.0
caf,2000,191.0
caf,2010,667.0
caf,2015,3714.0
caf,2020,3778.0
can,1990,185013.0
can,2000,188103.0
can,2010,187844.0
can,2015,188656.0
can,2020,211110.0
che,2000,872.15
che,2010,987.98
che,2015,1063.33
che,2020,1077.93
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,15.11
chn,1990,78570.0
chn,2000,97351.0
chn,2010,120366.0
chn,2015,136691.0
chn,2020,153985.0
civ,1990,3536.42
civ,2000,2975.85
civ,2010,2437.71
civ,2015,2168.64
civ,2020,1899.57
cmr,1990,10998.1
cmr,2000,10998.1
cmr,2010,10998.1
cmr,2015,10998.1
cmr,2020,12357.7
cod,2020,10715.0
cog,1990,0.0
cog,2000,0.0
cog,2010,5417.0
cog,2015,6653.65
cog,2020,7890.3
col,1990,9092.8
col,2000,9123.18
col,2010,17555.0
col,2015,24118.23
col,2020,26428.59
com,2010,5.91
cri,2015,1063.93
cri,2020,1109.75
cub,1990,1201.17
cub,2000,1312.91
cub,2010,1788.3
cub,2015,1955.2
cub,2020,2563.89
cym,1990,0.0
cym,2000,0.0
cym,2010,12.72
cym,2015,12.72
cym,2020,12.72
cyp,1990,105.8
cyp,2000,105.8
cyp,2010,107.05
cyp,2015,107.15
cyp,2020,114.13
cze,1990,2629.42
cze,2000,2637.29
cze,2010,2657.38
cze,2015,2668.39
cze,2020,2677.09
deu,2000,7528.0
deu,2010,7580.0
deu,2015,7580.0
deu,2020,7580.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,21.4
dma,2000,21.4
dma,2010,21.4
dma,2015,21.4
dma,2020,21.4
dnk,1990,254.0
dnk,2000,254.0
dnk,2010,311.0
dnk,2015,311.0
dnk,2020,311.0
dza,2010,152.0
dza,2015,152.0
dza,2020,264.0
ecu,1990,3329.57
ecu,2000,4197.34
ecu,2010,5523.24
ecu,2015,5678.11
ecu,2020,5737.55
est,1990,1916.0
est,2000,1230.0
est,2010,1650.9
est,2015,1544.16
est,2020,1690.02
fin,1990,21875.33
fin,2000,22445.64
fin,2010,22242.49
fin,2015,22409.0
fin,2020,22409.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,5822.0
fra,2000,6480.0
fra,2010,7172.0
fra,2015,7637.0
fra,2020,7796.0
gab,2000,6810.0
gab,2010,6979.0
gab,2015,10759.0
gab,2020,12000.0
gbr,2000,1065.0
gbr,2010,1668.0
gbr,2015,1809.0
gbr,2020,1926.0
geo,2010,161.0
geo,2015,259.23
geo,2020,454.02
gha,1990,1212.0
gha,2000,1212.0
gha,2010,2250.04
gha,2015,1990.04
gha,2020,1990.04
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,242.0
gin,2000,242.0
gin,2010,242.0
gin,2015,242.0
gin,2020,242.0
glp,1990,33.53
glp,2000,33.46
glp,2010,33.42
glp,2015,33.4
glp,2020,33.43
gmb,2015,94.27
gmb,2020,94.27
gnb,1990,27.0
gnb,2000,27.0
gnb,2010,27.0
gnb,2015,27.0
gnb,2020,26.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,4.4
gtm,2000,4.5
gtm,2010,3.4
gtm,2015,5.8
gtm,2020,3.2
guf,2000,720.82
guf,2010,1586.37
guf,2015,2069.3
guf,2020,2426.78
guy,1990,16773.0
guy,2000,16773.0
guy,2010,15909.0
guy,2015,15900.0
guy,2020,15587.0
hrv,1990,1266.0
hrv,2000,1377.0
hrv,2010,1489.0
hrv,2015,1588.31
hrv,2020,1939.11
hun,1990,1813.9
hun,2000,1921.17
hun,2010,2046.39
hun,2015,2060.82
hun,2020,2053.01
idn,1990,1922.0
idn,2000,18146.42
idn,2010,20901.03
idn,2015,22108.63
idn,2020,22108.83
imn,2010,3.46
imn,2015,3.46
imn,2020,3.46
ind,1990,53135.0
ind,2000,53022.0
ind,2010,53098.0
ind,2015,52755.0
ind,2020,52952.0
irl,1990,390.92
irl,2000,484.82
irl,2010,526.69
irl,2015,539.22
irl,2020,553.59
irn,1990,541.73
irn,2000,982.47
irn,2010,3080.0
irn,2015,3100.0
irn,2020,3100.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,8.71
isl,2000,21.17
isl,2010,35.7
isl,2015,38.99
isl,2020,41.36
isr,2020,39.0
ita,2010,1578.0
jam,1990,98.15
jam,2000,98.72
jam,2010,109.01
jam,2015,109.19
jam,2020,109.37
jpn,1990,24950.0
jpn,2000,24876.0
jpn,2010,24966.0
jpn,2015,24944.0
jpn,2020,24935.0
kaz,1990,3162.24
kaz,2000,3156.93
kaz,2010,3082.18
kaz,2015,3308.46
kaz,2020,3454.68
ken,1990,152.79
ken,2000,152.79
ken,2010,152.79
ken,2015,152.79
ken,2020,152.79
kgz,1990,836.4
kgz,2000,858.3
kgz,2010,869.3
kgz,2015,955.38
kgz,2020,1114.32
kor,1990,3737.0
kor,2000,3740.0
kor,2010,3175.0
kor,2015,3278.0
kor,2020,2493.0
lso,2000,5.0
lso,2010,5.0
lso,2015,5.0
lso,2020,5.0
ltu,1990,1945.0
