geo,year,3a_prim_socserv
and,2015,1.37
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arg,2010,0.0
arg,2015,53.48
arg,2020,3.2
arm,1990,71.6
arm,2000,70.4
arm,2010,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aut,1990,35.49
aut,2000,35.24
aut,2010,35.19
aut,2015,44.13
aut,2020,44.33
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
bfa,1990,0.0
bfa,2000,0.26
bfa,2010,0.38
bfa,2015,0.38
bfa,2020,0.38
bgr,1990,222.0
bgr,2000,222.0
bgr,2010,219.0
bgr,2015,225.0
bgr,2020,225.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
blr,1990,1234.0
blr,2000,1261.0
blr,2010,1542.0
blr,2015,1546.0
blr,2020,1290.0
bra,1990,143941.01
bra,2000,142517.37
bra,2010,140633.12
bra,2015,140335.85
bra,2020,139393.73
brn,1990,50.42
brn,2000,50.42
brn,2010,50.81
brn,2015,50.81
brn,2020,50.81
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,14643.0
can,2000,14694.0
can,2010,14682.0
can,2015,14683.0
can,2020,14700.0
che,2000,50.78
che,2010,35.95
che,2015,28.44
che,2020,20.94
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,730.84
chn,2000,1044.98
chn,2010,2127.42
chn,2015,2567.86
chn,2020,3008.3
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,2015,0.0
cpv,2020,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,15.0
cub,2015,13.0
cub,2020,15.0
cyp,1990,2.3
cyp,2000,10.58
cyp,2010,13.49
cyp,2015,13.49
cyp,2020,13.96
cze,1990,85.2
cze,2000,255.19
cze,2010,137.38
cze,2015,140.94
cze,2020,141.4
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dza,1990,2.8
dza,2000,2.0
dza,2010,2.8
dza,2015,1.5
dza,2020,1.6
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
ecu,2020,0.0
esp,1990,0.0
esp,2000,0.0
esp,2010,0.0
esp,2015,0.0
esp,2020,0.0
est,1990,0.0
est,2000,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
fin,1990,400.09
fin,2000,605.99
fin,2010,599.51
fin,2015,529.76
fin,2020,529.76
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
geo,1990,1057.71
geo,2000,363.57
geo,2010,371.71
geo,2015,348.3
geo,2020,348.3
gha,1990,89.01
gha,2000,72.83
gha,2010,57.04
gha,2015,53.67
gha,2020,53.67
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,0.0
gin,2000,0.0
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
hrv,1990,10.0
hrv,2000,24.0
hrv,2010,38.0
hrv,2015,45.0
hrv,2020,27.38
hun,1990,47.58
hun,2000,32.6
hun,2010,21.86
hun,2015,20.76
hun,2020,19.47
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,0.0
ind,2000,0.0
ind,2010,0.0
ind,2015,0.0
ind,2020,0.0
irl,1990,0.46
irl,2000,0.52
irl,2010,0.52
irl,2015,0.52
irl,2020,0.52
isl,1990,2.05
isl,2000,4.59
isl,2010,5.97
isl,2015,6.11
isl,2020,6.6
isr,2015,6.0
isr,2020,3.5
jam,1990,0.0
jam,2000,0.0
jam,2010,0.0
jam,2015,0.0
jam,2020,0.0
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,97.0
khm,2000,97.0
khm,2010,97.0
khm,2015,97.0
khm,2020,88.46
kir,1990,0.0
kir,2000,0.0
kir,2010,0.0
kir,2015,0.0
kir,2020,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kna,2020,0.0
kor,1990,345.0
kor,2000,341.0
kor,2010,336.0
kor,2015,333.0
kor,2020,333.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,16.0
lao,2000,27.0
lao,2010,38.0
lao,2015,43.5
lao,2020,49.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lca,2020,0.0
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
ltu,1990,75.0
ltu,2000,78.0
ltu,2010,65.0
ltu,2015,65.0
ltu,2020,59.0
lva,1990,107.85
lva,2000,79.12
lva,2010,72.42
lva,2015,69.32
lva,2020,68.91
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,162.0
mar,2015,163.4
mar,2020,163.4
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,44.1
mda,2000,60.6
mda,2010,66.1
mda,2015,75.85
mda,2020,75.85
mex,2020,13.16
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mmr,2020,0.0
mng,1990,2.02
mng,2000,197.29
mng,2010,215.52
mng,2015,249.93
mng,2020,249.93
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,1037.27
moz,2020,1527.94
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,2.87
mus,2000,2.94
mus,2010,2.69
mus,2015,3.06
mus,2020,3.12
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nga,1990,861.7
nga,2000,656.85
nga,2010,452.05
nga,2015,349.65
nga,2020,187.82
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,16.0
nor,2000,16.0
nor,2010,17.0
nor,2015,18.0
nor,2020,19.0
npl,2010,2.06
npl,2015,2.06
npl,2020,2.06
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
plw,1990,0.0
plw,2000,0.0
plw,2010,0.0
plw,2015,0.0
plw,2020,0.0
pol,1990,1787.0
pol,2000,1269.0
pol,2010,1070.0
pol,2015,1045.0
pol,2020,1021.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,17376.2
rus,2000,11333.1
rus,2010,12368.0
rus,2015,12316.66
rus,2020,13605.23
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sen,1990,1009.78
sen,2000,1009.92
sen,2010,1042.87
sen,2015,1042.87
sen,2020,1044.38
sgp,1990,11.48
sgp,2000,13.66
sgp,2010,14.39
sgp,2015,13.12
sgp,2020,12.22
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,54.1
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,52.0
srb,2000,64.0
srb,2010,68.0
srb,2015,73.0
srb,2020,80.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,0.0
sur,2000,0.0
sur,2010,0.0
sur,2015,0.0
sur,2020,0.0
svk,1990,212.0
svk,2000,313.0
svk,2010,195.67
svk,2015,153.98
svk,2020,162.59
svn,2000,23.06
svn,2010,25.4
svn,2015,25.4
svn,2020,25.4
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swz,1990,5.4
swz,2000,6.2
swz,2010,7.0
swz,2015,8.3
swz,2020,8.5
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tto,1990,5.0
tto,2000,5.0
tto,2010,8.0
tto,2015,8.0
tto,2020,8.0
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,1339.2
tur,2000,1363.04
tur,2010,1398.46
tur,2015,1459.87
tur,2020,1498.43
ukr,1990,1764.0
ukr,2000,1628.0
ukr,2010,1458.0
ukr,2015,1450.0
ukr,2020,1450.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,2020,3287.78
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
ven,1990,558.17
ven,2000,625.68
ven,2010,625.68
ven,2015,625.68
ven,2020,625.68
vnm,2000,0.0
vnm,2020,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
wsm,2015,0.0
zaf,1990,11.0
zaf,2000,11.0
zaf,2010,11.0
zaf,2015,11.0
zaf,2020,11.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2010,0.0
