geo,year,7a_employment_male
asm,2010,0.01
asm,2015,0.01
bdi,2015,0.62
bgd,2015,13.4
bgr,2000,19.58
bgr,2010,15.89
bgr,2015,24.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,32.13
blr,2000,44.7
blr,2010,38.31
blr,2015,34.72
bra,2000,59.56
bra,2010,110.27
bra,2015,91.71
can,1990,94.28
can,2000,71.17
can,2010,47.96
can,2015,43.5
che,2000,3.65
che,2010,5.77
che,2015,8.43
chn,2000,1371.5
chn,2010,966.5
chn,2015,826.2
civ,2015,11.98
cmr,1990,20.0
cmr,2000,23.0
cmr,2010,25.0
cmr,2015,28.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2010,43.2
col,2015,30.4
cub,2010,33.03
cub,2015,28.02
cze,2000,24.09
cze,2010,12.56
cze,2015,11.08
deu,1990,54.4
deu,2000,40.77
deu,2010,34.1
deu,2015,30.17
dnk,1990,2.99
dnk,2000,3.41
dnk,2010,4.35
dnk,2015,4.33
dza,1990,40.0
dza,2000,40.0
dza,2010,48.0
dza,2015,52.0
esp,1990,26.71
esp,2000,32.75
esp,2010,27.46
esp,2015,23.4
est,1990,7.92
est,2000,8.17
est,2010,5.02
est,2015,6.08
fin,1990,34.0
fin,2000,20.5
fin,2010,20.4
fin,2015,21.7
fra,2000,35.64
fra,2010,24.08
fra,2015,25.02
gbr,1990,15.43
gbr,2000,14.4
gbr,2010,17.83
gbr,2015,17.5
geo,2010,0.6
gmb,2015,0.21
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.15
hrv,1990,12.99
hrv,2000,8.31
hrv,2010,6.88
hrv,2015,6.45
hun,2000,15.37
hun,2010,13.56
hun,2015,18.98
irl,1990,2.3
irl,2000,2.61
irn,1990,61.23
irn,2000,46.42
irn,2010,12.39
irn,2015,9.15
irq,2015,0.2
isr,2015,0.8
ita,2015,36.52
jam,2010,0.29
kaz,1990,7.42
kaz,2000,9.77
kaz,2010,14.68
kaz,2015,13.33
kgz,1990,2.5
kgz,2000,3.61
kgz,2010,2.67
kgz,2015,1.6
lbr,2010,14.67
lbr,2015,25.92
lso,2015,37.0
lva,2010,16.07
lva,2015,14.83
mar,1990,50.51
mar,2000,60.93
mar,2010,51.43
mar,2015,42.07
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,2000,3.65
mda,2010,3.23
mda,2015,3.05
mdg,2000,84.0
mdg,2010,13.0
mdg,2015,7.0
mli,2010,20.0
mng,1990,174.0
mng,2000,50.0
mng,2010,35.0
moz,2015,13.56
mrt,1990,7.07
mrt,2000,5.89
mrt,2010,5.16
mrt,2015,3.07
mus,1990,2.28
mus,2000,2.49
mus,2010,3.03
mus,2015,3.61
mys,2010,21.44
mys,2015,21.91
nga,1990,8.46
nga,2000,8.91
nga,2010,10.8
nga,2015,16.0
nld,1990,1.67
nld,2000,1.35
nld,2010,1.4
nld,2015,1.8
nor,1990,4.22
nor,2000,3.57
nor,2010,4.43
nor,2015,4.78
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
pol,2010,53.5
pol,2015,65.1
prt,1990,2.28
prt,2000,3.13
prt,2010,5.01
prt,2015,6.96
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,26.32
rou,2015,28.59
sau,1990,0.05
sau,2000,0.05
sau,2010,0.08
sau,2015,0.1
sdn,1990,504.44
sdn,2000,304.37
sdn,2010,303.06
sdn,2015,317.41
sen,2000,1.21
sen,2010,3.8
sen,2015,11.54
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,2.0
som,1990,11.02
som,2000,22.05
som,2010,33.07
som,2015,22.05
spm,2010,0.0
spm,2015,0.0
srb,1990,10.1
srb,2000,6.96
srb,2010,6.52
srb,2015,7.64
sur,2010,3.29
sur,2015,4.29
svk,2000,19.73
svk,2010,17.27
svk,2015,17.97
svn,2000,2.97
svn,2010,2.77
svn,2015,3.5
swe,2000,14.6
swe,2010,21.17
swe,2015,20.07
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,160.62
tur,2000,242.66
tur,2010,211.61
tur,2015,150.43
ukr,1990,49.0
ukr,2000,86.5
ukr,2010,57.7
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.15
vct,2000,0.16
vct,2010,0.14
vct,2015,0.14
ven,2010,9.75
wlf,2010,0.01
wlf,2015,0.01
wsm,2015,0.08
