geo,year,1b_other_planted_forest
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
afg,2020,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
alb,2010,0.0
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,0.0
arg,2000,0.0
arg,2010,0.0
arg,2015,0.0
arg,2020,0.0
arm,1990,13.73
arm,2000,10.64
arm,2010,20.56
arm,2015,19.52
arm,2020,18.47
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,2010,159.0
aus,2015,444.4
aus,2020,447.6
aut,1990,1739.4
aut,2000,1683.7
aut,2010,1679.3
aut,2015,1674.5
aut,2020,1671.5
aze,1990,283.42
aze,2000,296.17
aze,2010,278.77
aze,2015,301.81
aze,2020,282.94
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,0.0
ben,2015,0.0
ben,2020,0.0
bes,1990,0.0
bes,2000,0.0
bes,2010,0.0
bes,2015,0.0
bes,2020,0.0
bfa,1990,13.3
bfa,2000,64.9
bfa,2010,116.6
bfa,2015,142.4
bfa,2020,168.2
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgd,2020,0.0
bgr,1990,1032.0
bgr,2000,933.0
bgr,2010,817.0
bgr,2015,824.0
bgr,2020,777.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,2015,119.31
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,1202.79
blr,2000,1859.77
blr,2010,2144.56
blr,2015,2205.86
blr,2020,2205.86
blz,1990,0.0
blz,2000,0.0
blz,2010,0.0
blz,2015,0.0
blz,2020,0.0
bol,1990,0.0
bol,2000,8.0
bol,2010,16.01
bol,2015,20.01
bol,2020,23.81
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,0.67
brn,2000,1.31
brn,2010,3.71
brn,2015,5.09
brn,2020,5.26
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,4618.25
can,2000,9386.11
can,2010,14015.75
can,2015,16028.73
can,2020,18163.39
che,1990,181.48
che,2000,170.88
che,2010,159.71
che,2015,153.9
che,2020,148.14
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,8830.4
chn,2000,15949.72
chn,2010,31137.16
chn,2015,36048.42
chn,2020,38960.3
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
cog,2020,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,0.0
col,2000,0.0
col,2010,0.0
col,2015,0.0
col,2020,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
com,2020,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,2020,0.0
cri,1990,0.0
cri,2000,0.0
cri,2010,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,1990,24.34
cyp,2000,27.56
cyp,2010,30.69
cyp,2015,31.15
cyp,2020,32.75
cze,1990,2598.35
cze,2000,2590.05
cze,2010,2569.64
cze,2015,2553.44
cze,2020,2539.43
deu,1990,5650.0
deu,2000,5677.0
deu,2010,5704.5
deu,2015,5709.5
deu,2020,5709.5
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,2010,174.01
dnk,2015,187.15
dnk,2020,174.22
dom,1990,15.76
dom,2000,27.59
dom,2010,66.17
dom,2015,80.84
dom,2020,114.09
dza,1990,333.0
dza,2000,345.0
dza,2010,498.0
dza,2015,556.0
dza,2020,510.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
ecu,2020,0.0
egy,1990,43.81
egy,2000,59.21
egy,2010,65.64
egy,2015,48.42
egy,2020,44.98
eri,1990,10.0
eri,2000,15.0
eri,2010,20.0
eri,2015,24.0
eri,2020,27.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,1186.65
esp,2000,1458.82
esp,2010,1581.49
esp,2015,1602.85
esp,2020,1585.8
est,1990,189.03
est,2000,191.86
est,2010,200.18
est,2015,207.46
est,2020,208.95
eth,1990,67.92
eth,2000,67.92
eth,2010,148.14
eth,2015,194.4
eth,2020,240.65
fin,1990,4368.5
fin,2000,5119.85
fin,2010,6875.0
fin,2015,7334.47
fin,2020,7334.47
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,1528.0
fra,2000,1586.0
fra,2010,2073.0
fra,2015,2260.0
fra,2020,2434.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gbr,1990,2434.0
gbr,2000,2610.0
gbr,2010,2715.0
gbr,2015,2811.0
gbr,2020,2846.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
ggy,2020,0.0
gha,1990,0.0
