geo,year,2b_native_num1
alb,1990,37.77
alb,2000,37.93
alb,2010,37.88
alb,2015,24.5
arg,1990,658.57
arg,2000,658.57
arg,2010,658.57
arg,2015,655.68
arg,2020,648.44
arm,1990,20.81
arm,2000,20.62
arm,2010,20.52
arm,2015,20.52
asm,2000,0.29
asm,2010,0.28
aut,1990,550.0
aut,2000,640.0
aut,2010,672.0
aut,2015,681.0
aut,2020,691.0
bel,2000,28.9
bel,2010,32.8
bel,2015,35.2
ben,2010,5.99
bfa,2015,26.38
bgd,2015,11.65
bgr,1990,107.3
bgr,2000,130.1
bgr,2010,154.6
bgr,2015,164.8
bgr,2020,175.0
blr,1990,611.1
blr,2000,738.2
blr,2010,888.1
blr,2015,931.9
blr,2020,1001.0
bol,1990,612.81
bol,2000,583.98
bol,2010,562.45
bol,2015,551.14
bol,2020,538.43
btn,2015,142.0
btn,2020,142.0
caf,1990,91.0
caf,2000,91.0
caf,2010,91.0
caf,2015,91.0
caf,2020,91.0
can,2000,14819.65
che,1990,188.31
che,2000,188.9
che,2010,186.82
che,2015,188.25
che,2020,189.62
chl,2000,1202.63
chl,2010,1272.26
chl,2015,1198.89
chl,2020,1301.48
chn,1990,1187.34
chn,2000,1324.28
chn,2010,1263.73
chn,2015,1364.77
chn,2020,1457.83
cog,2015,124.26
com,1990,0.99
com,2000,0.9
com,2010,0.79
cyp,2010,8.0
cyp,2015,9.13
cyp,2020,9.98
cze,1990,403.26
cze,2000,439.4
cze,2010,462.18
cze,2015,461.68
cze,2020,469.47
deu,2000,1224.45
deu,2010,1182.64
deu,2015,1197.67
deu,2020,1197.67
dnk,1990,20.64
dnk,2000,21.47
dnk,2010,29.02
dnk,2015,34.78
dnk,2020,34.64
dza,1990,42.0
dza,2000,46.0
dza,2010,53.0
esp,1990,85.71
esp,2000,137.64
esp,2010,157.26
esp,2015,161.65
esp,2020,162.14
est,1990,111.4
est,2000,129.44
est,2010,144.62
est,2015,153.22
est,2020,150.95
eth,2015,427.53
fin,1990,855.29
fin,2000,991.2
