geo,year,7b_ba_male
afg,1990,200.0
afg,2000,220.0
afg,2010,220.0
afg,2015,250.0
ago,1990,7.0
ago,2000,0.0
ago,2010,0.0
ago,2015,13.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2010,24.0
aut,2015,36.0
bdi,2015,59.0
bel,2015,55.0
bgd,2015,75.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,116.0
blr,2000,120.0
blr,2010,183.0
blr,2015,165.0
bol,2010,755.0
bol,2015,890.0
bwa,1990,0.0
bwa,2000,11.0
bwa,2010,20.0
bwa,2015,6.0
caf,1990,0.0
caf,2000,0.0
caf,2010,62.0
caf,2015,63.0
can,1990,3118.0
can,2000,4709.0
can,2010,4269.0
can,2015,4985.0
che,2010,13.0
che,2015,15.0
chl,2000,296.0
chl,2010,321.0
chl,2015,189.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,59.0
col,2010,137.0
col,2015,155.0
cub,1990,535.0
cub,2000,330.0
cub,2010,247.0
cub,2015,224.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,328.0
deu,2000,243.0
deu,2010,401.0
deu,2015,549.0
dnk,1990,24.0
dnk,2000,66.0
dnk,2010,37.0
dnk,2015,50.0
ecu,2000,504.0
ecu,2010,383.0
ecu,2015,418.0
esp,1990,63.0
esp,2000,360.0
esp,2010,419.0
esp,2015,369.0
est,1990,22.0
est,2000,22.0
est,2010,46.0
est,2015,29.0
fin,2000,201.0
fin,2010,281.0
fin,2015,229.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gmb,2000,1.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
hrv,1990,15.0
hrv,2000,0.0
hrv,2010,60.0
hrv,2015,77.0
hun,2000,46.0
hun,2010,78.0
hun,2015,56.0
idn,2010,3489.0
idn,2015,4013.0
ind,2000,404.0
ind,2010,404.0
irl,1990,9.0
irl,2000,50.0
irl,2010,28.0
irl,2015,32.0
irq,1990,19.0
irq,2000,9.0
irq,2010,12.0
irq,2015,6.0
isl,1990,1.0
isl,2000,0.0
isl,2010,2.0
isl,2015,2.0
isr,2015,20.0
ita,2000,1244.0
ita,2010,1532.0
ita,2015,1458.0
jam,2000,8.0
jam,2010,16.0
jam,2015,35.0
jpn,1990,1062.0
jpn,2000,351.0
jpn,2010,277.0
jpn,2015,309.0
kaz,1990,147.0
kaz,2000,269.0
kaz,2010,508.0
kaz,2015,552.0
kor,2015,802.0
lbr,2000,13.0
lbr,2010,24.0
lbr,2015,55.0
ltu,1990,0.0
ltu,2000,73.0
ltu,2010,119.0
ltu,2015,154.0
mar,1990,23.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,112.0
mex,2000,506.0
mex,2010,1855.0
mex,2015,2237.0
mmr,2000,46.0
mmr,2010,26.0
mmr,2015,130.0
mng,2000,64.0
mng,2010,53.0
mng,2015,111.0
moz,2000,2.0
mrt,1990,16.0
mrt,2000,28.0
mrt,2010,21.0
mrt,2015,18.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mys,2010,158.0
mys,2015,53.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,58.0
nld,2015,76.0
nor,2010,5.0
nor,2015,15.0
npl,1990,650.0
npl,2000,600.0
npl,2010,400.0
npl,2015,300.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,2010,318.0
phl,2015,394.0
prt,2000,70.0
prt,2010,42.0
prt,2015,34.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sau,1990,12.0
sau,2000,27.0
