geo,year,7b_tech_male
afg,2010,160.0
afg,2015,300.0
ago,1990,50.0
ago,2000,0.0
ago,2010,36.0
ago,2015,18.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,2.0
asm,2000,1.0
asm,2010,2.0
asm,2015,3.0
aut,1990,130.0
aut,2000,85.0
aut,2010,94.0
aut,2015,118.0
bdi,2015,105.0
bgd,2015,25.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2000,184.0
blr,2010,246.0
blr,2015,136.0
bwa,1990,2.0
bwa,2000,23.0
bwa,2010,21.0
bwa,2015,7.0
caf,1990,0.0
caf,2000,0.0
caf,2010,80.0
caf,2015,88.0
can,1990,5856.0
can,2000,8102.0
can,2010,8578.0
can,2015,10265.0
chl,2000,57.0
chl,2010,8.0
chl,2015,2.0
cmr,1990,510.0
cmr,2000,504.0
cmr,2010,492.0
cmr,2015,475.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,45.0
col,2010,9.0
col,2015,21.0
cyp,1990,9.0
cyp,2000,9.0
cyp,2010,5.0
cyp,2015,5.0
deu,1990,1076.0
deu,2000,714.0
deu,2010,559.0
deu,2015,530.0
dnk,1990,57.0
dnk,2000,106.0
dnk,2010,55.0
dnk,2015,95.0
ecu,2000,51.0
ecu,2010,20.0
ecu,2015,27.0
esp,1990,72.0
esp,2000,701.0
esp,2010,1582.0
esp,2015,2201.0
est,1990,62.0
est,2000,62.0
est,2010,36.0
est,2015,29.0
fin,1990,461.0
fin,2000,1688.0
fin,2010,1318.0
fin,2015,1056.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gmb,2000,12.0
gmb,2010,31.0
gmb,2015,19.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,20.0
guf,2015,20.0
hun,2010,247.0
hun,2015,304.0
idn,2010,604.0
idn,2015,622.0
ind,2000,2940.0
ind,2010,2940.0
irl,1990,12.0
irl,2000,12.0
irl,2010,18.0
irl,2015,21.0
isl,1990,0.0
isl,2000,1.0
isl,2010,1.0
isl,2015,0.0
ita,2015,1868.0
jam,2000,8.0
jam,2010,4.0
jam,2015,8.0
kaz,1990,283.0
kaz,2000,452.0
kaz,2010,931.0
kaz,2015,1113.0
lbr,2010,53.0
lbr,2015,61.0
lso,2015,18.0
ltu,1990,6.0
ltu,2000,33.0
ltu,2010,0.0
ltu,2015,0.0
mar,1990,30.0
mar,2000,30.0
mar,2010,30.0
mar,2015,16.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,68.0
mex,2000,61.0
mex,2010,93.0
mex,2015,93.0
mmr,2000,1.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mrt,1990,59.0
mrt,2000,73.0
mrt,2010,74.0
mrt,2015,82.0
mus,1990,30.0
mus,2000,43.0
mus,2010,19.0
mus,2015,0.0
mys,2010,52.0
mys,2015,100.0
nga,1990,3.0
nga,2000,341.0
nga,2010,426.0
nga,2015,630.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
npl,1990,800.0
npl,2000,500.0
npl,2010,500.0
npl,2015,300.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,2015,0.0
phl,2010,63.0
phl,2015,70.0
pol,2015,350.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sen,1990,10.0
sen,2000,19.0
sen,2010,21.0
sen,2015,23.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,5.0
sle,1990,0.0
sle,2000,0.0
sle,2010,4.0
sle,2015,6.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,135.0
srb,2000,123.0
srb,2010,90.0
srb,2015,100.0
sur,2000,1.0
sur,2015,1.0
svk,2000,280.0
svn,2000,39.0
svn,2010,0.0
svn,2015,0.0
swe,2000,7.0
swe,2010,0.0
swe,2015,0.0
swz,1990,10.0
swz,2000,2.0
swz,2010,8.0
swz,2015,7.0
tha,1990,198.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,2000,30.0
tto,2010,45.0
tto,2015,10.0
tun,1990,0.0
tun,2000,111.0
tun,2010,108.0
tun,2015,39.0
tur,1990,116.0
tur,2000,1.0
tur,2010,189.0
tur,2015,1182.0
tza,1990,93.0
tza,2000,18.0
tza,2010,63.0
tza,2015,153.0
ukr,2000,688.0
ukr,2010,541.0
ukr,2015,1086.0
usa,1990,850.0
usa,2000,1129.0
usa,2010,927.0
usa,2015,1250.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,480.0
vnm,2000,1200.0
vnm,2010,1010.0
vnm,2015,2175.0
wsm,2015,3.0
