geo,year,7b_tech_tot
afg,2010,180.0
afg,2015,400.0
ago,1990,52.0
ago,2000,0.0
ago,2010,41.0
ago,2015,20.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,2.0
asm,2000,1.0
asm,2010,6.0
asm,2015,9.0
aus,2010,437.0
aus,2015,301.0
aut,1990,133.0
aut,2000,95.0
aut,2010,100.0
aut,2015,125.0
bdi,2015,160.0
ben,2015,198.0
bfa,2010,101.0
bfa,2015,135.0
bgd,2015,25.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2000,194.0
blr,2010,271.0
blr,2015,144.0
btn,2015,45.0
bwa,1990,3.0
bwa,2000,29.0
bwa,2010,35.0
bwa,2015,13.0
caf,1990,0.0
caf,2000,0.0
caf,2010,86.0
caf,2015,92.0
can,1990,8234.0
can,2000,13590.0
can,2010,15038.0
can,2015,18478.0
chl,2000,72.0
chl,2010,13.0
chl,2015,2.0
chn,1990,8759.0
chn,2000,27376.0
chn,2010,61342.0
chn,2015,99680.0
cmr,1990,540.0
cmr,2000,540.0
cmr,2010,540.0
cmr,2015,540.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,98.0
col,2010,19.0
col,2015,50.0
cyp,1990,9.0
cyp,2000,9.0
cyp,2010,5.0
cyp,2015,5.0
deu,1990,1084.0
deu,2000,763.0
deu,2010,586.0
deu,2015,558.0
dnk,1990,61.0
dnk,2000,118.0
dnk,2010,58.0
dnk,2015,104.0
ecu,2000,71.0
ecu,2010,24.0
ecu,2015,37.0
esp,1990,74.0
esp,2000,869.0
esp,2010,1890.0
esp,2015,2522.0
est,1990,71.0
est,2000,64.0
est,2010,38.0
est,2015,35.0
fin,1990,476.0
fin,2000,1891.0
fin,2010,1507.0
fin,2015,1191.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,264.0
fra,2015,305.0
gab,2010,283.0
geo,2015,0.0
gin,1990,25.0
gin,2000,45.0
gmb,2000,12.0
gmb,2010,42.0
gmb,2015,28.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,20.0
guf,2015,20.0
hun,2010,274.0
hun,2015,335.0
idn,1990,580.0
idn,2000,602.0
idn,2010,1022.0
idn,2015,1161.0
ind,2000,3000.0
ind,2010,3000.0
irl,1990,12.0
irl,2000,13.0
irl,2010,19.0
irl,2015,21.0
irn,2015,750.0
isl,1990,0.0
isl,2000,1.0
isl,2010,2.0
isl,2015,1.0
ita,2015,2390.0
jam,2000,8.0
jam,2010,4.0
jam,2015,9.0
kaz,1990,327.0
kaz,2000,534.0
kaz,2010,1089.0
kaz,2015,1320.0
kgz,1990,1392.0
kgz,2000,2016.0
kgz,2010,1392.0
kgz,2015,912.0
kor,2000,2855.0
kor,2010,1321.0
kor,2015,1851.0
lbr,1990,0.0
lbr,2010,65.0
lbr,2015,76.0
lka,1990,80.0
lka,2000,80.0
lka,2010,80.0
lka,2015,80.0
ltu,1990,74.0
ltu,2000,34.0
ltu,2010,0.0
ltu,2015,0.0
mar,1990,30.0
mar,2000,30.0
mar,2010,30.0
mar,2015,30.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,67.0
mda,2000,51.0
mda,2010,46.0
mda,2015,45.0
