geo,year,7a_emp_support_male
asm,2010,0.0
asm,2015,0.0
bgd,2015,13.4
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,0.53
blr,2015,0.45
bra,2000,31.07
bra,2010,45.25
bra,2015,30.89
can,2000,17.56
can,2010,16.16
can,2015,15.39
chn,2000,271.9
chn,2010,254.1
chn,2015,213.9
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,0.09
cub,2015,0.18
dza,1990,10.0
dza,2000,10.0
dza,2010,10.0
dza,2015,12.0
gmb,2015,0.21
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.0
hun,2010,0.69
hun,2015,1.12
ita,2015,8.2
jam,2000,0.09
kaz,1990,0.73
kaz,2000,1.22
kaz,2010,2.14
kaz,2015,1.55
lbr,2010,1.75
lbr,2015,2.68
lso,2015,3.0
mar,1990,1.04
mar,2000,1.08
mar,2010,1.31
mar,2015,1.56
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,0.39
mrt,2000,0.3
mrt,2010,0.29
mrt,2015,0.29
mus,1990,0.09
mus,2000,0.13
mus,2010,0.13
mus,2015,0.12
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,2000,0.2
prt,2010,1.25
prt,2015,1.58
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,0.76
sdn,2000,0.77
sdn,2010,0.75
sdn,2015,0.75
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.1
spm,2010,0.0
spm,2015,0.0
srb,1990,0.63
srb,2000,0.07
srb,2010,0.05
srb,2015,0.02
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,15.32
tur,2000,14.51
tur,2010,11.76
tur,2015,11.24
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,0.49
