geo,year,2a_gs_ha_plantation
ago,1990,254.8
ago,2000,254.8
ago,2010,254.8
ago,2015,254.8
ago,2020,254.8
arg,1990,515.5
arg,2000,515.5
arg,2010,515.5
arg,2015,515.5
arg,2020,515.5
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bdi,1990,145.0
bdi,2000,145.0
bdi,2010,145.0
bdi,2015,145.0
bdi,2020,145.0
bel,2015,266.77
ben,1990,34.75
ben,2000,34.75
ben,2010,34.75
ben,2015,34.75
ben,2020,34.75
bfa,1990,30.23
bfa,2000,28.09
bfa,2010,25.58
bfa,2015,24.74
bfa,2020,22.65
bgd,1990,72.61
bgd,2000,72.61
bgd,2010,72.61
bgd,2015,72.61
bgd,2020,72.61
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bih,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,130.78
blr,2000,124.2
blr,2010,161.71
blr,2015,180.5
blr,2020,186.83
blz,1990,162.3
blz,2000,162.3
blz,2010,162.3
blz,2015,162.3
blz,2020,162.3
bol,1990,77.21
bol,2000,77.21
bol,2010,77.21
bol,2015,77.21
bol,2020,77.21
bra,1990,272.33
bra,2000,272.33
bra,2010,272.33
bra,2015,272.34
bra,2020,272.33
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
brn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
che,2000,658.54
che,2010,646.34
che,2015,654.32
che,2020,654.32
chl,1990,150.56
chl,2000,150.55
chl,2010,150.56
chl,2015,150.55
chl,2020,150.55
chn,1990,11.5
chn,2000,19.02
chn,2010,25.74
chn,2015,32.99
chn,2020,38.06
civ,1990,46.07
civ,2000,46.07
civ,2010,46.07
civ,2015,46.07
civ,2020,46.07
cmr,1990,279.0
cmr,2000,279.0
cmr,2010,279.0
cmr,2015,279.0
cmr,2020,279.0
cod,1990,244.0
cod,2000,244.0
cod,2010,244.0
cod,2015,244.0
cod,2020,244.0
cog,1990,196.0
cog,2000,196.0
cog,2010,196.0
cog,2015,196.0
cog,2020,196.0
col,1990,171.12
col,2000,171.12
col,2010,171.12
col,2015,171.12
col,2020,171.12
cpv,1990,144.0
cpv,2000,144.0
cpv,2010,144.0
cpv,2015,144.0
cpv,2020,144.0
cri,1990,86.2
cri,2000,86.2
cri,2010,86.2
cri,2015,86.2
cri,2020,86.2
cub,1990,90.0
cub,2000,90.0
cub,2010,90.0
cub,2015,90.0
cub,2020,90.0
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,32.0
dnk,2010,178.35
dnk,2015,193.4
dnk,2020,219.49
dom,1990,90.1
dom,2000,90.1
dom,2010,90.1
dom,2015,90.1
dom,2020,90.1
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
ecu,1990,304.99
ecu,2000,304.99
ecu,2010,304.99
ecu,2015,304.99
ecu,2020,304.99
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,61.0
eri,2000,61.0
eri,2010,61.0
eri,2015,61.0
eri,2020,61.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,93.14
esp,2000,123.04
esp,2010,128.73
esp,2015,135.65
esp,2020,138.39
est,1990,99.35
est,2000,105.94
est,2010,107.69
est,2015,112.76
est,2020,111.93
eth,1990,72.4
eth,2000,72.4
eth,2010,72.4
eth,2015,72.4
eth,2020,72.4
fin,2000,31.59
fin,2010,76.43
fin,2015,89.25
fin,2020,89.25
fji,1990,223.15
fji,2000,223.15
fji,2010,223.15
fji,2015,223.15
fji,2020,223.15
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,235.0
gab,2000,235.0
gab,2010,235.0
gab,2015,235.0
gab,2020,235.0
gha,1990,175.0
gha,2000,175.0
gha,2010,175.02
gha,2015,142.25
gha,2020,165.06
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,77.36
gin,2000,77.36
gin,2010,77.36
gin,2015,77.36
gin,2020,77.36
glp,1990,50.0
glp,2000,60.0
glp,2010,70.0
glp,2015,75.0
glp,2020,80.0
gmb,1990,34.2
gmb,2000,34.2
gmb,2010,34.2
gmb,2015,34.2
gmb,2020,34.2
gnq,1990,165.0
gnq,2000,165.0
gnq,2010,165.0
gnq,2015,165.0
gnq,2020,165.0
grc,1990,49.16
grc,2000,49.16
grc,2010,49.16
grc,2015,49.16
grc,2020,49.16
grd,1990,40.0
grd,2000,40.0
grd,2010,40.0
grd,2015,40.0
