geo,year,2b_native_num2
alb,1990,15.07
alb,2000,14.35
alb,2010,14.4
alb,2015,11.0
arg,1990,405.41
arg,2000,405.41
arg,2010,405.41
arg,2015,402.27
arg,2020,394.4
arm,1990,12.62
arm,2000,11.74
arm,2010,11.3
arm,2015,11.3
asm,2000,0.22
asm,2010,0.15
aut,1990,82.0
aut,2000,96.0
aut,2010,106.0
aut,2015,111.0
aut,2020,116.0
bel,2000,18.7
bel,2010,23.5
bel,2015,23.2
ben,2010,2.93
bfa,2015,12.59
bgd,2015,9.71
bgr,1990,85.2
bgr,2000,114.4
bgr,2010,138.0
bgr,2015,144.0
bgr,2020,150.0
blr,1990,173.9
blr,2000,232.6
blr,2010,295.4
blr,2015,308.1
blr,2020,336.4
bol,1990,294.3
bol,2000,280.45
bol,2010,270.11
bol,2015,264.68
bol,2020,258.58
btn,2015,53.0
btn,2020,53.0
caf,1990,86.0
caf,2000,86.0
caf,2010,76.0
caf,2015,76.0
caf,2020,76.0
can,2000,4148.63
che,1990,68.58
che,2000,74.53
che,2010,77.99
che,2015,79.71
che,2020,81.44
chl,2000,344.52
chl,2010,364.43
chl,2015,343.42
chl,2020,372.83
chn,1990,1020.14
chn,2000,1175.53
chn,2010,1159.97
chn,2015,1293.23
chn,2020,1400.79
cog,2015,75.83
com,1990,0.75
com,2000,0.69
com,2010,0.6
cze,1990,101.15
cze,2000,104.28
cze,2010,110.48
cze,2015,113.07
cze,2020,115.74
deu,2000,695.51
deu,2010,748.19
deu,2015,757.7
deu,2020,757.7
dnk,1990,4.3
dnk,2000,5.68
dnk,2010,11.66
dnk,2015,12.43
dnk,2020,13.64
dza,1990,2.2
dza,2000,2.0
dza,2010,1.57
esp,1990,103.98
esp,2000,134.85
esp,2010,155.72
esp,2015,156.95
esp,2020,157.21
est,1990,87.5
est,2000,110.87
est,2010,117.17
est,2015,126.43
est,2020,127.26
eth,2015,270.84
fin,1990,688.15
fin,2000,692.1
fin,2010,706.28
fin,2015,731.18
fin,2020,731.18
fji,2000,1.39
fra,1990,240.96
fra,2000,252.91
fra,2010,279.11
fra,2015,297.4
fra,2020,312.53
fsm,2010,2.06
gbr,1990,36.0
gbr,2000,44.0
gbr,2010,53.0
gbr,2015,55.0
gbr,2020,59.0
geo,1990,70.2
geo,2000,74.7
geo,2010,75.9
geo,2015,75.9
geo,2020,75.9
gha,1990,51.95
gha,2000,40.0
gha,2010,23.71
gha,2015,15.19
gha,2020,12.62
glp,2020,3.95
gmb,2010,3.61
gmb,2015,3.61
gnb,1990,3.6
gnb,2000,3.44
gnb,2010,4.28
guf,1990,189.42
guf,2000,188.36
guf,2010,187.36
guf,2015,186.97
guf,2020,186.58
gum,2000,0.22
gum,2010,0.22
gum,2015,0.22
hrv,1990,42.96
hrv,2000,46.48
hrv,2010,50.0
hrv,2015,48.38
hrv,2020,48.24
hun,1990,45.27
hun,2000,46.33
hun,2010,45.29
hun,2015,45.73
hun,2020,45.67
idn,1990,523.0
idn,2000,486.0
idn,2010,1440.0
idn,2015,433.0
idn,2020,420.0
ind,1990,162.0
ind,2000,173.0
ind,2010,224.0
ind,2015,222.0
ind,2020,223.0
irl,2010,1.91
irl,2015,2.09
irl,2020,2.25
irn,1990,126.2
irn,2000,125.25
irn,2010,150.0
irn,2015,150.0
irn,2020,150.0
isr,1990,1.3
isr,2000,1.3
isr,2010,1.3
ita,1990,138.54
ita,2000,179.94
ita,2010,218.81
jam,1990,2.83
jam,2000,2.79
jam,2010,2.79
jam,2015,2.79
jam,2020,2.8
jpn,2010,637.0
jpn,2015,719.0
kaz,1990,78.43
kaz,2000,79.5
kaz,2010,83.3
kaz,2015,88.3
ken,1990,27.17
ken,2000,19.2
ken,2010,22.31
ken,2015,21.3
ken,2020,18.48
kgz,1990,12.49
kgz,2000,14.46
kgz,2010,15.3
kgz,2015,15.3
kgz,2020,16.13
kor,2015,133.61
lao,1990,104.41
lao,2000,101.96
lao,2010,99.12
lao,2015,98.12
lao,2020,97.11
lbn,2010,1.3
lbn,2015,1.32
lby,1990,2.4
lby,2000,2.4
lby,2010,2.4
lby,2015,2.4
lby,2020,2.4
lca,1990,0.32
lca,2000,0.47
lca,2010,0.55
lca,2015,0.63
lie,2010,0.3
lie,2015,0.3
lie,2020,0.3
ltu,2000,92.0
ltu,2010,99.05
ltu,2015,115.14
ltu,2020,124.09
lux,1990,5.42
lux,2000,6.9
lux,2010,6.76
lva,1990,106.96
lva,2000,152.1
lva,2010,152.54
lva,2015,154.54
lva,2020,156.54
mar,1990,24.0
mar,2000,24.73
mar,2010,24.26
mar,2015,24.72
mar,2020,25.17
mda,1990,8.42
mda,2000,8.91
mda,2010,10.21
mda,2015,10.53
mda,2020,10.54
mdg,1990,72.0
mdg,2000,69.0
mdg,2010,65.0
mdg,2015,61.0
mdg,2020,57.0
mex,1990,146.83
mex,2000,142.23
mex,2010,135.89
mex,2015,134.65
mex,2020,133.35
mhl,1990,0.09
mhl,2000,0.09
mhl,2010,0.09
mhl,2015,0.09
mhl,2020,0.09
mmr,1990,179.31
mmr,2000,159.42
mmr,2010,143.75
mmr,2015,137.13
mmr,2020,130.5
mne,2010,24.2
