geo,year,2b_native_total
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
afg,2020,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
aia,2020,0.0
alb,1990,75.25
alb,2000,75.83
alb,2010,76.5
alb,2015,55.25
alb,2020,0.0
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arg,1990,2575.61
arg,2000,2502.44
arg,2010,2371.5
arg,2015,2318.41
arg,2020,2278.95
arm,1990,41.99
arm,2000,41.11
arm,2010,40.67
arm,2015,40.67
arm,2020,0.0
asm,1990,0.0
asm,2000,1.89
asm,2010,1.94
asm,2015,0.0
asm,2020,0.0
atg,1990,0.0
atg,2000,0.0
atg,2010,0.0
atg,2015,0.0
atg,2020,0.0
aus,1990,0.0
aus,2000,0.0
aus,2010,0.0
aus,2015,0.0
aus,2020,0.0
aut,1990,921.0
aut,2000,1060.0
aut,2010,1120.0
aut,2015,1139.5
aut,2020,1159.5
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
aze,2020,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,1990,0.0
bel,2000,67.9
bel,2010,82.0
bel,2015,98.8
bel,2020,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,221.45
ben,2015,0.0
ben,2020,0.0
bes,1990,0.0
bes,2000,0.0
bes,2010,0.0
bes,2015,0.0
bes,2020,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,145.01
bfa,2020,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,108.35
bgd,2020,0.0
bgr,1990,402.79
bgr,2000,523.06
bgr,2010,640.7
bgr,2015,673.76
bgr,2020,758.7
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,1990,0.0
bih,2000,0.0
bih,2010,0.0
bih,2015,0.0
bih,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,1093.2
blr,2000,1339.2
blr,2010,1597.5
blr,2015,1669.3
blr,2020,1806.0
blz,1990,0.0
blz,2000,0.0
blz,2010,0.0
blz,2015,0.0
blz,2020,0.0
bmu,1990,0.0
bmu,2000,0.0
bmu,2010,0.0
bmu,2015,0.0
bmu,2020,0.0
bol,1990,4463.11
bol,2000,4254.38
bol,2010,4098.77
bol,2015,4017.01
bol,2020,3924.88
bra,1990,0.0
bra,2000,0.0
bra,2010,0.0
bra,2015,0.0
bra,2020,0.0
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
brn,2020,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,938.32
btn,2020,941.75
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,3874.9
caf,2000,3824.8
caf,2010,3774.7
caf,2015,3749.65
caf,2020,3724.6
can,1990,0.0
can,2000,47314.31
can,2010,0.0
can,2015,0.0
can,2020,0.0
che,1990,392.24
che,2000,413.42
che,2010,427.41
che,2015,436.67
che,2020,445.93
chl,1990,0.0
chl,2000,3617.32
chl,2010,3712.42
chl,2015,3887.54
chl,2020,4014.62
chn,1990,10230.33
chn,2000,11926.97
chn,2010,14301.98
chn,2015,16333.39
chn,2020,18175.8
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,4303.68
cog,2020,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,0.0
col,2000,0.0
col,2010,0.0
col,2015,0.0
col,2020,0.0
com,1990,4.23
com,2000,3.87
com,2010,3.38
com,2015,0.0
com,2020,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,2020,0.0
cri,1990,0.0
cri,2000,0.0
cri,2010,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,9.89
cyp,2015,11.1
cyp,2020,12.02
cze,1990,622.31
cze,2000,691.32
cze,2010,745.96
cze,2015,758.9
cze,2020,780.83
deu,1990,0.0
deu,2000,3260.12
deu,2010,3457.47
deu,2015,3501.43
deu,2020,3501.43
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,28.51
dnk,2000,34.18
dnk,2010,64.61
dnk,2015,74.66
dnk,2020,76.41
dom,1990,0.0
dom,2000,0.0
dom,2010,0.0
dom,2015,0.0
dom,2020,0.0
dza,1990,74.31
dza,2000,70.45
dza,2010,85.75
dza,2015,0.0
dza,2020,0.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
ecu,2020,0.0
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,0.0
eri,2000,0.0
eri,2010,0.0
eri,2015,0.0
eri,2020,0.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,497.71
esp,2000,768.54
esp,2010,880.8
esp,2015,897.79
esp,2020,945.74
est,1990,392.88
est,2000,428.24
est,2010,455.6
est,2015,491.36
est,2020,493.78
eth,1990,0.0
eth,2000,0.0
eth,2010,0.0
eth,2015,2177.92
eth,2020,0.0
fin,1990,1876.98
fin,2000,2078.1
fin,2010,2341.02
fin,2015,2446.04
fin,2020,2446.04
fji,1990,0.0
fji,2000,221.82
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,1926.77
fra,2000,2086.47
