geo,year,2a_gs_tot_nat_reg
ago,1990,2782.86
ago,2000,2728.29
ago,2010,2533.42
ago,2015,2435.98
ago,2020,2338.54
and,1990,3.52
and,2000,3.52
and,2010,3.52
and,2015,3.52
and,2020,3.52
arg,1990,2575.62
arg,2000,2502.44
arg,2010,2371.51
arg,2015,2318.41
arg,2020,2278.97
asm,1990,1.84
asm,2000,1.87
asm,2010,1.91
asm,2015,1.93
asm,2020,1.94
aut,1990,516.0
aut,2000,594.0
aut,2010,627.0
aut,2015,638.0
aut,2020,644.0
bdi,1990,11.51
bdi,2000,8.1
bdi,2010,8.1
bdi,2015,16.67
bdi,2020,16.67
bel,2015,62.6
ben,1990,294.13
ben,2000,251.2
ben,2010,220.49
ben,2015,205.12
ben,2020,189.81
bfa,1990,232.85
bfa,2000,200.79
bfa,2010,168.67
bfa,2015,156.27
bfa,2020,136.79
bgd,1990,85.93
bgd,2000,85.93
bgd,2010,84.59
bgd,2015,80.35
bgd,2020,80.35
bgr,1990,279.99
bgr,2000,380.66
bgr,2010,504.25
bgr,2015,533.98
bgr,2020,613.82
bhs,1990,16.23
bhs,2000,16.23
bhs,2010,16.23
bhs,2015,16.23
bhs,2020,16.23
bih,2015,390.87
blm,1990,0.01
blm,2000,0.01
blm,2010,0.01
blm,2015,0.01
blm,2020,0.01
blr,1990,935.8
blr,2000,1108.2
blr,2010,1232.88
blr,2015,1270.77
blr,2020,1393.85
blz,1990,259.35
blz,2000,236.49
blz,2010,225.45
blz,2015,215.94
blz,2020,206.88
bol,1990,4461.56
bol,2000,4251.67
bol,2010,4094.9
bol,2015,4012.62
bol,2020,3920.04
bra,1990,134820.43
bra,2000,128327.35
bra,2010,120502.62
bra,2015,118902.04
bra,2020,117301.71
brn,1990,78.28
brn,2000,75.24
brn,2010,71.5
brn,2015,71.23
brn,2020,71.2
bwa,1990,1946.18
bwa,2000,1823.74
bwa,2010,1701.3
bwa,2015,1640.08
bwa,2020,1578.86
caf,1990,3874.57
caf,2000,3824.47
caf,2010,3774.37
caf,2015,3749.32
caf,2020,3724.27
can,1990,47371.47
can,2000,46804.42
can,2010,44738.83
can,2015,44262.58
can,2020,44108.97
che,2000,346.23
che,2010,363.67
che,2015,374.24
che,2020,384.81
chl,1990,3633.57
chl,2000,3617.32
chl,2010,3712.42
chl,2015,3887.54
chl,2020,4014.64
chn,1990,9744.04
chn,2000,10881.46
chn,2010,12520.66
chn,2015,13892.46
chn,2020,15142.36
civ,1990,361.38
civ,2000,234.06
civ,2010,182.04
civ,2015,156.05
civ,2020,130.04
cmr,1990,6272.45
cmr,2000,6019.81
cmr,2010,5819.77
cmr,2015,5738.86
cmr,2020,5657.95
cod,1990,36739.93
cod,2000,35097.52
cod,2010,33455.16
cod,2015,32111.47
cod,2020,30767.79
cog,1990,4362.08
cog,2000,4338.56
cog,2010,4315.04
cog,2015,4303.28
cog,2020,4289.75
col,1990,16302.2
col,2000,15726.29
col,2010,15187.59
col,2015,15007.68
col,2020,14757.3
cpv,1990,1.97
cpv,2000,1.97
cpv,2010,1.97
cpv,2015,1.97
cpv,2020,1.97
cri,1990,769.17
cri,2000,750.44
cri,2010,748.72
cri,2015,768.01
cri,2020,787.19
cub,1990,153.99
cub,2000,188.37
cub,2010,219.24
cub,2015,239.04
cub,2020,243.84
cyp,2015,9.69
cyp,2020,10.34
deu,1990,1407.5
deu,2000,1690.5
deu,2010,1808.5
deu,2015,1831.5
deu,2020,1831.5
dji,1990,0.18
dji,2000,0.18
dji,2010,0.18
dji,2015,0.18
dji,2020,0.18
dnk,2010,21.49
dnk,2015,24.91
dnk,2020,23.72
dom,1990,141.81
dom,2000,173.84
dom,2010,176.85
dom,2015,177.48
dom,2020,176.06
dza,1990,58.9
dza,2000,54.48
dza,2010,62.69
dza,2015,61.81
dza,2020,63.53
ecu,1990,2818.21
ecu,2000,2639.04
ecu,2010,2500.52
ecu,2015,2452.02
ecu,2020,2393.0
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,30.78
eri,2000,29.63
eri,2010,28.58
eri,2015,27.88
eri,2020,27.32
esh,1990,16.16
esh,2000,17.71
esh,2010,18.0
esh,2015,18.03
esh,2020,18.02
esp,1990,432.99
esp,2000,699.97
esp,2010,803.16
esp,2015,812.41
esp,2020,857.62
est,1990,363.7
est,2000,403.55
est,2010,429.14
est,2015,462.71
est,2020,464.94
eth,1990,2491.62
eth,2000,2395.48
eth,2010,2246.51
eth,2015,2167.98
eth,2020,2089.45
fin,2000,1808.0
fin,2010,1784.43
fin,2015,1789.77
fin,2020,1789.72
fji,1990,188.08
fji,2000,193.82
fji,2010,199.55
fji,2015,202.42
fji,2020,205.29
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,2284.42
fra,2015,2434.34
fra,2020,2574.41
gab,1990,5576.82
gab,2000,5562.45
gab,2010,5550.56
gab,2015,5536.6
gab,2020,5522.64
gha,1990,612.2
gha,2000,484.73
gha,2010,357.27
gha,2015,323.72
gha,2020,345.35
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,559.78
gin,2000,532.55
gin,2010,504.16
gin,2015,490.15
gin,2020,474.37
glp,1990,26.89
glp,2000,26.55
glp,2010,26.29
glp,2015,26.54
glp,2020,26.43
gmb,1990,14.12
gmb,2000,12.16
gmb,2010,10.2
gmb,2015,9.22
gmb,2020,8.24
gnq,1990,445.36
gnq,2000,410.95
gnq,2010,397.16
gnq,2015,390.26
gnq,2020,383.37
grc,1990,156.0
grc,2000,170.0
grc,2010,185.0
grc,2015,185.0
grc,2020,185.0
grd,1990,0.96
grd,2000,0.96
grd,2010,0.96
grd,2015,0.96
grd,2020,0.96
gtm,1990,674.57
gtm,2000,591.62
gtm,2010,512.03
gtm,2015,489.78
gtm,2020,478.7
guf,1990,2681.02
guf,2000,2665.98
guf,2010,2651.81
guf,2015,2646.37
guf,2020,2640.68
guy,1990,7139.69
guy,2000,7125.13
guy,2010,7108.09
guy,2015,7085.65
guy,2020,7067.99
hnd,1990,1173.25
hnd,2000,1138.17
hnd,2010,1104.02
hnd,2015,1085.28
hnd,2020,1067.72
hrv,1990,303.5
hrv,2000,351.25
hrv,2010,398.85
hrv,2015,400.63
hrv,2020,414.83
hti,1990,24.11
hti,2000,23.44
hti,2010,22.77
hti,2015,21.51
hti,2020,20.49
hun,2010,249.91
hun,2015,259.63
hun,2020,267.8
idn,1990,14728.9
idn,2000,13389.11
idn,2010,13171.41
idn,2015,12466.0
idn,2020,12086.33
ind,1990,3348.0
ind,2000,3697.0
ind,2010,3905.11
ind,2015,3930.0
ind,2020,3945.0
irl,2010,8.81
irl,2015,10.66
irl,2020,12.4
irn,1990,404.65
irn,2000,406.49
irn,2010,469.22
irn,2015,469.22
irn,2020,469.22
irq,1990,27.5
irq,2000,27.91
irq,2010,28.05
irq,2015,27.92
irq,2020,27.2
isl,1990,0.03
isl,2000,0.03
isl,2010,0.03
isl,2015,0.04
isl,2020,0.04
ita,1990,774.59
ita,2000,985.71
ita,2010,1199.47
ita,2015,1302.08
ita,2020,1341.73
jam,1990,63.17
jam,2000,62.32
jam,2010,62.35
jam,2015,62.41
jam,2020,62.55
jor,1990,1.51
jor,2000,1.51
jor,2010,1.51
jor,2015,1.51
jor,2020,1.51
jpn,2010,1819.0
jpn,2015,1896.0
ken,1990,781.91
ken,2000,803.57
ken,2010,730.81
ken,2015,710.99
ken,2020,729.7
kgz,1990,43.0
kgz,2000,46.72
kgz,2010,49.55
kgz,2015,50.74
kgz,2020,56.36
lbn,1990,4.94
lbn,2000,4.9
lbn,2010,4.88
lbn,2015,4.99
lbn,2020,5.09
lbr,1990,1346.8
lbr,2000,1297.63
lbr,2010,1248.46
lbr,2015,1223.87
lbr,2020,1199.28
lca,1990,4.28
lca,2000,4.81
lca,2010,5.3
lca,2015,5.62
lca,2020,5.94
lka,1990,41.85
lka,2000,38.63
lka,2010,37.94
lka,2015,37.59
lka,2020,37.25
lso,1990,1.03
lso,2000,1.03
lso,2010,1.03
lso,2015,1.03
lso,2020,1.03
ltu,1990,325.7
ltu,2000,346.9
ltu,2010,376.45
ltu,2015,405.9
ltu,2020,404.61
lva,1990,398.0
lva,2000,483.0
lva,2010,577.23
lva,2015,588.02
lva,2020,598.81
maf,1990,0.1
maf,2000,0.1
maf,2010,0.1
maf,2015,0.1
maf,2020,0.1
mar,1990,125.55
mar,2000,136.57
mar,2010,139.45
mar,2015,138.51
mar,2020,138.44
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,28.82
mda,2000,30.5
mda,2010,27.89
mda,2015,28.78
mda,2020,28.78
mdv,1990,0.07
mdv,2000,0.07
mdv,2010,0.07
mdv,2015,0.07
mdv,2020,0.07
mex,1990,3796.41
mex,2000,3677.46
mex,2010,3796.6
mex,2015,3760.85
mex,2020,3723.64
mhl,1990,1.08
mhl,2000,1.08
mhl,2010,1.08
mhl,2015,1.08
mhl,2020,1.08
mmr,1990,1237.14
mmr,2000,1099.81
mmr,2010,982.93
mmr,2015,934.04
mmr,2020,887.67
mne,1990,72.6
mne,2000,72.6
mne,2010,121.4
mne,2015,121.4
mne,2020,121.4
mng,1990,1381.67
mng,2000,1372.74
mng,2010,1364.93
mng,2015,1364.64
mng,2020,1364.1
moz,1990,1568.91
moz,2000,1489.63
moz,2010,1408.81
moz,2015,1371.04
moz,2020,1327.44
mrt,1990,9.32
mrt,2000,8.01
mrt,2010,6.7
mrt,2015,6.04
mrt,2020,7.0
mtq,1990,12.89
mtq,2000,13.11
mtq,2010,13.52
mtq,2015,13.83
mtq,2020,14.08
mus,1990,1.33
mus,2000,1.33
mus,2010,1.13
mus,2015,1.13
mus,2020,1.13
mwi,1990,176.54
mwi,2000,155.59
mwi,2010,134.66
mwi,2015,124.19
mwi,2020,113.72
mys,1990,4255.99
mys,2000,3928.88
mys,2010,3655.28
mys,2015,3961.59
mys,2020,3885.89
nam,1990,211.07
nam,2000,193.98
nam,2010,176.89
nam,2015,168.34
nam,2020,159.8
ncl,1990,63.62
ncl,2000,64.08
ncl,2010,64.17
ncl,2015,64.13
ncl,2020,64.06
ner,1990,19.35
ner,2000,12.8
ner,2010,11.28
ner,2015,10.52
ner,2020,9.76
nga,1990,2630.23
nga,2000,2468.35
nga,2010,2306.42
nga,2015,2225.46
nga,2020,2144.49
nic,1990,948.46
nic,2000,799.95
nic,2010,618.4
nic,2015,573.08
nic,2020,495.24
niu,1990,1.25
niu,2000,1.24
niu,2010,1.24
niu,2015,1.24
niu,2020,1.24
nld,1990,7.58
nld,2000,7.81
nld,2010,8.32
nld,2015,8.65
nld,2020,8.49
nor,2010,1047.81
nor,2015,1127.3
nor,2020,1206.79
npl,1990,920.03
npl,2000,929.76
npl,2010,945.96
npl,2015,945.96
npl,2020,945.96
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,3380.64
nzl,2000,3373.91
nzl,2010,3367.77
nzl,2015,3366.62
nzl,2020,3363.17
omn,1990,0.11
omn,2000,0.11
omn,2010,0.11
omn,2015,0.11
omn,2020,0.11
pak,1990,283.5
pak,2000,255.02
pak,2010,230.01
pak,2015,220.35
pak,2020,207.97
pan,1990,1149.55
pan,2000,1102.78
pan,2010,1068.45
pan,2015,1052.8
pan,2020,1037.44
per,1990,11953.51
per,2000,11702.03
per,2010,11466.23
per,2015,11318.35
per,2020,11177.85
phl,1990,1226.82
phl,2000,1217.97
phl,2010,1209.13
phl,2015,1204.71
phl,2020,1200.29
png,1990,3452.25
png,2000,3440.63
png,2010,3431.2
png,2015,3416.51
png,2020,3400.58
pol,2015,552.72
pri,1990,18.86
pri,2000,25.27
pri,2010,36.81
pri,2015,40.39
pri,2020,45.16
prk,1990,360.22
prk,2000,337.47
prk,2010,331.59
prk,2015,325.91
prk,2020,320.21
prt,2010,81.01
prt,2015,81.85
pry,1990,1631.73
pry,2000,1467.22
pry,2010,1247.29
pry,2015,1111.89
pry,2020,1018.99
pyf,1990,14.0
pyf,2000,14.0
pyf,2010,14.0
pyf,2015,14.0
pyf,2020,14.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
