geo,year,7b_total_fem
ago,1990,5.0
ago,2000,0.0
ago,2010,5.0
ago,2015,7.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,4.0
asm,2015,6.0
aut,1990,8.0
aut,2000,18.0
aut,2010,27.0
aut,2015,37.0
bdi,2015,67.0
bel,2015,60.0
bgd,2015,77.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,32.0
blr,2000,29.0
blr,2010,134.0
blr,2015,123.0
bwa,1990,1.0
bwa,2000,12.0
bwa,2010,20.0
bwa,2015,13.0
caf,1990,3.0
caf,2000,0.0
caf,2010,10.0
caf,2015,12.0
can,1990,5603.0
can,2000,12557.0
can,2010,14996.0
can,2015,18958.0
chl,2000,163.0
chl,2010,165.0
chl,2015,157.0
cmr,1990,36.0
cmr,2000,43.0
cmr,2010,57.0
cmr,2015,80.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,88.0
col,2010,137.0
col,2015,181.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,100.0
deu,2000,199.0
deu,2010,349.0
deu,2015,465.0
dnk,1990,10.0
dnk,2000,32.0
dnk,2010,54.0
dnk,2015,57.0
est,1990,21.0
est,2000,8.0
est,2010,11.0
est,2015,14.0
fin,1990,54.0
fin,2000,351.0
fin,2010,389.0
fin,2015,305.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gmb,2000,0.0
gmb,2010,11.0
gmb,2015,9.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,5.0
guf,2015,4.0
hun,2010,72.0
hun,2015,66.0
idn,2010,2264.0
idn,2015,3521.0
ind,2000,775.0
ind,2010,775.0
irl,1990,4.0
irl,2000,10.0
irl,2010,3.0
irl,2015,3.0
irq,1990,7.0
irq,2000,1.0
irq,2010,6.0
irq,2015,4.0
isl,1990,0.0
isl,2000,1.0
isl,2010,4.0
isl,2015,3.0
isr,2015,11.0
ita,2000,837.0
ita,2010,925.0
ita,2015,1317.0
jam,2000,10.0
jam,2010,11.0
jam,2015,12.0
kaz,1990,72.0
kaz,2000,151.0
kaz,2010,256.0
kaz,2015,1123.0
lbr,2000,2.0
lbr,2010,15.0
lbr,2015,29.0
ltu,1990,82.0
ltu,2000,10.0
ltu,2010,25.0
ltu,2015,41.0
mar,1990,0.0
mar,2000,0.0
mar,2010,4.0
mar,2015,22.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,101.0
mex,2000,436.0
mex,2010,1959.0
mex,2015,2775.0
mng,2000,37.0
mng,2010,37.0
mng,2015,62.0
mrt,1990,2.0
mrt,2000,2.0
mrt,2010,11.0
mrt,2015,11.0
mus,1990,0.0
mus,2000,0.0
mus,2010,1.0
mus,2015,0.0
mys,2010,247.0
mys,2015,144.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
npl,1990,570.0
npl,2000,560.0
npl,2010,451.0
npl,2015,372.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,2015,0.0
phl,1990,206.0
phl,2000,478.0
phl,2010,329.0
phl,2015,574.0
prt,2000,92.0
prt,2010,52.0
prt,2015,33.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sau,1990,2.0
sau,2000,6.0
sau,2010,7.0
sau,2015,10.0
sdn,1990,55.0
sdn,2000,132.0
sdn,2010,147.0
sdn,2015,197.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,15.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,7.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,86.0
srb,2000,80.0
srb,2010,119.0
srb,2015,115.0
svk,2000,24.0
svn,2000,5.0
svn,2010,15.0
svn,2015,17.0
swe,2015,40.0
tha,1990,22.0
tha,2000,70.0
tha,2010,154.0
tha,2015,154.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,1.0
tun,2000,10.0
tun,2010,40.0
tun,2015,64.0
tur,1990,44.0
tur,2000,146.0
tur,2010,407.0
tur,2015,609.0
usa,1990,2314.0
usa,2000,5489.0
usa,2010,8246.0
usa,2015,11242.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,295.0
vnm,2000,1384.0
vnm,2010,2567.0
vnm,2015,3781.0
zaf,2015,39.0
