geo,year,1a_other_wooded_land
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,571.61
afg,2000,571.61
afg,2010,571.61
afg,2015,571.61
afg,2020,571.61
ago,1990,29620.59
ago,2000,29039.79
ago,2010,26965.52
ago,2015,25928.38
ago,2020,24891.24
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
aia,2020,0.0
alb,1990,256.0
alb,2000,255.0
alb,2010,260.69
alb,2015,263.06
alb,2020,262.97
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
are,1990,4.1
are,2000,4.1
are,2010,4.35
are,2015,4.6
are,2020,4.85
arg,1990,63580.0
arg,2000,63950.0
arg,2010,63440.0
arg,2015,63193.0
arg,2020,62964.0
arm,1990,41.18
arm,2000,52.26
arm,2010,63.34
arm,2015,68.88
arm,2020,74.43
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
atg,1990,15.6
atg,2000,15.6
atg,2010,15.6
atg,2015,15.6
atg,2020,15.6
aut,1990,117.67
aut,2000,116.71
aut,2010,134.21
aut,2015,132.23
aut,2020,130.24
aze,1990,31.56
aze,2000,31.56
aze,2010,31.56
aze,2015,29.49
aze,2020,26.72
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,1990,20.7
bel,2000,27.1
bel,2010,32.8
bel,2015,32.9
bel,2020,32.9
ben,1990,1951.55
ben,2000,1951.55
ben,2010,1951.55
ben,2015,1951.55
ben,2020,1951.55
bes,1990,18.98
bes,2000,18.98
bes,2010,18.98
bes,2015,18.98
bes,2020,18.98
bfa,1990,7743.8
bfa,2000,8639.4
bfa,2010,9535.0
bfa,2015,9982.8
bfa,2020,10430.6
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgd,2020,0.0
bgr,1990,130.0
bgr,2000,104.0
bgr,2010,24.0
bgr,2015,24.0
bgr,2020,24.0
bhr,1990,0.09
bhr,2000,0.09
bhr,2010,0.09
bhr,2015,0.09
bhr,2020,0.09
bhs,1990,40.3
bhs,2000,40.3
bhs,2010,40.3
bhs,2015,40.3
bhs,2020,40.3
bih,1990,500.0
bih,2000,685.99
bih,2010,675.6
bih,2015,636.64
bih,2020,625.37
blm,1990,0.21
blm,2000,0.21
blm,2010,0.21
blm,2015,0.21
blm,2020,0.21
blr,1990,491.0
blr,2000,490.0
blr,2010,520.0
blr,2015,595.3
blr,2020,629.5
blz,1990,71.87
blz,2000,89.78
blz,2010,107.7
blz,2015,116.65
blz,2020,125.61
bmu,1990,0.0
bmu,2000,0.0
bmu,2010,0.0
bmu,2015,0.0
bmu,2020,0.0
bol,1990,5.35
bol,2000,5.35
bol,2010,5.29
bol,2015,5.25
bol,2020,5.25
bra,1990,46901.6
bra,2000,43812.2
bra,2010,40577.4
bra,2015,39511.7
bra,2020,38713.3
brb,1990,1.08
brb,2000,1.08
brb,2010,1.08
brb,2015,1.08
brb,2020,1.08
brn,1990,43.0
brn,2000,47.0
brn,2010,50.0
brn,2015,50.0
brn,2020,50.0
btn,1990,273.55
btn,2000,337.03
btn,2010,400.52
btn,2015,486.88
btn,2020,504.23
bwa,1990,26490.6
bwa,2000,26490.6
bwa,2010,26490.6
bwa,2015,26490.6
bwa,2020,26490.6
caf,1990,10122.0
caf,2000,10122.0
caf,2010,10122.0
caf,2015,10122.0
caf,2020,10122.0
can,1990,40865.66
can,2000,40865.66
can,2010,40865.66
can,2015,40865.66
can,2020,40865.66
che,1990,61.52
che,2000,66.16
che,2010,70.63
che,2015,72.77
che,2020,74.92
chl,1990,15046.23
chl,2000,14704.78
chl,2010,14659.47
chl,2015,15423.41
chl,2020,17313.0
chn,1990,101497.68
chn,2000,99775.98
chn,2010,105098.22
chn,2015,107321.76
chn,2020,109545.3
civ,1990,2675.0
civ,2000,2662.0
civ,2010,2590.0
civ,2015,2554.0
civ,2020,2518.0
cmr,1990,12714.95
cmr,2000,12714.95
cmr,2010,12714.95
cmr,2015,12714.95
cmr,2020,12714.95
cod,1990,11512.0
cod,2000,11512.0
cod,2010,11512.0
cod,2015,11512.0
cod,2020,11512.0
cog,1990,4678.0
cog,2000,4558.0
cog,2010,4438.0
cog,2015,4378.0
cog,2020,4309.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,11671.9
col,2000,10583.3
col,2010,9495.8
col,2015,8950.5
col,2020,8732.8
com,1990,22.41
com,2000,22.41
com,2010,22.41
com,2015,22.41
com,2020,22.41
cpv,1990,32.82
cpv,2000,32.82
cpv,2010,32.82
cpv,2015,32.82
cpv,2020,32.82
cri,1990,0.0
cri,2000,0.0
cri,2010,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,254.0
cub,2000,264.0
cub,2010,277.0
cub,2015,229.0
cub,2020,244.0
cuw,1990,21.69
cuw,2000,21.69
cuw,2010,21.69
cuw,2015,21.69
cuw,2020,21.69
cym,1990,2.8
cym,2000,2.8
cym,2010,2.8
cym,2015,2.8
cym,2020,2.8
cyp,1990,50.67
cyp,2000,213.86
cyp,2010,213.29
cyp,2015,213.43
cyp,2020,213.57
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,220.2
dji,2000,220.2
dji,2010,220.2
dji,2015,220.2
dji,2020,220.2
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,136.0
dnk,2000,136.0
dnk,2010,46.9
dnk,2015,44.08
dnk,2020,36.95
dom,1990,104.6
dom,2000,240.58
dom,2010,128.32
dom,2015,60.94
dom,2020,105.61
dza,1990,2063.0
dza,2000,2374.0
dza,2010,2457.0
dza,2015,2569.0
dza,2020,2590.0
ecu,1990,732.02
ecu,2000,634.57
ecu,2010,661.87
ecu,2015,786.0
ecu,2020,668.28
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,5954.86
eri,2000,5954.86
eri,2010,5954.86
eri,2015,5954.86
eri,2020,5954.86
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,12079.4
esp,2000,10431.42
esp,2010,9250.07
esp,2015,9403.94
esp,2020,9381.82
est,1990,196.23
est,2000,153.71
est,2010,108.04
est,2015,99.9
est,2020,94.44
eth,1990,22394.3
eth,2000,22394.3
eth,2010,22394.3
eth,2015,22394.3
eth,2020,22394.3
fin,1990,925.9
fin,2000,823.48
fin,2010,789.0
fin,2015,746.0
fin,2020,746.0
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,2038.0
