geo,year,1f_palms
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bdi,2000,30.0
bdi,2010,30.0
bdi,2015,30.0
bdi,2020,30.0
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
brb,2000,0.25
brb,2010,0.25
brb,2015,0.25
brb,2020,0.25
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
can,1990,0.0
can,2000,0.0
can,2010,0.0
can,2015,0.0
can,2020,0.0
che,1990,0.0
che,2000,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
chn,1990,97.82
chn,2000,171.0
chn,2010,244.18
chn,2015,280.77
chn,2020,317.36
civ,1990,107.0
civ,2000,120.0
civ,2010,172.0
civ,2015,181.0
civ,2020,192.0
cmr,1990,180.0
cmr,2000,180.0
cmr,2010,180.0
cmr,2015,180.0
cmr,2020,230.0
col,1990,104.0
col,2000,159.0
col,2010,380.0
col,2015,471.0
cpv,2015,0.21
cpv,2020,0.21
cub,1990,2.6
cub,2000,2.75
cub,2010,2.75
cub,2015,2.8
cub,2020,2.85
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cyp,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dom,1990,37.08
dom,2000,37.26
dom,2010,34.67
dom,2015,50.8
dom,2020,50.93
dza,1990,205.0
dza,2000,212.0
dza,2010,247.0
dza,2015,230.0
dza,2020,232.0
ecu,2015,334.75
esp,2010,9.85
esp,2015,9.51
esp,2020,9.57
est,1990,0.0
est,2000,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fji,1990,34.56
fji,2000,48.15
fji,2010,48.15
fji,2015,48.15
fji,2020,48.15
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
ggy,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,2015,111.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hun,1990,0.0
hun,2000,0.0
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
irq,2000,105.41
irq,2010,132.0
irq,2015,180.0
irq,2020,200.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,0.0
ita,2000,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
jam,1990,1.81
jam,2000,2.04
jam,2010,2.1
jam,2015,2.53
jam,2020,2.67
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,2010,5.06
khm,2015,43.79
khm,2020,81.22
kir,1990,24.78
kir,2000,24.78
kir,2010,24.78
kir,2015,24.78
kir,2020,24.78
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
lka,2010,401.6
lka,2015,464.0
lka,2020,464.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,23.7
mar,2000,30.4
mar,2010,52.03
mar,2015,57.74
mar,2020,58.38
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mdv,1990,26.28
mdv,2000,26.28
mdv,2010,26.28
mdv,2015,26.28
mdv,2020,26.2
mex,1990,119.39
mex,2000,108.32
mex,2010,98.92
mex,2015,98.4
mex,2020,98.79
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mrt,1990,8.18
mrt,2000,13.4
mrt,2010,14.5
mrt,2015,20.18
mrt,2020,23.0
mys,1990,2345.06
mys,2000,3535.22
mys,2010,4959.42
mys,2015,5724.94
mys,2020,6357.6
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,0.0
nor,2000,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
omn,2010,24.8
omn,2015,24.8
per,2010,53.83
per,2015,83.47
per,2020,113.11
png,2015,469.5
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
pry,2010,1531.14
pyf,1990,13.21
pyf,2000,30.15
pyf,2010,58.83
pyf,2015,58.83
pyf,2020,58.83
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
sen,1990,39.52
sen,2000,45.16
sen,2010,49.68
sen,2015,52.18
sen,2020,54.68
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2020,41.3
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
stp,1990,0.6
stp,2010,1.6
stp,2015,3.0
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tha,1990,562.0
tha,2000,474.0
tha,2010,614.0
tha,2015,661.0
tha,2020,710.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,2020,0.0
tun,1990,33.88
tun,2000,40.79
tun,2010,47.69
tun,2015,51.15
tun,2020,54.6
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tza,2015,773.9
tza,2020,773.9
ury,1990,70.5
ury,2000,70.5
ury,2010,70.5
ury,2015,70.5
ury,2020,70.5
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,22.3
ven,2000,22.7
ven,2010,23.1
ven,2015,23.5
ven,2020,23.9
wlf,1990,2.93
wlf,2000,2.8
wlf,2010,2.67
wlf,2015,2.6
wlf,2020,2.6
