geo,year,1b_plantation_forest_introduced
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
afg,2020,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,751.0
arg,2000,1054.0
arg,2010,1163.0
arg,2015,1259.0
arg,2020,1407.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,1990,926.44
aus,2000,972.18
aus,2010,1023.53
aus,2015,1035.44
aus,2020,1037.01
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aze,1990,0.0
aze,2000,0.05
aze,2010,0.05
aze,2015,0.22
aze,2020,0.22
bdi,1990,161.38
bdi,2000,112.97
bdi,2010,112.97
bdi,2015,112.97
bdi,2020,112.97
bel,1990,306.0
bel,2000,229.2
bel,2010,289.3
bel,2015,350.2
bel,2020,350.2
ben,1990,13.0
ben,2000,16.0
ben,2010,20.0
ben,2015,22.0
ben,2020,23.0
bes,1990,0.0
bes,2000,0.0
bes,2010,0.0
bes,2015,0.0
bes,2020,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bgd,1990,75.17
bgd,2000,75.17
bgd,2010,71.93
bgd,2015,78.77
bgd,2020,78.77
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
bra,1990,3441.8
bra,2000,3536.3
bra,2010,7031.2
bra,2015,9510.2
bra,2020,10748.1
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
brn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,2.0
caf,2000,2.0
caf,2010,2.0
caf,2015,2.0
caf,2020,2.0
can,1990,0.0
can,2000,0.0
can,2010,0.0
can,2015,0.0
can,2020,0.0
che,1990,0.19
che,2000,0.19
che,2010,0.19
che,2015,0.19
che,2020,0.19
chl,1990,1646.29
chl,2000,2278.14
chl,2010,2830.39
chl,2015,3045.77
chl,2020,3184.7
chn,1990,4385.84
chn,2000,7162.59
chn,2010,10276.64
chn,2015,11780.43
chn,2020,14178.16
civ,1990,6.7
civ,2000,13.95
civ,2010,13.95
civ,2015,13.95
civ,2020,13.95
cmr,1990,18.1
cmr,2000,21.1
cmr,2010,41.1
cmr,2015,51.1
cmr,2020,61.1
cod,1990,55.5
cod,2000,56.7
cod,2010,57.7
cod,2015,57.7
cod,2020,57.7
cog,1990,59.5
cog,2000,59.5
cog,2010,59.5
cog,2015,59.5
cog,2020,59.5
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
com,2020,0.0
cpv,1990,1.7
cpv,2000,26.04
cpv,2010,29.04
cpv,2015,30.54
cpv,2020,32.04
cub,1990,65.93
cub,2000,87.0
cub,2010,104.0
cub,2015,104.0
cub,2020,102.96
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,2020,0.0
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.81
dma,2000,0.81
dma,2010,0.81
dma,2015,0.81
dma,2020,0.81
dnk,2010,272.95
dnk,2015,272.8
dnk,2020,237.82
dom,1990,1.31
dom,2000,9.27
dom,2010,26.48
dom,2015,30.0
dom,2020,45.56
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,0.0
eri,2000,4.0
eri,2010,6.5
eri,2015,11.0
eri,2020,14.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,700.67
esp,2000,861.37
esp,2010,938.12
esp,2015,939.36
esp,2020,926.5
est,1990,1.92
est,2000,1.95
est,2010,2.03
est,2015,2.11
est,2020,2.12
eth,1990,217.35
eth,2000,217.35
eth,2010,454.61
eth,2015,583.2
eth,2020,711.8
fin,1990,21.88
fin,2000,24.69
fin,2010,33.36
fin,2015,33.61
fin,2020,33.61
fji,1990,84.77
fji,2000,125.48
fji,2010,166.18
fji,2015,186.53
fji,2020,206.88
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.08
fro,2000,0.08
fro,2010,0.08
fro,2015,0.08
fro,2020,0.08
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
geo,1990,16.47
geo,2000,16.47
geo,2010,16.47
geo,2015,16.47
geo,2020,16.47
gha,1990,25.0
gha,2000,25.0
gha,2010,109.99
gha,2015,130.23
gha,2020,148.55
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,5.0
gin,2000,6.0
gin,2010,7.0
gin,2015,7.0
gin,2020,8.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
gmb,1990,1.78
gmb,2000,1.78
gmb,2010,1.78
gmb,2015,1.78
gmb,2020,1.78
gnq,1990,0.0
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
grl,2020,0.22
gtm,1990,5.0
gtm,2000,5.0
gtm,2010,11.17
gtm,2015,11.87
gtm,2020,12.57
guf,1990,0.5
guf,2000,0.5
guf,2010,0.5
guf,2015,0.5
guf,2020,0.6
gum,1990,0.0
gum,2000,0.0
gum,2010,0.0
gum,2015,0.0
gum,2020,0.0
guy,1990,0.0
