geo,year,2b_native_num8
alb,1990,3.54
alb,2000,3.81
alb,2010,3.57
alb,2015,2.81
arg,1990,55.71
arg,2000,50.53
arg,2010,43.86
arg,2015,41.53
arg,2020,40.31
arm,1990,0.24
arm,2000,0.18
arm,2010,0.15
arm,2015,0.15
asm,2000,0.06
asm,2010,0.06
aut,1990,9.0
aut,2000,12.0
aut,2010,15.0
aut,2015,17.0
aut,2020,19.0
bel,2015,2.8
ben,2010,1.62
bfa,2015,5.22
bgd,2015,0.5
bgr,1990,10.4
bgr,2000,10.8
bgr,2010,13.2
bgr,2015,14.8
bgr,2020,16.4
blr,1990,3.5
blr,2000,5.1
blr,2010,5.1
blr,2015,4.3
blr,2020,4.3
bol,1990,118.34
bol,2000,112.78
bol,2010,108.62
bol,2015,106.44
bol,2020,103.98
btn,2015,22.0
btn,2020,22.0
caf,1990,9.0
caf,2000,9.0
caf,2010,7.0
caf,2015,7.0
caf,2020,7.0
can,2000,1382.68
che,1990,4.76
che,2000,5.33
che,2010,5.61
che,2015,5.86
che,2020,6.11
chl,2000,130.02
chl,2010,137.5
chl,2015,129.58
chl,2020,140.67
chn,1990,425.6
chn,2000,649.08
chn,2010,616.65
chn,2015,625.62
chn,2020,641.34
cog,2015,37.99
com,1990,0.24
com,2000,0.22
com,2010,0.19
cze,1990,10.74
cze,2000,8.48
cze,2010,8.81
cze,2015,9.02
cze,2020,9.23
deu,2000,58.71
deu,2010,73.74
deu,2015,74.68
deu,2020,74.68
dnk,2010,0.89
dnk,2015,0.92
dnk,2020,1.16
esp,1990,17.9
esp,2000,28.05
esp,2010,32.45
esp,2015,32.58
esp,2020,32.71
est,1990,4.1
est,2000,1.58
est,2010,2.49
est,2015,3.21
est,2020,3.27
eth,2015,71.63
fin,2000,6.1
fin,2010,7.03
fin,2015,6.97
fin,2020,6.97
fji,2000,0.4
fra,1990,77.73
fra,2000,83.57
fra,2010,110.12
fra,2015,116.44
fra,2020,126.25
fsm,2010,0.69
gbr,2010,6.0
gbr,2015,8.0
gbr,2020,9.0
geo,1990,11.8
geo,2000,12.7
geo,2010,12.7
geo,2015,12.7
geo,2020,12.7
gha,1990,16.62
gha,2000,10.27
gha,2010,5.85
gha,2015,4.04
gha,2020,3.26
glp,2020,0.6
gmb,2010,2.27
gmb,2015,2.27
gnb,1990,1.03
gnb,2000,0.98
gnb,2010,1.22
guf,1990,64.79
guf,2000,64.42
guf,2010,64.08
guf,2015,63.95
guf,2020,63.81
gum,2000,0.08
gum,2010,0.08
gum,2015,0.08
hrv,1990,3.12
hrv,2000,4.86
hrv,2010,6.59
hrv,2015,7.3
hrv,2020,7.92
hun,1990,6.47
hun,2000,8.49
hun,2010,10.3
hun,2015,10.89
hun,2020,11.58
idn,1990,128.0
idn,2000,119.0
idn,2010,1240.0
idn,2015,352.0
idn,2020,381.0
ind,1990,51.0
ind,2000,57.0
ind,2010,78.0
ind,2015,81.0
ind,2020,81.0
irl,2010,1.03
irl,2015,1.06
irl,2020,1.06
irn,1990,11.45
irn,2000,10.61
irn,2010,9.2
irn,2015,9.2
irn,2020,9.2
ita,2010,28.52
jam,1990,1.42
jam,2000,1.4
jam,2010,1.4
jam,2015,1.4
jam,2020,1.4
jpn,2010,18.0
jpn,2015,19.0
kaz,1990,8.37
kaz,2000,9.0
kaz,2010,9.0
kaz,2015,13.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
