geo,year,2c_dwb
ago,1990,2.6
ago,2000,2.6
ago,2010,2.6
ago,2015,2.6
ago,2020,2.6
are,1990,14.9
are,2000,14.9
are,2010,14.88
are,2015,14.63
are,2020,14.63
aus,2000,24.72
aus,2010,24.98
aus,2015,24.31
aus,2020,24.15
aut,1990,1.6
aut,2000,2.1
aut,2010,3.1
aut,2015,3.4
aut,2020,3.7
bel,1990,4.13
bel,2000,4.14
bel,2010,5.22
bel,2015,6.4
ben,1990,2.5
ben,2000,2.5
ben,2010,2.5
ben,2015,2.5
ben,2020,2.5
bgd,1990,1.7
bgd,2000,1.7
bgd,2010,1.7
bgd,2015,1.7
bgd,2020,1.7
blr,1990,1.0
blr,2000,1.0
blr,2010,1.0
blr,2015,1.0
blr,2020,1.0
bra,1990,10.42
bra,2000,10.48
bra,2010,10.49
bra,2015,10.45
bra,2020,10.43
btn,1990,6.44
btn,2000,6.44
btn,2010,6.44
btn,2015,6.44
btn,2020,6.44
can,1990,41.35
can,2000,39.96
can,2010,40.89
can,2015,40.27
can,2020,40.09
che,2000,15.46
che,2010,16.58
che,2015,17.14
che,2020,17.7
chl,1990,51.27
chl,2000,50.58
chl,2010,50.1
chl,2015,50.03
chl,2020,49.99
chn,1990,10.16
chn,2000,10.65
chn,2010,11.22
chn,2015,12.28
chn,2020,12.07
civ,1990,26.38
civ,2000,26.38
civ,2010,26.38
civ,2015,26.38
civ,2020,26.38
cog,1990,0.7
cog,2000,0.7
cog,2010,0.7
cog,2015,0.7
cog,2020,0.7
cri,1990,11.7
cri,2000,11.7
cri,2010,11.7
cri,2015,11.7
cri,2020,11.7
cze,1990,15.74
cze,2000,15.74
cze,2010,15.74
cze,2015,15.74
cze,2020,15.74
deu,1990,3.03
deu,2000,4.55
deu,2010,5.57
deu,2015,5.1
deu,2020,4.63
dnk,1990,1.44
dnk,2000,1.53
dnk,2010,1.77
dnk,2015,1.99
dnk,2020,1.6
dom,1990,8.1
dom,2000,8.1
dom,2010,8.1
dom,2015,8.1
dom,2020,8.1
ecu,1990,32.25
ecu,2000,32.25
ecu,2010,32.25
ecu,2015,32.25
ecu,2020,32.25
esh,1990,0.21
