geo,year,2b_introduced_total
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
afg,2020,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
aia,2020,0.0
alb,1990,0.0
alb,2000,0.0
alb,2010,0.0
alb,2015,0.0
alb,2020,0.0
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arg,1990,397.0
arg,2000,558.0
arg,2010,613.0
arg,2015,665.0
arg,2020,743.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
atg,1990,0.0
atg,2000,0.0
atg,2010,0.0
atg,2015,0.0
atg,2020,0.0
aus,1990,0.0
aus,2000,0.0
aus,2010,0.0
aus,2015,0.0
aus,2020,0.0
aut,1990,5.0
aut,2000,6.0
aut,2010,6.0
aut,2015,6.5
aut,2020,6.5
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
aze,2020,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,1990,0.0
bel,2000,67.6
bel,2010,70.5
bel,2015,80.7
bel,2020,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,0.0
ben,2015,0.0
ben,2020,0.0
bes,1990,0.0
bes,2000,0.0
bes,2010,0.0
bes,2015,0.0
bes,2020,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,14.98
bfa,2020,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,85.86
bgd,2020,0.0
bgr,1990,3.1
bgr,2000,3.42
bgr,2010,5.74
bgr,2015,6.74
bgr,2020,7.74
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,1990,0.0
bih,2000,0.0
bih,2010,0.0
bih,2015,0.0
bih,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blz,1990,0.0
blz,2000,0.0
blz,2010,0.0
blz,2015,0.0
blz,2020,0.0
bmu,1990,0.0
bmu,2000,0.0
bmu,2010,0.0
bmu,2015,0.0
bmu,2020,0.0
bol,1990,0.0
bol,2000,0.0
bol,2010,0.0
bol,2015,0.0
bol,2020,0.0
bra,1990,0.0
bra,2000,0.0
bra,2010,0.0
bra,2015,0.0
bra,2020,0.0
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
brn,2020,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,1.35
btn,2020,1.35
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,0.0
can,2000,6.16
can,2010,0.0
can,2015,0.0
can,2020,0.0
che,1990,2.06
che,2000,2.44
che,2010,2.87
che,2015,3.02
che,2020,3.17
chl,1990,0.0
chl,2000,342.99
chl,2010,426.14
chl,2015,458.75
chl,2020,479.47
chn,1990,252.33
chn,2000,420.84
chn,2010,659.45
chn,2015,843.61
chn,2020,1014.82
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,11.66
cog,2020,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,0.0
col,2000,0.0
col,2010,0.0
col,2015,0.0
col,2020,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
com,2020,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,6.37
cpv,2020,6.37
cri,1990,0.0
cri,2000,0.0
cri,2010,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.03
cyp,2015,0.03
cyp,2020,0.03
cze,1990,2.12
cze,2000,7.36
cze,2010,8.65
cze,2015,9.25
cze,2020,9.85
deu,1990,0.0
deu,2000,120.49
deu,2010,159.54
deu,2015,161.56
deu,2020,161.56
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,37.35
dnk,2000,57.36
dnk,2010,52.32
dnk,2015,56.5
dnk,2020,56.28
dom,1990,0.0
dom,2000,0.0
dom,2010,0.0
dom,2015,0.0
dom,2020,0.0
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
ecu,2020,0.0
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,0.0
eri,2000,0.0
eri,2010,0.0
eri,2015,0.0
eri,2020,0.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,62.46
esp,2000,137.53
esp,2010,154.55
esp,2015,161.64
esp,2020,163.13
est,1990,0.42
est,2000,0.42
est,2010,0.5
est,2015,0.42
est,2020,0.37
eth,1990,0.0
eth,2000,0.0
eth,2010,0.0
eth,2015,60.43
eth,2020,0.0
fin,1990,1.02
fin,2000,0.66
fin,2010,2.05
fin,2015,2.81
fin,2020,2.81
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,150.64
fra,2000,167.81
fra,2010,263.81
fra,2015,294.53
fra,2020,330.68
fro,1990,0.0
