geo,year,1a_forest_area
abw,1990,0.42
abw,2000,0.42
abw,2010,0.42
abw,2015,0.42
abw,2020,0.42
afg,1990,1208.44
afg,2000,1208.44
afg,2010,1208.44
afg,2015,1208.44
afg,2020,1208.44
ago,1990,79262.78
ago,2000,77708.61
ago,2010,72158.0
ago,2015,69382.69
ago,2020,66607.38
aia,1990,5.5
aia,2000,5.5
aia,2010,5.5
aia,2015,5.5
aia,2020,5.5
alb,1990,788.8
alb,2000,769.3
alb,2010,782.07
alb,2015,789.19
alb,2020,788.9
and,1990,16.0
and,2000,16.0
and,2010,16.0
and,2015,16.0
and,2020,16.0
are,1990,245.0
are,2000,309.43
are,2010,317.3
are,2015,317.3
are,2020,317.3
arg,1990,35204.0
arg,2000,33378.0
arg,2010,30214.0
arg,2015,29097.0
arg,2020,28573.0
arm,1990,334.73
arm,2000,332.64
arm,2010,330.56
arm,2015,329.52
arm,2020,328.47
asm,1990,18.07
asm,2000,17.73
asm,2010,17.43
asm,2015,17.28
asm,2020,17.13
atg,1990,10.11
atg,2000,9.45
atg,2010,8.78
atg,2015,8.45
atg,2020,8.12
aus,1990,133882.2
aus,2000,131814.1
aus,2010,129546.1
aus,2015,133094.5
aus,2020,134005.1
aut,1990,3775.67
aut,2000,3838.14
aut,2010,3863.2
aut,2015,3881.19
aut,2020,3899.15
aze,1990,944.74
aze,2000,987.22
aze,2010,1032.49
aze,2015,1077.89
aze,2020,1131.77
bdi,1990,276.48
bdi,2000,193.94
bdi,2010,193.94
bdi,2015,279.64
bdi,2020,279.64
bel,1990,677.4
bel,2000,667.3
bel,2010,689.87
bel,2015,689.3
bel,2020,689.3
ben,1990,4835.15
ben,2000,4135.15
ben,2010,3635.15
ben,2015,3385.15
ben,2020,3135.15
bes,1990,1.91
bes,2000,1.91
bes,2010,1.91
bes,2015,1.91
bes,2020,1.91
bfa,1990,7716.6
bfa,2000,7216.5
bfa,2010,6716.5
bfa,2015,6466.4
bfa,2020,6216.4
bgd,1990,1920.33
bgd,2000,1920.33
bgd,2010,1888.34
bgd,2015,1883.4
bgd,2020,1883.4
bgr,1990,3327.0
bgr,2000,3375.0
bgr,2010,3737.0
bgr,2015,3833.0
bgr,2020,3893.0
bhr,1990,0.22
bhr,2000,0.37
bhr,2010,0.52
bhr,2015,0.6
bhr,2020,0.7
bhs,1990,509.86
bhs,2000,509.86
bhs,2010,509.86
bhs,2015,509.86
bhs,2020,509.86
bih,1990,2210.0
bih,2000,2111.65
bih,2010,2102.66
bih,2015,2160.5
bih,2020,2187.91
blm,1990,0.17
blm,2000,0.17
blm,2010,0.17
blm,2015,0.17
blm,2020,0.17
blr,1990,7780.0
blr,2000,8273.0
blr,2010,8630.0
blr,2015,8633.5
blr,2020,8767.6
blz,1990,1600.03
blz,2000,1459.3
blz,2010,1391.39
blz,2015,1332.83
blz,2020,1277.05
bmu,1990,1.0
bmu,2000,1.0
bmu,2010,1.0
bmu,2015,1.0
bmu,2020,1.0
bol,1990,57804.72
bol,2000,55101.39
bol,2010,53086.01
bol,2015,52027.22
