geo,year,2d_soil_depth_cm
arg,1990,30.0
arg,2000,30.0
arg,2010,30.0
arg,2015,30.0
arg,2020,30.0
arm,1990,30.0
arm,2000,30.0
arm,2010,30.0
arm,2015,30.0
arm,2020,30.0
aus,1990,30.0
aus,2000,30.0
aus,2010,30.0
aus,2015,30.0
aus,2020,30.0
aut,1990,50.0
aut,2000,50.0
aut,2010,50.0
aut,2015,50.0
aut,2020,50.0
bel,1990,20.0
bel,2000,20.0
bel,2010,20.0
bel,2015,20.0
bel,2020,20.0
ben,1990,30.0
ben,2000,30.0
ben,2010,30.0
ben,2015,30.0
ben,2020,30.0
bfa,1990,30.0
bfa,2000,30.0
bfa,2010,30.0
bfa,2015,30.0
bfa,2020,30.0
bgd,1990,100.0
bgd,2000,100.0
bgd,2010,100.0
bgd,2015,100.0
bgd,2020,100.0
blr,1990,30.0
blr,2000,30.0
blr,2010,30.0
blr,2015,30.0
blr,2020,30.0
brn,1990,30.0
brn,2000,30.0
brn,2010,30.0
brn,2015,30.0
brn,2020,30.0
btn,1990,30.0
btn,2000,30.0
btn,2010,30.0
btn,2015,30.0
btn,2020,30.0
can,1990,55.0
can,2000,55.0
can,2010,55.0
can,2015,55.0
can,2020,55.0
che,1990,100.0
che,2000,100.0
che,2010,100.0
che,2015,100.0
che,2020,100.0
chl,1990,30.0
chl,2000,30.0
chl,2010,30.0
chl,2015,30.0
chl,2020,30.0
col,1990,30.0
col,2000,30.0
col,2010,30.0
col,2015,30.0
col,2020,30.0
cpv,1990,30.0
cpv,2000,30.0
cpv,2010,30.0
cpv,2015,30.0
cpv,2020,30.0
cri,1990,30.0
cri,2000,30.0
cri,2010,30.0
cri,2015,30.0
cri,2020,30.0
deu,1990,30.0
deu,2000,30.0
deu,2010,30.0
deu,2015,30.0
deu,2020,30.0
dnk,1990,100.0
dnk,2000,100.0
dnk,2010,100.0
dnk,2015,100.0
dnk,2020,100.0
dom,1990,30.0
dom,2000,30.0
dom,2010,30.0
dom,2015,30.0
dom,2020,30.0
dza,1990,30.0
dza,2000,30.0
dza,2010,30.0
dza,2015,30.0
dza,2020,30.0
esh,1990,30.0
esh,2000,30.0
esh,2010,30.0
esh,2015,30.0
esh,2020,30.0
est,1990,55.0
est,2000,55.0
est,2010,55.0
est,2015,55.0
est,2020,55.0
fin,1990,30.0
fin,2000,30.0
fin,2010,30.0
fin,2015,30.0
fin,2020,30.0
gab,1990,30.0
gab,2000,30.0
gab,2010,30.0
gab,2015,30.0
gab,2020,30.0
gbr,1990,100.0
gbr,2000,100.0
gbr,2010,100.0
gbr,2015,100.0
gbr,2020,100.0
glp,1990,100.0
glp,2000,100.0
glp,2010,100.0
glp,2015,100.0
glp,2020,100.0
gnb,1990,30.0
gnb,2000,30.0
gnb,2010,30.0
gnb,2015,30.0
gnb,2020,30.0
gnq,1990,30.0
gnq,2000,30.0
gnq,2010,30.0
gnq,2015,30.0
gnq,2020,30.0
guf,1990,100.0
guf,2000,100.0
guf,2010,100.0
guf,2015,100.0
guf,2020,100.0
guy,1990,30.0
guy,2000,30.0
guy,2010,30.0
guy,2015,30.0
guy,2020,30.0
ind,1990,30.0
ind,2000,30.0
ind,2010,30.0
ind,2015,30.0
ind,2020,30.0
irl,1990,100.0
irl,2000,100.0
irl,2010,100.0
irl,2015,100.0
irl,2020,100.0
isl,1990,30.0
isl,2000,30.0
isl,2010,30.0
isl,2015,30.0
isl,2020,30.0
ita,1990,30.0
ita,2000,30.0
ita,2010,30.0
ita,2015,30.0
ita,2020,30.0
ken,1990,30.0
ken,2000,30.0
ken,2010,30.0
ken,2015,30.0
ken,2020,30.0
kor,1990,30.0
kor,2000,30.0
kor,2010,30.0
kor,2015,30.0
kor,2020,30.0
lbn,1990,30.0
lbn,2000,30.0
lbn,2010,30.0
lbn,2015,30.0
lbn,2020,30.0
ltu,1990,30.0
ltu,2000,30.0
ltu,2010,30.0
ltu,2015,30.0
