geo,year,5a_diseases
afg,2010,0.3
aut,2002,117.56
aut,2003,100.1
aut,2004,97.5
aut,2005,95.15
aut,2006,89.16
aut,2007,66.56
aut,2008,59.72
aut,2009,95.69
aut,2010,120.09
aut,2011,120.53
aut,2012,96.58
aut,2013,94.83
aut,2014,92.32
aut,2015,131.79
aut,2016,130.7
aut,2017,113.23
bel,2015,11.5
bgr,2000,0.0
bgr,2001,49.12
bgr,2002,53.42
bgr,2003,40.41
bgr,2004,36.42
bgr,2005,19.71
bgr,2006,16.56
bgr,2007,10.47
bgr,2008,4.85
bgr,2009,7.04
bgr,2010,6.06
bgr,2011,4.43
bgr,2012,4.88
bgr,2013,22.73
bgr,2014,16.71
bgr,2015,5.92
bgr,2016,4.56
bgr,2017,24.97
blr,2000,0.34
blr,2001,0.32
blr,2002,0.63
blr,2003,0.73
blr,2004,0.88
blr,2005,0.9
blr,2006,0.62
blr,2007,0.84
blr,2008,0.64
blr,2009,0.32
blr,2010,0.53
blr,2011,0.71
blr,2012,0.76
blr,2013,0.54
blr,2014,0.69
blr,2015,0.99
blr,2016,1.55
blr,2017,2.34
che,2000,0.2
che,2001,0.0
che,2002,0.0
che,2003,0.0
che,2004,0.0
che,2005,0.0
che,2006,0.0
che,2007,0.0
che,2008,0.0
che,2009,0.0
che,2010,0.45
che,2011,0.51
che,2012,0.0
che,2013,1.08
che,2014,2.25
che,2015,0.6
che,2016,2.7
che,2017,0.0
chn,2002,810.0
chn,2003,757.0
chn,2004,758.0
chn,2005,1014.0
chn,2006,1039.0
chn,2007,1110.0
chn,2008,1168.0
chn,2009,1031.0
chn,2010,1291.0
chn,2011,1197.0
chn,2012,1312.0
chn,2013,1392.0
chn,2014,1373.0
chn,2015,1391.0
chn,2016,1389.0
chn,2017,1331.0
col,2011,0.26
col,2012,9.15
col,2013,0.98
col,2014,0.18
col,2015,0.6
col,2016,0.82
col,2017,1.1
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.01
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cze,2000,0.55
cze,2001,3.94
cze,2002,4.57
cze,2003,7.85
cze,2004,5.61
cze,2005,5.65
cze,2006,7.69
cze,2007,7.59
cze,2008,5.68
cze,2009,9.17
cze,2010,9.14
cze,2011,5.6
cze,2012,8.81
cze,2013,9.13
cze,2014,18.38
cze,2015,10.84
cze,2016,19.65
cze,2017,9.83
deu,2000,30.87
deu,2001,34.01
deu,2002,38.37
deu,2003,182.84
deu,2004,56.17
deu,2005,28.29
deu,2006,33.33
deu,2007,21.1
deu,2008,20.97
deu,2009,42.13
deu,2010,62.84
deu,2011,61.3
deu,2012,61.25
deu,2013,67.78
deu,2014,43.73
deu,2015,59.84
deu,2016,85.47
deu,2017,88.58
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dnk,2005,0.24
dnk,2006,0.18
dnk,2007,0.38
dnk,2008,0.9
dnk,2009,1.81
dnk,2010,2.74
dnk,2011,3.64
dnk,2012,4.27
dnk,2013,4.68
dnk,2014,4.62
dnk,2015,4.22
dnk,2016,4.37
dnk,2017,4.0
est,2000,2.66
est,2001,2.61
est,2002,1.99
est,2003,4.28
est,2004,3.76
est,2005,3.76
est,2006,2.65
est,2007,2.82
est,2008,4.39
est,2009,2.1
est,2010,1.98
est,2011,1.88
est,2012,2.09
est,2013,2.02
est,2014,1.4
est,2015,0.92
est,2016,0.76
est,2017,0.59
fin,2010,9.2
fin,2015,2.2
flk,2000,0.0
flk,2001,0.0
flk,2002,0.0
flk,2003,0.0
flk,2004,0.0
flk,2005,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2010,0.0
flk,2011,0.0
flk,2012,0.0
flk,2013,0.0
