geo,year,7a_emp_logging_male
asm,2010,0.0
asm,2015,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,5.82
blr,2015,3.01
bra,2010,30.15
bra,2015,23.75
chn,2000,488.6
chn,2010,317.9
chn,2015,178.8
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,1.16
cub,2015,1.2
dza,1990,10.0
dza,2000,10.0
dza,2010,10.0
dza,2015,10.0
gmb,2015,0.21
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.1
hun,2010,6.65
hun,2015,7.69
ita,2015,19.29
kaz,1990,0.37
kaz,2000,0.42
kaz,2010,0.58
kaz,2015,0.62
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
lbr,2010,9.36
lbr,2015,11.7
lso,2015,12.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,4.5
mrt,2000,4.2
mrt,2010,4.0
mrt,2015,2.0
mus,1990,0.7
mus,2000,0.89
mus,2010,1.19
mus,2015,1.49
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,1990,1.59
prt,2000,2.36
prt,2010,2.82
prt,2015,3.41
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,3.0
sdn,2000,2.88
sdn,2010,2.9
sdn,2015,2.95
sen,2000,0.98
sen,2010,3.57
sen,2015,10.19
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.6
spm,2010,0.0
spm,2015,0.0
srb,1990,3.6
srb,2000,0.81
srb,2010,0.76
srb,2015,0.91
sur,2010,3.29
sur,2015,4.29
swz,1990,0.85
swz,2000,0.99
swz,2010,1.2
swz,2015,1.35
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,56.45
tur,2000,62.86
tur,2010,39.37
tur,2015,33.85
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.03
vct,2000,0.04
vct,2010,0.04
vct,2015,0.04
ven,2010,6.63
