geo,year,7a_employment_tot
arg,2000,10.0
arg,2010,12.0
arg,2015,9.0
asm,2010,0.01
asm,2015,0.01
aus,2010,7.57
aus,2015,8.98
aut,1990,21.08
aut,2000,18.0
aut,2010,20.25
aut,2015,20.31
bdi,2015,0.72
bel,2015,4.4
bfa,2000,1.8
bfa,2010,13.6
bfa,2015,50.9
bgd,2015,20.3
bgr,2000,26.18
bgr,2010,20.14
bgr,2015,28.6
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,36.75
blr,2000,52.06
blr,2010,45.85
blr,2015,42.01
bol,1990,2.0
bol,2000,2.0
bol,2010,3.0
bol,2015,3.0
bra,2000,64.65
bra,2010,125.46
bra,2015,104.99
btn,2010,1.9
btn,2015,1.79
bwa,2010,1.65
bwa,2015,7.94
caf,1990,3.2
caf,2000,4.4
caf,2010,5.8
caf,2015,3.5
can,1990,107.13
can,2000,81.8
can,2010,56.42
can,2015,53.05
che,2000,4.2
che,2010,7.8
che,2015,12.1
chl,1990,126.16
chl,2000,126.82
chl,2010,120.87
chl,2015,116.24
chn,1990,2517.2
chn,2000,2004.6
chn,2010,1325.2
chn,2015,1147.3
civ,2010,18.94
civ,2015,18.17
cmr,1990,23.0
cmr,2000,27.0
cmr,2010,30.0
cmr,2015,34.0
cog,1990,7.3
cog,2000,10.4
cog,2010,11.4
cog,2015,12.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,1990,35.0
col,2000,29.5
col,2010,45.8
col,2015,31.9
cri,2015,14.81
cub,2010,42.94
cub,2015,42.6
cyp,1990,0.56
cyp,2000,0.64
cyp,2010,0.94
cyp,2015,0.85
cze,1990,55.73
cze,2000,30.32
cze,2010,14.71
cze,2015,12.94
deu,1990,64.53
deu,2000,50.53
deu,2010,39.2
deu,2015,34.37
dnk,1990,3.58
dnk,2000,4.07
dnk,2010,5.06
dnk,2015,5.04
dza,1990,48.0
dza,2000,49.0
dza,2010,59.0
dza,2015,62.0
esp,1990,29.01
esp,2000,34.94
esp,2010,30.77
esp,2015,25.7
est,1990,10.0
est,2000,9.17
est,2010,5.6
est,2015,7.09
fin,1990,36.6
fin,2000,23.0
fin,2010,22.8
fin,2015,24.3
fra,2000,40.58
fra,2010,29.34
fra,2015,28.25
gab,2010,3.0
gab,2015,13.0
gbr,1990,17.3
gbr,2000,15.63
gbr,2010,19.6
gbr,2015,22.9
geo,2000,2.12
geo,2010,0.69
geo,2015,1.7
gha,1990,2.5
gha,2000,2.0
gha,2015,3.55
glp,2010,0.08
glp,2015,0.07
gmb,2015,0.26
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,8.3
gtm,2010,42.0
gtm,2015,63.1
guf,1990,0.08
guf,2000,0.08
guf,2010,0.12
guf,2015,0.18
guy,2010,13.38
guy,2015,15.23
hnd,2015,10.6
hrv,1990,14.76
hrv,2000,9.93
hrv,2010,8.46
hrv,2015,7.86
hun,1990,24.29
hun,2000,18.33
hun,2010,16.04
hun,2015,23.13
idn,2000,136.4
idn,2010,47.9
idn,2015,41.58
ind,1990,6360.0
ind,2000,6053.0
ind,2010,6215.0
ind,2015,6242.0
irl,1990,2.52
irl,2000,2.85
irl,2010,2.27
irl,2015,2.34
irn,1990,65.83
irn,2000,52.75
irn,2010,14.35
irn,2015,10.81
irq,2015,0.33
isl,1990,0.12
isl,2000,0.12
isl,2010,0.14
isl,2015,0.12
isr,1990,4.0
isr,2000,3.0
isr,2010,1.0
isr,2015,1.0
ita,1990,36.1
ita,2000,30.03
ita,2010,36.73
ita,2015,39.87
jam,1990,3.63
jam,2000,1.13
jam,2010,0.44
jam,2015,0.26
jor,1990,0.44
jor,2000,0.72
jpn,1990,107.5
jpn,2000,67.15
jpn,2010,68.55
jpn,2015,63.66
kaz,1990,8.58
kaz,2000,11.43
kaz,2010,19.13
kaz,2015,17.01
ken,1990,21.5
ken,2000,20.1
ken,2010,27.3
kgz,1990,2.9
kgz,2000,4.2
kgz,2010,3.1
kgz,2015,1.9
khm,2000,15.86
khm,2010,15.86
khm,2015,15.86
kor,2010,254.81
lbr,2010,18.75
lbr,2015,39.88
lie,2015,0.08
lka,1990,2.48
lka,2000,4.83
lka,2010,4.7
lka,2015,8.21
ltu,1990,15.0
ltu,2000,14.0
ltu,2010,9.0
ltu,2015,12.0
lux,2010,0.49
lux,2015,0.57
lva,1990,15.0
lva,2000,19.0
lva,2010,18.4
lva,2015,17.13
mar,1990,82.73
mar,2000,116.56
mar,2010,110.74
mar,2015,105.02
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,6.87
mda,2000,4.69
mda,2010,4.46
mda,2015,4.13
mdg,2000,118.0
mdg,2010,19.0
mdg,2015,8.0
mex,2010,125.79
mex,2015,147.84
mkd,2000,3.0
mkd,2010,2.51
mkd,2015,2.41
mli,1990,135.0
mli,2000,135.0
mli,2010,200.0
mmr,2015,65.17
mng,1990,267.0
mng,2000,77.0
mng,2010,64.0
moz,2000,10.0
moz,2010,18.0
moz,2015,14.0
mrt,1990,7.2
mrt,2000,6.06
mrt,2010,5.45
mrt,2015,3.45
mtq,2015,0.27
mus,1990,2.3
mus,2000,2.55
mus,2010,3.1
mus,2015,3.8
mwi,1990,0.81
mwi,2000,1.0
mwi,2010,1.0
mwi,2015,1.0
mys,2010,23.46
mys,2015,25.11
myt,1990,0.25
myt,2000,0.13
myt,2010,0.06
myt,2015,0.07
nam,2000,0.48
nam,2010,0.67
nam,2015,0.67
ncl,2010,0.26
nga,1990,9.4
nga,2000,9.9
nga,2010,12.0
nga,2015,20.0
nld,1990,1.8
nld,2000,1.46
nld,2010,1.61
nld,2015,2.1
nor,1990,5.17
nor,2000,4.37
nor,2010,5.4
nor,2015,5.77
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,5.88
nzl,2000,9.21
nzl,2010,9.01
nzl,2015,8.71
pak,2010,14.98
pak,2015,17.83
per,2000,10.0
per,2010,23.0
phl,2000,5.28
phl,2010,10.7
phl,2015,4.84
pol,1990,131.0
pol,2000,60.03
pol,2010,63.53
pol,2015,75.83
prt,1990,3.09
prt,2000,4.01
prt,2010,6.07
prt,2015,8.39
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.14
reu,2000,0.14
reu,2010,0.14
reu,2015,0.09
rou,1990,103.07
rou,2000,49.97
rou,2010,29.99
rou,2015,32.75
rus,2000,195.98
rus,2010,68.81
rus,2015,76.27
sau,1990,0.05
sau,2000,0.05
sau,2010,0.08
sau,2015,0.1
sdn,1990,1005.2
sdn,2000,1205.1
sdn,2010,1200.0
sdn,2015,1255.24
sen,2000,1.34
sen,2010,4.22
sen,2015,16.98
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,10.0
sle,2000,0.18
sle,2010,0.28
sle,2015,0.28
som,1990,11.04
som,2000,22.09
som,2010,33.13
som,2015,22.09
spm,2010,0.0
spm,2015,0.0
srb,1990,12.0
srb,2000,8.06
srb,2010,7.64
srb,2015,9.09
sur,1990,2.4
sur,2000,2.8
sur,2010,3.3
sur,2015,4.3
svk,1990,36.3
svk,2000,24.4
svk,2010,19.23
svk,2015,20.33
svn,1990,6.1
svn,2000,3.47
svn,2010,3.4
svn,2015,3.63
swe,2000,16.17
swe,2010,23.57
swe,2015,22.47
syr,1990,31.0
syr,2000,23.0
syr,2010,19.0
syr,2015,87.0
tcd,2000,0.68
tgo,2015,25.34
tha,1990,57.36
tha,2000,140.08
tha,2010,227.89
tha,2015,216.55
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,2.0
tkm,2000,2.0
tkm,2010,2.0
tun,1990,26.67
tun,2000,35.0
tun,2010,26.56
tun,2015,12.05
tur,1990,281.77
tur,2000,536.52
tur,2010,396.49
tur,2015,286.46
tza,1990,5.0
tza,2000,5.0
tza,2010,5.0
tza,2015,6.0
ukr,1990,62.0
ukr,2000,104.9
ukr,2010,69.8
ukr,2015,61.7
ury,1990,0.75
ury,2000,5.86
ury,2010,7.42
ury,2015,8.37
usa,2000,100.3
usa,2010,70.06
usa,2015,72.78
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.15
vct,2000,0.17
vct,2010,0.17
vct,2015,0.17
ven,2010,15.48
vnm,1990,80.0
vnm,2000,198.0
vnm,2010,298.0
wlf,2010,0.01
wlf,2015,0.01
wsm,2015,0.1
zaf,1990,200.0
zaf,2000,201.0
zaf,2010,170.0
zaf,2015,158.0
zmb,1990,0.96
zmb,2000,1.28
zmb,2010,2.2
zmb,2015,2.28
zwe,1990,16.3
zwe,2000,17.21
zwe,2010,7.24
