geo,year,4a_indigenous_fo
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
alb,1990,0.0
alb,2000,0.0
alb,2010,0.0
alb,2015,0.0
and,2010,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
asm,1990,17.98
asm,2000,17.64
asm,2010,17.28
asm,2015,17.19
aus,2010,16847.83
aus,2015,17862.51
aut,1990,356.8
aut,2000,358.1
aut,2010,405.64
aut,2015,378.8
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
bra,2000,1972.84
bra,2010,1588.09
bra,2015,1579.45
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
bwa,1990,13350.63
bwa,2000,12510.7
bwa,2010,11670.77
bwa,2015,11250.8
caf,1990,5076.0
caf,2000,1635.0
caf,2010,1967.0
caf,2015,1967.0
che,1990,383.37
che,2000,395.47
che,2010,398.88
che,2015,397.3
civ,1990,44.0
civ,2000,44.0
civ,2010,44.0
civ,2015,44.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,2015,284.4
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,1.0
dma,2000,1.0
dma,2010,1.0
dma,2015,1.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
ecu,1990,3.65
ecu,2000,2.54
ecu,2010,6.3
ecu,2015,9.3
esp,1990,171.96
esp,2000,299.33
esp,2010,335.88
esp,2015,428.47
est,1990,0.0
est,2000,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
