geo,year,3a_prim_prod
ago,1990,2422.0
ago,2000,2369.0
ago,2010,2317.0
ago,2015,2291.0
ago,2020,2289.8
alb,1990,685.0
alb,2000,620.0
alb,2010,614.2
alb,2015,629.0
alb,2020,628.0
and,2015,0.5
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arg,1990,766.0
arg,2000,1076.0
arg,2010,1195.92
arg,2015,1299.22
arg,2020,1444.93
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,1990,1022.9
aus,2000,1484.7
aus,2010,2008.9
aus,2015,1973.4
aus,2020,1942.7
aut,1990,2621.07
aut,2000,2635.04
aut,2010,2309.19
aut,2015,2202.53
aut,2020,2212.72
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
ben,1990,1436.0
ben,2000,1436.0
ben,2010,1436.0
ben,2015,1436.0
bfa,1990,50.0
bfa,2000,390.0
bfa,2010,603.0
bfa,2015,882.0
bfa,2020,746.0
bgr,1990,2365.0
bgr,2000,2258.0
bgr,2010,2387.0
bgr,2015,1496.0
bgr,2020,1500.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,4498.0
blr,2000,4183.0
blr,2010,4317.0
blr,2015,4294.0
blr,2020,4376.0
bol,2000,28190.63
bol,2010,28190.63
bol,2015,28190.63
bol,2020,28190.63
bra,1990,33383.42
bra,2000,33161.46
bra,2010,36422.12
bra,2015,38963.14
bra,2020,40041.09
brn,1990,138.03
brn,2000,138.03
brn,2010,138.03
brn,2015,138.03
brn,2020,138.03
btn,1990,46.99
btn,2000,140.64
btn,2010,235.05
btn,2015,273.34
btn,2020,368.03
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,4826.0
caf,2000,4826.0
caf,2010,4826.0
caf,2015,4826.0
caf,2020,4826.0
can,1990,131139.0
can,2000,131465.0
can,2010,131636.0
can,2015,130331.0
can,2020,130611.0
che,2000,374.56
che,2010,368.77
che,2015,365.23
che,2020,361.69
chl,1990,5432.25
chl,2000,5635.7
chl,2010,5959.3
chl,2015,6269.58
chl,2020,6488.57
chn,1990,78357.18
chn,2000,77796.11
chn,2010,61795.94
chn,2015,64836.9
chn,2020,67877.87
civ,1990,2129.74
civ,2000,1585.64
civ,2010,1091.85
civ,2015,844.95
civ,2020,598.05
cmr,1990,8547.21
cmr,2000,8547.21
cmr,2010,8547.21
cmr,2015,8547.21
cmr,2020,8866.66
cod,1990,22380.0
cod,2000,22380.0
cod,2010,12215.0
cod,2015,12184.0
cod,2020,12184.0
cog,2010,5417.0
cog,2015,6653.65
cog,2020,7890.3
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,2010,2028.02
col,2015,5274.53
col,2020,6314.98
com,1990,7.0
com,2000,3.0
com,2010,1.31
com,2015,0.76
cpv,2015,0.0
cri,2015,908.5
cri,2020,908.5
cub,1990,741.0
cub,2000,725.0
cub,2010,905.0
cub,2015,997.0
cub,2020,1000.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,1990,43.22
cyp,2000,43.17
cyp,2010,41.4
cyp,2015,41.12
cyp,2020,41.12
cze,1990,1548.74
cze,2000,2015.66
cze,2010,1980.3
cze,2015,1968.63
cze,2020,1975.05
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,5.88
dma,2000,5.88
dma,2010,5.88
dma,2015,5.88
dma,2020,5.88
dnk,1990,417.32
dnk,2000,453.53
dnk,2010,470.41
dnk,2015,502.17
dnk,2020,504.25
dza,1990,596.0
dza,2000,562.0
dza,2010,527.0
dza,2015,526.0
dza,2020,526.0
ecu,1990,44.44
ecu,2000,70.15
ecu,2010,84.82
ecu,2015,126.89
ecu,2020,111.01
esp,1990,1269.19
esp,2000,3495.44
esp,2010,3412.25
esp,2015,3548.41
esp,2020,3552.43
est,1990,1628.71
est,2000,1741.85
est,2010,1702.97
est,2015,1777.09
est,2020,1776.35
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
gab,1990,10000.0
gab,2000,10000.0
gab,2010,10000.0
gab,2015,15200.0
gab,2020,15200.0
geo,1990,566.4
geo,2000,566.4
geo,2010,587.5
geo,2015,587.5
geo,2020,587.5
gha,1990,3471.42
gha,2000,2373.19
gha,2010,2823.58
gha,2015,5575.67
gha,2020,5907.51
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,118.0
gin,2000,119.0
gin,2010,119.0
gin,2015,119.0
gin,2020,119.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
gnb,1990,1461.0
gnb,2000,1052.0
gnb,2010,590.0
gnb,2015,590.0
