geo,year,4a_individ
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
alb,1990,0.0
alb,2000,0.0
alb,2010,0.0
alb,2015,0.0
and,2010,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
asm,1990,0.09
asm,2000,0.09
asm,2010,0.09
asm,2015,0.09
aut,1990,2152.13
aut,2000,2187.74
aut,2010,2202.02
aut,2015,2212.28
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bel,2010,320.3
bel,2015,308.6
ben,2010,26.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,0.0
bgr,2000,264.0
bgr,2010,405.0
bgr,2015,411.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.4
btn,2015,0.47
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
che,1990,331.98
che,2000,337.45
che,2010,335.86
che,2015,332.62
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.55
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cze,2010,517.72
cze,2015,514.43
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,24.0
dma,2000,24.0
dma,2010,24.0
dma,2015,24.0
dnk,1990,333.13
dnk,2000,368.79
dnk,2010,368.03
dnk,2015,362.08
ecu,1990,23.82
ecu,2000,26.66
ecu,2010,29.09
ecu,2015,31.68
esp,1990,9373.36
esp,2000,10906.64
esp,2010,12608.18
esp,2015,12831.17
est,1990,0.0
est,2000,791.55
est,2010,799.76
est,2015,732.62
fin,1990,12972.0
fin,2000,13296.33
fin,2010,13434.67
fin,2015,13325.39
fji,1990,65.77
fji,2000,66.07
fji,2010,66.37
fji,2015,66.52
