geo,year,1f_trees_urban_settings
bel,2015,5.3
bel,2020,5.3
blm,1990,0.21
blm,2000,0.21
blm,2010,0.21
blm,2015,0.21
blm,2020,0.21
blr,1990,14.9
blr,2000,16.5
blr,2010,16.9
blr,2015,17.2
blr,2020,17.4
bol,2015,2.01
bol,2020,2.79
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
can,2010,3104.1
col,2010,1.05
col,2015,1.02
deu,1990,1000.0
deu,2000,1000.0
deu,2010,1000.0
deu,2015,1000.0
deu,2020,1000.0
dom,1990,18.08
dom,2000,18.08
dom,2010,18.08
dom,2015,18.08
dom,2020,18.08
egy,2015,739.8
egy,2020,739.8
fin,2010,166.0
fin,2015,194.0
fin,2020,194.0
glp,2010,0.19
glp,2015,0.25
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,10.2
guf,2000,11.9
guf,2010,16.0
guf,2015,17.9
guf,2020,17.9
hrv,1990,7.2
hrv,2000,7.2
hrv,2010,7.2
hrv,2015,7.2
hrv,2020,7.2
ind,1990,235.0
ind,2000,233.0
ind,2010,182.0
ind,2015,279.0
ind,2020,228.0
irn,2010,1000.0
irn,2015,1500.0
irn,2020,1800.0
isl,1990,7.6
isl,2000,9.01
isl,2010,10.24
isl,2015,10.54
isl,2020,10.86
isr,2015,4.0
isr,2020,4.0
ita,1990,109.98
ita,2000,115.86
ita,2010,140.0
ita,2015,146.81
ita,2020,153.61
jam,1990,2.0
jam,2000,2.0
jam,2010,2.0
jam,2015,2.0
jam,2020,2.0
jpn,1990,145.0
jpn,2000,204.0
jpn,2010,246.0
jpn,2015,256.0
jpn,2020,257.0
kgz,1990,3.4
kgz,2000,3.4
kgz,2010,3.4
kgz,2015,3.4
kgz,2020,3.4
kor,2010,35.0
kor,2015,46.0
kor,2020,60.0
lso,1990,0.3
lso,2000,0.3
lso,2010,0.3
lso,2015,0.3
lso,2020,0.3
ltu,1990,3.0
ltu,2000,3.0
ltu,2010,3.0
ltu,2015,4.7
ltu,2020,4.7
lva,1990,3.0
lva,2000,3.3
lva,2010,5.0
lva,2015,6.7
lva,2020,6.7
maf,1990,0.49
maf,2000,0.49
maf,2010,0.49
maf,2015,0.49
maf,2020,0.49
mar,1990,32.3
mar,2000,32.3
mar,2010,32.3
mar,2015,32.3
mar,2020,32.3
mda,1990,15.6
mda,2000,20.2
mda,2010,19.23
mda,2015,20.41
mda,2020,20.86
mng,1990,3.47
mng,2000,3.52
mng,2010,3.93
mng,2015,4.21
mng,2020,4.21
mtq,1990,3.6
mtq,2000,3.98
mtq,2010,4.36
mtq,2015,4.54
mtq,2020,4.73
npl,1990,1.0
npl,2000,1.0
npl,2010,1.0
npl,2015,1.0
npl,2020,1.0
omn,2010,8.0
omn,2015,8.0
png,2015,215.1
prt,1990,17.0
prt,2000,22.0
prt,2010,18.0
prt,2015,10.0
reu,2015,2.6
rus,1990,153.0
rus,2000,1099.1
rus,2010,1007.3
rus,2015,1069.1
rus,2020,1235.4
sdn,1990,70.0
sdn,2000,90.0
sdn,2010,110.0
sdn,2015,150.0
sdn,2020,130.0
sen,1990,13.18
sen,2000,15.05
sen,2010,16.56
sen,2015,17.39
sen,2020,18.23
sgp,1990,23.33
sgp,2000,19.94
sgp,2010,20.43
sgp,2015,21.11
sgp,2020,24.11
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2020,0.5
srb,1990,10.11
srb,2000,10.11
srb,2010,10.11
srb,2015,10.11
srb,2020,10.11
stp,1990,0.0
stp,2015,0.0
sur,2015,129.57
swz,1990,0.15
swz,2000,0.23
swz,2010,0.27
swz,2015,0.34
swz,2020,0.36
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tun,1990,27.08
tun,2000,31.92
tun,2010,36.75
tun,2015,39.17
tun,2020,41.59
tur,1990,4.93
tur,2000,5.02
tur,2010,5.1
tur,2015,5.38
tur,2020,5.52
ukr,1990,95.0
ukr,2000,93.0
ukr,2010,91.0
ukr,2015,91.0
ukr,2020,91.0
usa,1990,7633.0
usa,2000,9470.0
usa,2010,11123.0
usa,2015,12456.0
usa,2020,13751.0
ven,2015,6.0
ven,2020,8.0
