geo,year,2a_gs_tot_owl
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,811.28
arg,2000,810.89
arg,2010,796.81
arg,2015,790.54
arg,2020,782.64
arm,1990,0.8
arm,2000,0.8
arm,2010,0.8
arm,2015,0.8
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bfa,1990,170.36
bfa,2000,138.23
bfa,2010,114.42
bfa,2015,99.83
bfa,2020,83.44
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
blr,1990,17.23
blr,2000,18.46
blr,2010,16.3
blr,2015,11.3
blr,2020,18.9
bra,1990,1054.54
bra,2000,987.72
bra,2010,917.75
bra,2015,895.36
bra,2020,879.39
brn,1990,1.11
brn,2000,1.21
brn,2010,1.29
brn,2015,1.29
brn,2020,1.29
btn,1990,13.95
btn,2000,17.19
btn,2010,20.43
btn,2015,24.83
btn,2020,25.72
che,2000,0.55
che,2010,0.8
che,2015,0.92
che,2020,1.04
chn,1990,756.02
chn,2000,709.5
chn,2010,780.32
chn,2015,860.22
chn,2020,931.12
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,241.58
cmr,2000,241.58
cmr,2010,241.58
cmr,2015,241.58
cmr,2020,241.58
cog,1990,11.7
cog,2000,11.4
cog,2010,11.1
cog,2015,10.95
cog,2020,10.77
com,1990,0.16
com,2000,0.16
com,2010,0.16
com,2015,0.16
com,2020,0.16
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dnk,1990,3.7
dnk,2000,3.7
dnk,2010,1.08
dnk,2015,0.45
dnk,2020,0.38
dza,1990,7.63
dza,2000,8.78
dza,2010,9.09
dza,2015,9.51
dza,2020,9.58
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,1.75
esp,2000,1.78
esp,2010,1.95
esp,2015,2.11
est,1990,6.3
est,2000,6.84
est,2010,4.39
est,2015,4.42
est,2020,3.98
eth,1990,165.72
eth,2000,165.72
eth,2010,165.72
eth,2015,165.72
eth,2020,165.72
fin,1990,7.0
fin,2000,5.24
fin,2010,7.65
fin,2015,7.13
fin,2020,7.13
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
geo,1990,1.8
geo,2000,1.6
geo,2010,0.16
geo,2015,0.16
geo,2020,0.16
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,0.01
glp,2000,0.01
glp,2010,0.01
glp,2015,0.01
glp,2020,0.0
gmb,1990,2.3
gmb,2000,1.98
gmb,2010,1.66
gmb,2015,1.5
gmb,2020,1.34
gnb,1990,0.79
gnb,2000,0.68
gnb,2010,0.58
gnb,2015,0.53
gnb,2020,0.47
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
gtm,1990,9.56
gtm,2000,9.56
gtm,2010,9.56
gtm,2015,9.56
gtm,2020,9.56
guf,1990,0.23
guf,2000,0.27
guf,2010,0.31
guf,2015,0.4
guf,2020,0.54
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hrv,1990,2.85
hrv,2000,4.27
hrv,2010,5.7
hrv,2015,5.85
hrv,2020,6.35
isl,1990,0.03
isl,2000,0.03
isl,2010,0.03
isl,2015,0.03
isl,2020,0.03
jam,1990,0.28
jam,2000,0.25
jam,2010,0.1
jam,2015,0.06
jam,2020,0.06
kaz,1990,10.63
kaz,2000,10.1
kaz,2010,14.9
kaz,2015,14.9
kaz,2020,14.9
kgz,1990,1.55
kgz,2000,1.61
kgz,2010,1.71
kgz,2015,1.73
kgz,2020,1.81
lao,1990,0.95
lao,2000,0.93
lao,2010,0.91
lao,2015,0.9
lao,2020,0.89
lbn,1990,0.64
lbn,2000,0.63
lbn,2010,0.7
lbn,2015,0.78
lbn,2020,0.86
lca,1990,0.0
lca,2000,0.0
lca,2010,0.07
lca,2015,0.07
lca,2020,0.07
lka,1990,0.16
lka,2000,0.16
lka,2010,0.16
lka,2015,0.16
lka,2020,0.16
ltu,1990,2.4
ltu,2000,2.5
ltu,2010,2.5
ltu,2015,2.15
ltu,2020,2.15
lva,1990,1.95
lva,2000,2.08
lva,2010,2.59
lva,2015,2.53
lva,2020,2.46
mar,1990,0.13
mar,2000,0.17
mar,2010,0.2
mar,2015,0.22
mar,2020,1.04
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,3.66
mda,2000,3.48
mda,2010,3.81
mda,2015,3.34
mda,2020,3.47
mex,1990,43.91
mex,2000,43.1
mex,2010,40.38
mex,2015,40.17
mex,2020,40.06
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mne,1990,1.5
mne,2000,1.5
mne,2010,0.4
mne,2015,0.4
mne,2020,0.4
mng,1990,1.83
mng,2000,1.83
mng,2010,1.83
mng,2015,1.83
mng,2020,1.83
moz,1990,298.38
moz,2000,292.66
moz,2010,286.95
moz,2015,284.09
moz,2020,321.04
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,0.5
mus,2000,0.5
mus,2010,0.34
mus,2015,0.34
mus,2020,0.33
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,1990,282.84
nam,2000,282.84
nam,2010,282.84
nam,2015,282.84
nam,2020,282.84
ner,1990,15.31
ner,2000,13.33
ner,2010,11.35
ner,2015,10.36
ner,2020,9.37
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,4.86
nor,2000,5.87
nor,2010,7.18
nor,2015,8.24
nor,2020,9.3
npl,1990,2.26
npl,2000,4.93
npl,2010,9.39
npl,2015,9.39
npl,2020,9.39
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,53.68
nzl,2000,50.27
nzl,2010,49.81
nzl,2015,49.24
nzl,2020,48.74
omn,1990,0.02
omn,2000,0.02
omn,2010,0.02
omn,2015,0.02
omn,2020,0.02
phl,1990,76.06
phl,2000,76.06
phl,2010,76.06
phl,2015,76.06
phl,2020,76.06
prt,2010,2.55
prt,2015,2.22
reu,1990,0.53
reu,2000,0.55
reu,2010,0.57
reu,2015,0.54
reu,2020,0.5
rou,2015,5.81
rou,2020,0.79
rus,1990,1567.29
rus,2000,1496.58
rus,2010,1584.47
rus,2015,1563.89
rus,2020,1563.89
sau,1990,4.8
sau,2000,4.8
sau,2010,4.8
sau,2015,4.8
sau,2020,4.8
sdn,1990,82.54
sdn,2000,74.58
sdn,2010,66.96
sdn,2015,62.24
sdn,2020,59.68
sen,1990,25.45
sen,2000,24.62
sen,2010,24.07
sen,2015,23.7
sen,2020,23.33
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
srb,1990,6.0
srb,2000,3.0
srb,2010,26.0
srb,2015,36.88
srb,2020,36.88
stp,1990,0.02
stp,2000,0.02
stp,2010,0.02
stp,2015,0.02
stp,2020,0.02
svn,1990,2.46
svn,2000,2.28
svn,2010,1.5
svn,2015,1.38
svn,2020,1.03
swe,1990,13.96
swe,2000,13.96
swe,2010,12.99
swe,2015,16.69
swe,2020,21.54
swz,1990,3.63
swz,2000,3.63
swz,2010,3.63
swz,2015,3.63
swz,2020,3.63
tcd,1990,196.82
tcd,2000,185.68
tcd,2010,161.5
tcd,2015,142.72
tcd,2020,125.75
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
tto,1990,1.73
tto,2000,1.84
tto,2010,1.91
tto,2015,1.94
tto,2020,1.97
tur,1990,22.13
tur,2000,37.31
tur,2010,50.2
tur,2015,51.42
tur,2020,52.78
tza,1990,376.24
tza,2000,323.6
tza,2010,272.48
tza,2015,246.02
tza,2020,225.98
