geo,year,7b_ba_tot
afg,1990,220.0
afg,2000,250.0
afg,2010,250.0
afg,2015,300.0
ago,1990,10.0
ago,2000,0.0
ago,2010,0.0
ago,2015,18.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
arg,2000,835.0
arg,2010,1158.0
arg,2015,1515.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aus,2010,28.0
aus,2015,31.0
aut,1990,0.0
aut,2000,0.0
aut,2010,32.0
aut,2015,48.0
bdi,2010,30.0
bdi,2015,70.0
bel,2015,79.0
bfa,2010,55.0
bfa,2015,78.0
bgd,2015,120.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,148.0
blr,2000,139.0
blr,2010,289.0
blr,2015,279.0
bol,2010,1091.0
bol,2015,1346.0
bra,2000,380.0
bra,2010,1220.0
bra,2015,1580.0
btn,2015,25.0
bwa,1990,0.0
bwa,2000,15.0
bwa,2010,23.0
bwa,2015,7.0
caf,1990,0.0
caf,2000,0.0
caf,2010,63.0
caf,2015,69.0
can,1990,5284.0
can,2000,10129.0
can,2010,9770.0
can,2015,12084.0
che,2010,15.0
che,2015,18.0
chl,2000,441.0
chl,2010,466.0
chl,2015,323.0
chn,1990,4590.0
chn,2000,6025.0
chn,2010,33428.0
chn,2015,46070.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,94.0
col,2010,262.0
col,2015,304.0
cub,1990,1084.0
cub,2000,577.0
cub,2010,384.0
cub,2015,333.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,355.0
deu,2000,304.0
deu,2010,566.0
deu,2015,802.0
dnk,1990,27.0
dnk,2000,80.0
dnk,2010,79.0
dnk,2015,86.0
ecu,2000,647.0
ecu,2010,527.0
ecu,2015,608.0
esp,1990,79.0
esp,2000,565.0
esp,2010,667.0
esp,2015,576.0
est,1990,34.0
est,2000,27.0
est,2010,50.0
est,2015,33.0
fin,2000,271.0
fin,2010,405.0
fin,2015,320.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gab,2010,112.0
gbr,2010,203.0
gbr,2015,141.0
geo,2015,0.0
gmb,2000,1.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
hrv,1990,21.0
hrv,2000,0.0
hrv,2010,96.0
hrv,2015,112.0
hun,2000,52.0
hun,2010,110.0
hun,2015,80.0
idn,1990,1757.0
idn,2000,2898.0
idn,2010,5031.0
idn,2015,6157.0
ind,2000,808.0
ind,2010,808.0
irl,1990,12.0
irl,2000,57.0
irl,2010,30.0
irl,2015,34.0
irn,2015,485.0
irq,1990,26.0
irq,2000,10.0
irq,2010,17.0
irq,2015,8.0
isl,1990,1.0
isl,2000,0.0
isl,2010,3.0
isl,2015,3.0
isr,2015,30.0
ita,2000,2032.0
ita,2010,2319.0
ita,2015,2114.0
jam,2000,18.0
