geo,year,2a_gs_ha_forest
ago,1990,38.2
ago,2000,38.2
ago,2010,38.2
ago,2015,38.2
ago,2020,38.2
aia,1990,123.0
aia,2000,123.0
aia,2010,123.0
aia,2015,123.0
aia,2020,123.0
alb,1990,95.4
alb,2000,98.56
alb,2010,97.82
alb,2015,70.01
alb,2020,69.63
and,1990,220.0
and,2000,220.0
and,2010,220.0
and,2015,220.0
and,2020,220.0
are,1990,48.9
are,2000,49.03
are,2010,48.91
are,2015,49.8
are,2020,49.8
arg,1990,84.38
arg,2000,91.59
arg,2010,98.74
arg,2015,102.44
arg,2020,105.67
arm,1990,125.5
arm,2000,126.62
arm,2010,121.67
arm,2015,123.42
asm,1990,101.8
asm,2000,105.7
asm,2010,109.6
asm,2015,111.6
asm,2020,113.5
atg,1990,123.0
atg,2000,123.0
atg,2010,123.0
atg,2015,123.0
atg,2020,123.0
aut,1990,245.52
aut,2000,278.0
aut,2010,291.47
aut,2015,295.27
aut,2020,299.04
aze,1990,172.0
aze,2000,172.0
aze,2010,172.0
aze,2015,172.0
aze,2020,172.0
bdi,1990,126.27
bdi,2000,126.22
bdi,2010,126.22
bdi,2015,118.19
bdi,2020,118.19
bel,2015,260.41
ben,1990,60.92
ben,2000,60.92
ben,2010,60.92
ben,2015,60.92
ben,2020,60.92
bfa,1990,30.23
bfa,2000,28.09
bfa,2010,25.58
bfa,2015,24.74
bfa,2020,22.65
bgd,1990,47.59
bgd,2000,47.59
bgd,2010,47.56
bgd,2015,48.76
bgd,2020,48.76
bgr,1990,122.0
bgr,2000,156.0
bgr,2010,173.0
bgr,2015,177.5
bgr,2020,197.0
bhs,1990,31.84
bhs,2000,31.84
bhs,2010,31.84
bhs,2015,31.84
bhs,2020,31.84
bih,1990,131.67
bih,2000,169.54
bih,2010,185.15
bih,2015,184.98
bih,2020,184.98
blm,1990,83.0
blm,2000,83.0
blm,2010,83.0
blm,2015,83.0
blm,2020,83.0
blr,1990,140.51
blr,2000,161.89
blr,2010,183.08
blr,2015,193.43
blr,2020,206.11
blz,1990,162.3
blz,2000,162.3
blz,2010,162.3
blz,2015,162.3
blz,2020,162.3
bol,1990,77.21
bol,2000,77.21
bol,2010,77.21
bol,2015,77.21
bol,2020,77.21
bra,1990,230.58
bra,2000,234.67
bra,2010,239.45
bra,2015,241.34
bra,2020,242.35
brn,1990,190.0
brn,2000,190.0
brn,2010,190.0
brn,2015,190.0
brn,2020,190.0
btn,1990,346.08
btn,2000,346.08
btn,2010,346.08
btn,2015,346.08
btn,2020,346.08
bwa,1990,103.5
bwa,2000,103.5
bwa,2010,103.5
bwa,2015,103.5
bwa,2020,103.5
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
can,1990,136.75
can,2000,136.06
can,2010,131.03
can,2015,130.05
can,2020,130.02
che,1990,341.83
che,2000,347.64
che,2010,348.47
che,2015,351.22
che,2020,353.89
chl,1990,254.59
chl,2000,250.38
chl,2010,247.44
chl,2015,246.99
chl,2020,246.78
chn,1990,66.71
chn,2000,69.76
chn,2010,74.58
chn,2015,81.68
chn,2020,87.24
civ,1990,46.07
civ,2000,46.07
civ,2010,46.07
civ,2015,46.07
civ,2020,46.07
cmr,1990,279.0
cmr,2000,279.0
cmr,2010,279.0
cmr,2015,279.0
cmr,2020,279.0
cod,1990,244.0
cod,2000,244.0
cod,2010,244.0
cod,2015,244.0
cod,2020,244.0
cog,1990,196.0
cog,2000,196.0
cog,2010,196.0
cog,2015,196.0
cog,2020,196.0
col,1990,251.22
col,2000,251.13
col,2010,250.84
col,2015,250.77
col,2020,250.76
com,1990,87.8
com,2000,87.8
com,2010,87.8
com,2015,87.8
com,2020,87.8
cpv,1990,144.0
cpv,2000,144.0
cpv,2010,144.0
cpv,2015,144.0
cpv,2020,144.0
cri,1990,265.35
cri,2000,264.05
cri,2010,262.81
cri,2015,262.31
cri,2020,261.84
cub,1990,90.0
cub,2000,90.0
cub,2010,90.0
cub,2015,90.0
cub,2020,90.0
cyp,1990,45.93
cyp,2000,46.21
cyp,2010,57.39
cyp,2015,64.39
cyp,2020,69.84
cze,1990,237.48
cze,2000,264.92
cze,2010,283.97
cze,2015,287.87
cze,2020,295.35
deu,1990,249.12
deu,2000,297.78
deu,2010,317.03
deu,2015,320.78
deu,2020,320.78
dji,1990,32.0
dji,2000,32.0
dji,2010,32.0
dji,2015,32.0
dji,2020,32.0
dnk,1990,123.93
dnk,2000,160.16
dnk,2010,199.37
dnk,2015,209.96
dnk,2020,211.14
dom,1990,90.1
dom,2000,90.1
dom,2010,90.1
dom,2015,90.1
dom,2020,90.1
dza,1990,44.58
dza,2000,44.62
dza,2010,44.71
dza,2015,44.76
dza,2020,44.71
ecu,1990,193.52
ecu,2000,193.76
ecu,2010,193.92
ecu,2015,194.3
ecu,2020,194.18
egy,1990,120.0
egy,2000,120.0
egy,2010,120.0
egy,2015,120.0
egy,2020,120.0
eri,1990,27.29
eri,2000,27.64
eri,2010,27.89
eri,2015,28.22
eri,2020,28.4
esh,1990,24.3
esh,2000,26.46
esh,2010,27.07
esh,2015,27.12
esh,2020,27.1
esp,1990,40.29
esp,2000,53.0
esp,2010,55.83
esp,2015,57.11
esp,2020,59.7
est,1990,178.29
est,2000,191.46
est,2010,195.25
est,2015,203.13
est,2020,202.65
eth,1990,130.65
eth,2000,130.61
eth,2010,129.23
eth,2015,128.39
eth,2020,127.52
fin,1990,85.85
fin,2000,92.58
fin,2010,105.34
fin,2015,109.28
fin,2020,109.28
fji,1990,220.29
fji,2000,220.39
fji,2010,220.48
fji,2015,220.53
fji,2020,220.58
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,143.9
fra,2000,147.45
fra,2010,161.31
fra,2015,169.63
fra,2020,177.12
fsm,1990,272.26
fsm,2000,272.16
fsm,2010,272.26
fsm,2015,272.29
gab,1990,235.0
gab,2000,235.0
gab,2010,235.0
gab,2015,235.0
gab,2020,235.0
gbr,1990,133.19
gbr,2000,163.85
gbr,2010,195.16
gbr,2015,201.9
gbr,2020,212.23
geo,1990,153.04
geo,2000,161.34
geo,2010,161.0
geo,2015,161.03
geo,2020,161.03
gha,1990,62.57
gha,2000,55.77
gha,2010,49.83
gha,2015,45.78
gha,2020,49.39
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,77.36
gin,2000,77.36
gin,2010,77.36
gin,2015,77.36
gin,2020,77.36
glp,1990,367.91
glp,2000,367.79
glp,2010,367.99
glp,2015,368.04
glp,2020,368.05
gmb,1990,34.2
gmb,2000,34.2
gmb,2010,34.2
gmb,2015,34.2
gmb,2020,34.2
gnb,1990,30.13
gnb,2000,30.13
gnb,2010,30.13
gnb,2015,30.13
gnb,2020,30.13
gnq,1990,165.0
gnq,2000,165.0
gnq,2010,165.0
gnq,2015,165.0
gnq,2020,165.0
grc,1990,49.05
grc,2000,48.97
grc,2010,49.16
grc,2015,49.16
grc,2020,49.16
grd,1990,54.8
grd,2000,54.8
grd,2010,54.8
grd,2015,54.8
grd,2020,54.8
gtm,1990,141.8
gtm,2000,141.8
gtm,2010,141.8
gtm,2015,141.8
gtm,2020,141.8
guf,1990,330.0
guf,2000,330.0
guf,2010,330.0
guf,2015,330.0
guf,2020,330.0
gum,1990,69.58
gum,2000,69.58
gum,2010,69.58
gum,2015,66.8
guy,1990,383.81
guy,2000,383.81
guy,2010,383.81
guy,2015,383.81
guy,2020,383.81
hnd,1990,167.9
hnd,2000,167.9
hnd,2010,167.9
hnd,2015,167.9
hnd,2020,167.9
hrv,1990,167.75
hrv,2000,191.05
hrv,2010,213.49
hrv,2015,215.89
hrv,2020,220.32
hti,1990,65.0
hti,2000,65.0
hti,2010,65.0
hti,2015,65.0
hti,2020,65.0
hun,1990,160.36
hun,2000,169.9
hun,2010,175.44
hun,2015,183.68
hun,2020,193.39
idn,1990,124.42
idn,2000,137.58
idn,2010,138.11
idn,2015,138.14
idn,2020,138.14
ind,1990,68.24
ind,2000,71.3
ind,2010,73.41
ind,2015,72.32
ind,2020,71.26
irl,2010,131.0
irl,2015,151.0
irl,2020,156.0
irq,1990,37.0
irq,2000,37.0
irq,2010,37.0
irq,2015,37.0
irq,2020,37.0
isl,1990,2.93
isl,2000,3.35
isl,2010,7.39
isl,2015,10.59
isl,2020,15.97
ita,1990,111.5
ita,2000,126.5
ita,2010,141.5
ita,2015,148.9
ita,2020,148.9
jam,1990,123.43
jam,2000,121.73
jam,2010,113.62
jam,2015,109.98
jam,2020,106.65
jor,1990,30.05
jor,2000,30.05
jor,2010,30.05
jor,2015,30.05
jor,2020,30.05
jpn,1990,124.77
jpn,2000,154.93
jpn,2010,188.26
jpn,2015,204.22
kaz,1990,110.9
kaz,2000,112.77
kaz,2010,118.65
kaz,2015,120.12
kaz,2020,117.81
ken,1990,213.89
ken,2000,213.81
ken,2010,214.08
ken,2015,214.17
ken,2020,214.09
kgz,1990,38.85
kgz,2000,40.61
kgz,2010,41.45
kgz,2015,41.76
kgz,2020,44.31
khm,1990,105.0
khm,2000,105.0
khm,2010,105.0
khm,2015,105.0
khm,2020,105.0
kna,1990,123.0
kna,2000,123.0
kna,2010,123.0
kna,2015,123.0
kna,2020,123.0
kor,1990,37.92
kor,2000,63.46
kor,2010,125.62
kor,2015,145.99
kor,2020,162.0
lao,1990,59.27
lao,2000,59.27
lao,2010,59.27
lao,2015,59.27
lao,2020,59.27
lbn,1990,35.64
lbn,2000,35.64
lbn,2010,35.64
lbn,2015,35.64
lbn,2020,35.64
lbr,1990,158.0
lbr,2000,158.0
lbr,2010,158.0
lbr,2015,158.0
lbr,2020,158.0
lby,1990,36.27
lby,2000,36.27
lby,2010,36.27
