geo,year,3b_mngt_prot
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
asm,1990,2.57
asm,2000,2.57
asm,2010,2.59
asm,2015,2.59
asm,2020,2.59
aus,2010,17911.85
aus,2015,19048.04
aus,2020,19178.43
bgr,1990,132.0
bgr,2000,100.0
bgr,2010,430.0
bgr,2015,544.0
bgr,2020,544.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,357.0
blr,2000,487.0
blr,2010,1093.0
blr,2015,1116.0
blr,2020,1364.0
bra,1990,4447.18
bra,2000,9246.19
bra,2010,23684.96
bra,2015,31643.59
bra,2020,45161.88
bwa,1990,1713.11
bwa,2000,1713.11
bwa,2010,1713.11
bwa,2015,1713.11
bwa,2020,1713.11
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
che,2015,222.0
che,2020,222.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,2.54
civ,1990,1406.68
civ,2000,1390.21
civ,2010,1345.86
civ,2015,1323.69
civ,2020,1301.51
cmr,1990,3935.22
cmr,2000,3935.22
cmr,2010,3935.22
cmr,2015,3935.22
cmr,2020,3942.59
col,1990,9092.8
col,2000,9123.18
col,2010,12019.87
col,2015,12273.89
col,2020,12445.31
cri,2015,623.4
cri,2020,623.4
cub,1990,333.0
cub,2000,394.0
cub,2010,576.0
cub,2015,648.0
cub,2020,1253.7
cym,1990,0.0
cym,2000,0.0
cym,2010,1.54
cym,2015,1.57
cym,2020,1.57
cyp,1990,3.06
cyp,2000,13.97
cyp,2010,16.84
cyp,2015,16.84
cyp,2020,17.35
cze,2000,121.27
cze,2010,129.77
cze,2015,146.68
cze,2020,146.29
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,21.4
dma,2000,21.4
dma,2010,21.4
dma,2015,21.4
dma,2020,21.4
ecu,1990,2523.93
ecu,2000,3101.99
ecu,2010,3186.49
ecu,2015,3268.63
ecu,2020,3258.67
est,1990,127.0
est,2010,157.6
est,2020,284.64
fin,1990,1235.2
fin,2000,2223.11
fin,2010,3001.51
fin,2015,2830.66
fin,2020,2830.66
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,1289.0
gab,2020,3000.0
gha,1990,1212.0
gha,2000,1212.0
gha,2010,1375.02
gha,2015,1375.02
gha,2020,1245.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,19.5
glp,2000,19.49
glp,2010,19.48
glp,2015,19.63
glp,2020,19.78
gnb,1990,27.0
gnb,2000,27.0
gnb,2010,27.0
gnb,2015,27.0
gnb,2020,26.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,2000,280.31
guf,2010,282.43
guf,2015,346.8
guf,2020,349.17
guy,1990,151.0
guy,2000,151.0
guy,2010,405.0
guy,2015,1091.0
guy,2020,998.0
hrv,1990,25.0
hrv,2000,39.0
hrv,2010,54.0
hrv,2015,54.0
hrv,2020,55.2
hun,1990,51.2
hun,2000,337.8
hun,2010,451.68
hun,2015,458.41
hun,2020,464.46
ind,1990,10999.0
ind,2000,11248.0
ind,2010,13918.0
ind,2015,13983.0
ind,2020,14001.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.35
isl,2000,0.48
isl,2010,0.6
isl,2015,0.61
jam,1990,93.15
jam,2000,98.72
jam,2010,109.01
jam,2015,109.19
jam,2020,109.37
kaz,1990,82.3
kaz,2000,135.5
kaz,2010,943.8
kaz,2015,1079.4
