geo,year,1f_agroforestry
afg,1990,0.11
afg,2000,0.1
afg,2010,0.15
afg,2015,0.14
afg,2020,0.62
arg,2015,30.34
arg,2020,34.47
bdi,2000,182.0
bdi,2010,186.51
bdi,2015,195.41
bdi,2020,210.36
bel,2015,8.1
bel,2020,8.1
bfa,1990,9131.5
bfa,2000,9727.8
bfa,2010,10324.0
bfa,2015,10622.2
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
bol,2015,4.05
bol,2020,5.42
col,1990,14.0
col,2000,18.0
col,2010,23.0
col,2015,24.0
cpv,2015,13.46
cpv,2020,13.46
cri,2010,536.84
cri,2015,462.54
cub,2000,100.0
cub,2010,118.0
cub,2015,119.04
cub,2020,125.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dom,1990,303.33
dom,2000,304.85
dom,2010,371.27
dom,2015,333.28
dom,2020,333.28
fin,2010,13.0
fin,2015,8.0
fin,2020,8.0
glp,2010,0.21
glp,2015,0.19
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,2010,0.21
gtm,2015,1.8
guf,1990,18.1
guf,2000,21.0
guf,2010,16.2
guf,2015,16.9
guf,2020,23.6
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
idn,1990,21993.0
idn,2000,25664.0
idn,2010,26306.0
idn,2015,26589.0
idn,2020,24198.0
ind,2000,5488.0
ind,2010,4743.0
ind,2015,6125.0
ind,2020,5368.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.01
irl,2015,0.01
irl,2020,0.05
irn,2010,6.86
irn,2015,2.11
irn,2020,5.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,0.0
ita,2000,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
jam,1990,3.08
jam,2000,2.02
jam,2010,0.64
jam,2015,0.42
jam,2020,0.42
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
