Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,NCA,ABW,Aruba,1990,62.148,18,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,NCA,ABW,Aruba,2000,90.858,18,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,ABW,Aruba,2005,100.031,18,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,ABW,Aruba,2010,101.597,18,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,ABW,Aruba,2015,109.2937403,18,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,NCA,ABW,Aruba,9999,,,,Carib,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,
4,AS,AFG,Afghanistan,1990,11731.193,"65,223.00",L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,AS,AFG,Afghanistan,2000,20595.36,"65,223.00",L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,AS,AFG,Afghanistan,2005,24860.855,"65,223.00",L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,AS,AFG,Afghanistan,2010,28397.812,"65,223.00",L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,AS,AFG,Afghanistan,2015,36722.84253,"65,223.00",L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,AS,AFG,Afghanistan,9999,,,,WCAsia,SubTrp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,1
4,AFR,AGO,Angola,1990,10333.844,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,AFR,AGO,Angola,2000,13924.93,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,AFR,AGO,Angola,2005,16544.376,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,AFR,AGO,Angola,2010,19549.124,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,58480,1,58480,1,,,,,,,,,0,1,,,,,,,,,,,1,0,0,0,3
4,AFR,AGO,Angola,2015,21842.17292,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,AFR,AGO,Angola,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,,,,,,,,,,1,,,no,no,no,,,yes,no,no,1,,,,3
4,NCA,AIA,Anguilla,1990,8.334,9,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,NCA,AIA,Anguilla,2000,11.071,9,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,AIA,Anguilla,2005,12.637,9,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,AIA,Anguilla,2010,13.768,9,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,AIA,Anguilla,2015,13.768,9,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,NCA,AIA,Anguilla,9999,,,,Carib,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,
4,EU,ALB,Albania,1990,3446.882,"2,874.80",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,1
4,EU,ALB,Albania,2000,3304.948,"2,875.30",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,1
4,EU,ALB,Albania,2005,3196.13,"2,875.40",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,1
4,EU,ALB,Albania,2010,3150.143,"2,875.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,776.3,1,776.3,1,,,,,,,,,776.3,1,614.2,162.1,,,,,,,,,1,0,0,0,1
4,EU,ALB,Albania,2015,3260.217906,"2,875.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,1
4,EU,ALB,Albania,9999,,,,Europe,SubTrp,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,,,0,2013,no,no,no,yes,,1,,,yes,yes,yes,,,yes,yes,yes,1,,,,1
4,EU,AND,Andorra,1990,54.511,47,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,AND,Andorra,2000,65.399,47,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,AND,Andorra,2005,81.223,47,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,AND,Andorra,2010,77.907,47,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,AND,Andorra,2015,78,47,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,AND,Andorra,9999,,,,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,100,2013,,,,,,,,,,,,,,,,,,,,,3
4,NCA,ANT,Netherlands Antilles,1990,190.539,80,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,NCA,ANT,Netherlands Antilles,2000,179.769,80,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,NCA,ANT,Netherlands Antilles,2005,185.967,80,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
