Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
ABW;1990;H;Carib;Trp;1,2;1,19;;;;;;
ABW;1991;H;Carib;Trp;1,2;1,2;;;;;;
ABW;1992;H;Carib;Trp;1,2;1,18;;;;;;
ABW;1993;H;Carib;Trp;1,2;1,15;;;;;;
ABW;1994;H;Carib;Trp;1,1;1,11;;;;;;
ABW;1995;H;Carib;Trp;1,1;1,12;;;;;;
ABW;1996;H;Carib;Trp;1,1;1,12;;;;;;
ABW;1997;H;Carib;Trp;1,1;1,11;;;;;;
ABW;1998;H;Carib;Trp;1,2;1,17;;;;;;
ABW;1999;H;Carib;Trp;1,2;1,2;;;;;;
ABW;2000;H;Carib;Trp;1,3;1,28;;;0;0;0;
ABW;2001;H;Carib;Trp;1,3;1,33;;;0;0;0;
ABW;2002;H;Carib;Trp;1,4;1,38;;;0;0;0;
ABW;2003;H;Carib;Trp;1,4;1,44;;;0;0;0;
ABW;2004;H;Carib;Trp;1,5;1,49;;;0;0;0;
ABW;2005;H;Carib;Trp;1,5;1,55;;;0;0;0;
ABW;2006;H;Carib;Trp;1,6;1,59;;;0;0;0;
ABW;2007;H;Carib;Trp;1,6;1,63;;;0;0;0;
ABW;2008;H;Carib;Trp;1,7;1,67;;;0;0;0;
ABW;2009;H;Carib;Trp;1,7;1,71;;;0;0;0;
ABW;2010;H;Carib;Trp;1,7;1,75;;;0;0;0;
ABW;2011;H;Carib;Trp;1,7;1,75;;;0;0;0;
ABW;2012;H;Carib;Trp;;;;;0;0;0;
ABW;2013;H;Carib;Trp;;;;;;;;
ABW;2014;H;Carib;Trp;;;;;;;;
ABW;2015;H;Carib;Trp;;;;;;;;
ABW;9999;H;Carib;Trp;;;;;;;;
AFG;1990;L;WCAsia;SubTrp;2155,2;691,22;;;;;;
AFG;1991;L;WCAsia;SubTrp;2206,7;711,75;;;;;;
AFG;1992;L;WCAsia;SubTrp;2294,7;758,68;;;;;;
AFG;1993;L;WCAsia;SubTrp;2399,1;816,09;;;;;;
AFG;1994;L;WCAsia;SubTrp;2508,2;880,16;;;;;;
AFG;1995;L;WCAsia;SubTrp;2614,5;947,46;;;;;;
AFG;1996;L;WCAsia;SubTrp;2716,3;1019,34;;;;;;
AFG;1997;L;WCAsia;SubTrp;2811,7;1093,71;;;;;;
AFG;1998;L;WCAsia;SubTrp;2882;1145;;;;;;
AFG;1999;L;WCAsia;SubTrp;2970;1209,99;;;;;;
AFG;2000;L;WCAsia;SubTrp;3038,7;1278,72;;;0;0;0;
AFG;2001;L;WCAsia;SubTrp;3074,2;1314,15;;;0;0;0;
AFG;2002;L;WCAsia;SubTrp;3110,6;1350,63;;;0;0;0;
AFG;2003;L;WCAsia;SubTrp;3148,2;1388,18;123,1;0;0;0;0;
AFG;2004;L;WCAsia;SubTrp;3186,8;1426,83;57,41;0,02;0;0;0;
AFG;2005;L;WCAsia;SubTrp;3226,6;1466,63;23,6;0;0;0;0;
AFG;2006;L;WCAsia;SubTrp;3258,2;1498,19;8,83;0,01;0;0;0;
AFG;2007;L;WCAsia;SubTrp;3290,5;1530,52;21,12;0,06;0;0;0;
AFG;2008;L;WCAsia;SubTrp;3323,6;1563,63;11,15;0,08;0;0;0;
AFG;2009;L;WCAsia;SubTrp;3357,5;1597,55;11,4;0,15;0;0;0;
AFG;2010;L;WCAsia;SubTrp;3401,3;1641,29;109,88;0,02;0;0;0;
AFG;2011;L;WCAsia;SubTrp;3401,3;1641,29;13,58;0,08;0;0;0;
AFG;2012;L;WCAsia;SubTrp;;;8,88;0;0;0;0;
AFG;2013;L;WCAsia;SubTrp;;;;;;;;
