Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,NCA,yes,ABW,Aruba,1990,62.148,18,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ABW,Aruba,2000,90.858,18,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ABW,Aruba,2005,100.031,18,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ABW,Aruba,2010,101.597,18,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ABW,Aruba,2015,109.2937403,18,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ABW,Aruba,9999,,,2584463687,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,AFG,Afghanistan,1990,11731.193,"65,223.00",,L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,AFG,Afghanistan,2000,20595.36,"65,223.00",,L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,AFG,Afghanistan,2005,24860.855,"65,223.00",,L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,AFG,Afghanistan,2010,28397.812,"65,223.00",,L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,AFG,Afghanistan,2015,36722.84253,"65,223.00",,L,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,AFG,Afghanistan,9999,,,20496777409,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,32
7,AFR,no,AGO,Angola,1990,10333.844,"124,670.00",,UM,ESAfr,Trp,no,no,no,no,no,,,0.75,,,,,,
7,AFR,no,AGO,Angola,2000,13924.93,"124,670.00",,UM,ESAfr,Trp,no,no,no,no,no,10486.09,77041,,,,,1044,7673,
7,AFR,no,AGO,Angola,2005,16544.376,"124,670.00",,UM,ESAfr,Trp,no,no,no,no,no,9593.2,5499.87,,,,,110,63,
7,AFR,no,AGO,Angola,2010,19549.124,"124,670.00",,UM,ESAfr,Trp,no,no,no,no,no,9493.2,53998.7,,,,,103,588,
7,AFR,no,AGO,Angola,2015,21842.17292,"124,670.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,AGO,Angola,9999,,,1.14E+11,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,AIA,Anguilla,1990,8.334,9,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,AIA,Anguilla,2000,11.071,9,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,AIA,Anguilla,2005,12.637,9,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,AIA,Anguilla,2010,13.768,9,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,AIA,Anguilla,2015,13.768,9,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,AIA,Anguilla,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,EU,yes,ALB,Albania,1990,3446.882,"2,874.80",,UM,Europe,SubTrp,no,no,no,no,yes,,,2.063,,,,,,
7,EU,yes,ALB,Albania,2000,3304.948,"2,875.30",,UM,Europe,SubTrp,no,no,no,no,yes,125100,879407.6,0.347,,,,871,6119,
7,EU,yes,ALB,Albania,2005,3196.13,"2,875.40",,UM,Europe,SubTrp,no,no,no,no,yes,105300,957462.2,0.161,,,,1054,9587,
7,EU,yes,ALB,Albania,2010,3150.143,"2,875.00",,UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,ALB,Albania,2015,3260.217906,"2,875.00",,UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,ALB,Albania,9999,,,12648095824,,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,59
7,EU,yes,AND,Andorra,1990,54.511,47,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,AND,Andorra,2000,65.399,47,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,AND,Andorra,2005,81.223,47,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,AND,Andorra,2010,77.907,47,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,AND,Andorra,2015,78,47,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,AND,Andorra,9999,,,,,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,NCA,yes,ANT,Netherlands Antilles,1990,190.539,80,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ANT,Netherlands Antilles,2000,179.769,80,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ANT,Netherlands Antilles,2005,185.967,80,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ANT,Netherlands Antilles,2010,200.689,80,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ANT,Netherlands Antilles,2015,208.0688612,80,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ANT,Netherlands Antilles,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,ARE,United Arab Emirates,1990,1806.498,"8,360.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,ARE,United Arab Emirates,2000,3026.352,"8,360.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,ARE,United Arab Emirates,2005,4148.883,"8,360.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,ARE,United Arab Emirates,2010,8441.537,"8,360.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,ARE,United Arab Emirates,2015,8373.319787,"8,360.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,ARE,United Arab Emirates,9999,,,3.84E+11,,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,ARG,Argentina,1990,32624.874,"278,040.00",,UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,
7,SAM,no,ARG,Argentina,2000,36903.067,"278,040.00",,UM,SAmer,SubTrp,no,no,no,yes,no,,30710000,31.595,,,,,30725363,
7,SAM,no,ARG,Argentina,2005,38647.854,"278,040.00",,UM,SAmer,SubTrp,no,no,no,yes,no,,42361000,11.463,,,,,14588842,
7,SAM,no,ARG,Argentina,2010,40374.224,"278,040.00",,UM,SAmer,SubTrp,no,no,no,yes,no,54712000,123985000,18.364,1.095,,47833,14042057,31821255,
7,SAM,no,ARG,Argentina,2015,42160.22331,"278,040.00",,UM,SAmer,SubTrp,no,no,no,yes,no,,,,,,,,,
7,SAM,no,ARG,Argentina,9999,,,4.77E+11,UM,SAmer,SubTrp,no,no,no,yes,no,,,,,1040,,,,231.11
7,AS,no,ARM,Armenia,1990,3544.695,"2,980.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,,,5.3,,,,,,
7,AS,no,ARM,Armenia,2000,3076.098,"2,980.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,537980,637680,2.3,,,,997,1182,
7,AS,no,ARM,Armenia,2005,3014.917,"2,980.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,635711,1119951,2,,,,1389,2447,
7,AS,no,ARM,Armenia,2010,2963.496,"2,980.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,382569,1130052,2,,,,1024,3024,
7,AS,no,ARM,Armenia,2015,3134.223638,"2,980.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,
7,AS,no,ARM,Armenia,9999,,,9950522733,LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,2938,,,,8.08
7,OCE,yes,ASM,American Samoa,1990,47.044,20,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,ASM,American Samoa,2000,57.522,20,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,ASM,American Samoa,2005,59.117,20,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,ASM,American Samoa,2010,55.636,20,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,ASM,American Samoa,2015,56,20,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,ASM,American Samoa,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ATG,Antigua and Barbuda,1990,61.906,44,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ATG,Antigua and Barbuda,2000,77.648,44,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ATG,Antigua and Barbuda,2005,82.565,44,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ATG,Antigua and Barbuda,2010,87.233,44,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ATG,Antigua and Barbuda,2015,87.233,44,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,ATG,Antigua and Barbuda,9999,,,1134159259,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,AUS,Australia,1990,17096.869,"774,122.00",,H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,
7,OCE,no,AUS,Australia,2000,19259.377,"774,122.00",,H,Oceania,SubTrp,no,no,no,yes,no,,,10,,,,,,
7,OCE,no,AUS,Australia,2005,20520.736,"774,122.00",,H,Oceania,SubTrp,no,no,no,yes,no,,,8.39,,,,,,
7,OCE,no,AUS,Australia,2010,22404.488,"774,122.00",,H,Oceania,SubTrp,no,no,no,yes,no,,,5.54,,,14191,,,
7,OCE,no,AUS,Australia,2015,23811.53937,"774,122.00",,H,Oceania,SubTrp,no,no,no,yes,no,,,,,,,,,
7,OCE,no,AUS,Australia,9999,,,1.53E+12,,Oceania,SubTrp,no,no,no,yes,no,,,,,1265,,,,1291.24875
7,EU,no,AUT,Austria,1990,7670.001,"8,387.90",,H,Europe,Temp,no,no,yes,no,yes,,,29.61,,,,,,
