Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,NCA,ABW,Aruba,1990,62.148,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,ABW,Aruba,2000,90.858,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,ABW,Aruba,2005,100.031,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,ABW,Aruba,2010,101.597,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,ABW,Aruba,2015,109.2937403,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,ABW,Aruba,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,AS,AFG,Afghanistan,1990,11731.193,64.4,L,WCAsia,SubTrp,no,no,no,no,no,21.1,1,1,,,,,,,1,1,,,63.4,,1,1,17.8,,1,1,,1,1,,30,,1,1,8.3,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,1350,1,1,
2,AS,AFG,Afghanistan,2000,20595.36,64.4,L,WCAsia,SubTrp,no,no,no,no,no,21.1,1,1,,,,,,,1,1,,,63.4,,1,1,17.8,,1,1,,1,1,,30,,1,1,8.3,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,1350,1,1,
2,AS,AFG,Afghanistan,2005,24860.855,64.4,L,WCAsia,SubTrp,no,no,no,no,no,21.1,1,1,,,,,,,1,1,,,63.4,,1,1,17.8,,1,1,,1,1,,30,,1,1,8.3,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,1350,1,1,
2,AS,AFG,Afghanistan,2010,28397.812,64.4,L,WCAsia,SubTrp,no,no,no,no,no,21.1,1,1,,,,,,,1,1,,,63.4,,1,1,17.8,,1,1,,1,1,,30,,1,1,8.3,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,1350,1,1,
2,AS,AFG,Afghanistan,2015,36722.84253,64.4,L,WCAsia,SubTrp,no,no,no,no,no,21.1,1,1,,,,,,,1,1,,,63.4,,1,1,17.8,,1,1,,1,1,,30,,1,1,8.3,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,1350,1,1,
2,AS,AFG,Afghanistan,9999,,,,WCAsia,SubTrp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,1350,1,1,
2,AFR,AGO,Angola,1990,10333.844,"7,848.00",UM,ESAfr,Trp,no,no,no,no,no,2364,1,1,,,,,,,,,,,7847,,1,1,1883,,1,1,,,,,3688,,1,1,885,,1,1,4573,,,,128,,,,1,1,2134,,1,1,2.422,1,1,0,1,1,
2,AFR,AGO,Angola,2000,13924.93,"7,687.00",UM,ESAfr,Trp,no,no,no,no,no,2315,1,1,,,,,,,,,,,7686,,1,1,1845,,1,1,,,,,3612,,1,1,867,,1,1,4479,,,,125,,,,1,1,2090,,1,1,2.369,1,1,0,1,1,
2,AFR,AGO,Angola,2005,16544.376,"7,606.00",UM,ESAfr,Trp,no,no,no,no,no,2291,1,1,,,,,,,,,,,7605,,1,1,1825,,1,1,,,,,3574,,1,1,858,,1,1,4432,,,,124,,,,1,1,2069,,1,1,2.343,1,1,0,1,1,
2,AFR,AGO,Angola,2010,19549.124,"7,525.00",UM,ESAfr,Trp,no,no,no,no,no,2266,1,1,,,,,,,,,,,7524,,1,1,1806,,1,1,,,,,3536,,1,1,849,,1,1,4385,,,,123,,,,1,1,2047,,1,1,2.317,1,1,0,1,1,
2,AFR,AGO,Angola,2015,21842.17292,"7,444.00",UM,ESAfr,Trp,no,no,no,no,no,2241,1,1,,,,,,,,,,,7443,,1,1,1787,,1,1,,,,,3498,,1,1,840,,1,1,4338,,,,122,,,,1,1,2025,,1,1,2.291,1,1,0,1,1,
2,AFR,AGO,Angola,9999,,,,ESAfr,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,2.291,1,1,0,1,1,
2,NCA,AIA,Anguilla,1990,8.334,1,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,,1,1,,1,1,
2,NCA,AIA,Anguilla,2000,11.071,1,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,,1,1,,1,1,
2,NCA,AIA,Anguilla,2005,12.637,1,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,,1,1,,1,1,
2,NCA,AIA,Anguilla,2010,13.768,1,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,,1,1,,1,1,
2,NCA,AIA,Anguilla,2015,13.768,1,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,,1,1,,1,1,
2,NCA,AIA,Anguilla,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,,1,1,,1,1,
2,EU,ALB,Albania,1990,3446.882,103.8,UM,Europe,SubTrp,no,no,no,no,yes,75.2,1,1,17.8,57.4,6.9,0,6.9,,1,1,,,74.6,7.5,1,1,23.8,21.3,1,1,28.9,1,1,9.6,37.3,3.8,1,1,11.9,10.7,1,1,49.2,14.5,,,11.9,4.1,,,1,1,69,22.5,1,1,685,1,1,,1,1,
2,EU,ALB,Albania,2000,3304.948,108.5,UM,Europe,SubTrp,no,no,no,no,yes,75.8,1,1,19.1,56.7,8,0,8,,1,1,,,74.8,8.7,1,1,23.8,24.7,1,1,28.2,1,1,9.6,37.4,4.4,1,1,11.9,12.3,1,1,49.3,16.7,,,11.5,4.1,,,1,1,67.3,24.5,1,1,620,1,1,,1,1,
2,EU,ALB,Albania,2005,3196.13,99.4,UM,Europe,SubTrp,no,no,no,no,yes,74.4,1,1,18.2,56.2,7.9,0,7.9,,1,1,,,73.2,6.1,1,1,23.4,17.3,1,1,28.6,1,1,9.6,36.6,3,1,1,11.7,8.6,1,1,48.3,11.6,,,11.7,4.7,,,1,1,68.9,22.3,1,1,611.3,1,1,,1,1,
2,EU,ALB,Albania,2010,3150.143,104.4,UM,Europe,SubTrp,no,no,no,no,yes,75,1,1,18.5,56.5,7.3,0,7.3,,1,1,,,74.1,7.8,1,1,23.6,22,1,1,28.6,1,1,9.6,37,3.9,1,1,11.8,11,1,1,48.8,15,,,11.7,4.1,,,1,1,67.9,23.2,1,1,614.2,1,1,,1,1,
2,EU,ALB,Albania,2015,3260.217906,109.1,UM,Europe,SubTrp,no,no,no,no,yes,76.3,1,1,19.3,57,7.9,0,7.9,,1,1,,,75.3,8.9,1,1,23.9,24.9,1,1,28.6,1,1,9.6,37.6,4.5,1,1,11.9,12.5,1,1,49.6,16.9,14.1,4.8,11.6,4,25.7,8.9,1,1,67.5,24.7,1,1,629,1,1,,1,1,
2,EU,ALB,Albania,9999,,,,Europe,SubTrp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,629,1,1,,1,1,
2,EU,AND,Andorra,1990,54.511,1,H,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,EU,AND,Andorra,2000,65.399,1,H,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,EU,AND,Andorra,2005,81.223,1,H,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,EU,AND,Andorra,2010,77.907,1,H,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,EU,AND,Andorra,2015,78,1,H,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,EU,AND,Andorra,9999,,,,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,NCA,ANT,Netherlands Antilles,1990,190.539,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,ANT,Netherlands Antilles,2000,179.769,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,ANT,Netherlands Antilles,2005,185.967,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,ANT,Netherlands Antilles,2010,200.689,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,ANT,Netherlands Antilles,2015,208.0688612,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,ANT,Netherlands Antilles,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,ARE,United Arab Emirates,1990,1806.498,19.4,H,WCAsia,Trp,no,no,no,no,no,11.981,1,1,,,0.095,,,,1,1,,,18.21,0.144,1,1,7.83,0.062,1,1,3.65,1,1,0.029,8.56,0.068,1,1,3.68,0.029,1,1,12.24,0.097,1.71,0.014,0.51,,2.23,0.014,1,1,,,1,1,0,1,1,245,1,1,
