Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,NCA,ABW,Aruba,1990,62.148,18,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ABW,Aruba,2000,90.858,18,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ABW,Aruba,2005,100.031,18,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ABW,Aruba,2010,101.597,18,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ABW,Aruba,2015,109.2937403,18,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ABW,Aruba,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,
3,AS,AFG,Afghanistan,1990,11731.193,"65,223.00",L,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,AFG,Afghanistan,2000,20595.36,"65,223.00",L,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,AFG,Afghanistan,2005,24860.855,"65,223.00",L,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,AFG,Afghanistan,2010,28397.812,"65,223.00",L,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,AFG,Afghanistan,2015,36722.84253,"65,223.00",L,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,AFG,Afghanistan,9999,,,,WCAS,SubTrp,no,no,no,no,no,,1,1,5.06,2
3,AFR,AGO,Angola,1990,10333.844,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,AGO,Angola,2000,13924.93,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,AGO,Angola,2005,16544.376,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,AGO,Angola,2010,19549.124,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,AGO,Angola,2015,21842.17292,"124,670.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,AGO,Angola,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,1830.55,2
3,NCA,AIA,Anguilla,1990,8.334,9,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,AIA,Anguilla,2000,11.071,9,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,AIA,Anguilla,2005,12.637,9,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,AIA,Anguilla,2010,13.768,9,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,AIA,Anguilla,2015,13.768,9,,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,AIA,Anguilla,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,
3,EU,ALB,Albania,1990,3446.882,"2,874.80",UM,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,ALB,Albania,2000,3304.948,"2,875.30",UM,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,ALB,Albania,2005,3196.13,"2,875.40",UM,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,ALB,Albania,2010,3150.143,"2,875.00",UM,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,ALB,Albania,2015,3260.217906,"2,875.00",UM,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,ALB,Albania,9999,,,,EU,SubTrp,no,no,no,no,yes,,1,1,22.69,2
3,EU,AND,Andorra,1990,54.511,47,H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,AND,Andorra,2000,65.399,47,H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,AND,Andorra,2005,81.223,47,H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,AND,Andorra,2010,77.907,47,H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,AND,Andorra,2015,78,47,H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,AND,Andorra,9999,,,,EU,Temp,no,no,no,no,yes,,1,1,,
3,NCA,ANT,Netherlands Antilles,1990,190.539,80,,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,ANT,Netherlands Antilles,2000,179.769,80,,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,ANT,Netherlands Antilles,2005,185.967,80,,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,ANT,Netherlands Antilles,2010,200.689,80,,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,ANT,Netherlands Antilles,2015,208.0688612,80,,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,ANT,Netherlands Antilles,9999,,,,Carib,Trp,no,no,no,no,no,,,,,
3,AS,ARE,United Arab Emirates,1990,1806.498,"8,360.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,ARE,United Arab Emirates,2000,3026.352,"8,360.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,ARE,United Arab Emirates,2005,4148.883,"8,360.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,ARE,United Arab Emirates,2010,8441.537,"8,360.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,ARE,United Arab Emirates,2015,8373.319787,"8,360.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,ARE,United Arab Emirates,9999,,,,WCAS,Trp,no,no,no,no,no,,,,,
3,SAM,ARG,Argentina,1990,32624.874,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,
3,SAM,ARG,Argentina,2000,36903.067,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,
3,SAM,ARG,Argentina,2005,38647.854,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,
3,SAM,ARG,Argentina,2010,40374.224,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,
3,SAM,ARG,Argentina,2015,42160.22331,"278,040.00",UM,SAmer,SubTrp,no,no,no,yes,no,,,,,
3,SAM,ARG,Argentina,9999,,,UM,SAmer,SubTrp,no,no,no,yes,no,,,,,
3,AS,ARM,Armenia,1990,3544.695,"2,980.00",LM,WCAS,SubTrp,no,no,no,no,yes,,1,1,,1
3,AS,ARM,Armenia,2000,3076.098,"2,980.00",LM,WCAS,SubTrp,no,no,no,no,yes,,1,1,,1
3,AS,ARM,Armenia,2005,3014.917,"2,980.00",LM,WCAS,SubTrp,no,no,no,no,yes,,1,1,,1
3,AS,ARM,Armenia,2010,2963.496,"2,980.00",LM,WCAS,SubTrp,no,no,no,no,yes,,1,1,,1
3,AS,ARM,Armenia,2015,3134.223638,"2,980.00",LM,WCAS,SubTrp,no,no,no,no,yes,,1,1,,1
3,AS,ARM,Armenia,9999,,,LM,WCAS,SubTrp,no,no,no,no,yes,,1,1,,1
3,OCE,ASM,American Samoa,1990,47.044,20,UM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,ASM,American Samoa,2000,57.522,20,UM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,ASM,American Samoa,2005,59.117,20,UM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,ASM,American Samoa,2010,55.636,20,UM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,ASM,American Samoa,2015,56,20,UM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,ASM,American Samoa,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,4.24,2
3,NCA,ATG,Antigua and Barbuda,1990,61.906,44,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ATG,Antigua and Barbuda,2000,77.648,44,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ATG,Antigua and Barbuda,2005,82.565,44,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ATG,Antigua and Barbuda,2010,87.233,44,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ATG,Antigua and Barbuda,2015,87.233,44,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,ATG,Antigua and Barbuda,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,
3,OCE,AUS,Australia,1990,17096.869,"774,122.00",H,OCE,SubTrp,no,no,no,yes,no,,1,1,,
3,OCE,AUS,Australia,2000,19259.377,"774,122.00",H,OCE,SubTrp,no,no,no,yes,no,,1,1,,
3,OCE,AUS,Australia,2005,20520.736,"774,122.00",H,OCE,SubTrp,no,no,no,yes,no,,1,1,,
3,OCE,AUS,Australia,2010,22404.488,"774,122.00",H,OCE,SubTrp,no,no,no,yes,no,,1,1,,
3,OCE,AUS,Australia,2015,23811.53937,"774,122.00",H,OCE,SubTrp,no,no,no,yes,no,,1,1,,
3,OCE,AUS,Australia,9999,,,,OCE,SubTrp,no,no,no,yes,no,,1,1,,
3,EU,AUT,Austria,1990,7670.001,"8,387.90",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,AUT,Austria,2000,8020.262,"8,387.90",H,EU,Temp,no,no,yes,no,yes,,3,3,,
