country,year,othbroagrow
alb,1990,6.9
alb,2000,8.0
alb,2005,7.9
alb,2010,7.3
alb,2015,7.9
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
bfa,1990,88.0
bfa,2000,82.0
bfa,2005,78.0
bfa,2010,75.0
bfa,2015,72.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
brn,1990,1.11
brn,2000,1.2
brn,2005,1.24
brn,2010,1.26
brn,2015,1.3
che,2000,0.06
che,2005,0.07
che,2010,0.08
che,2015,0.08
chn,1990,487.6
chn,2000,511.5
chn,2005,566.2
chn,2010,688.4
chn,2015,754.6
cmr,1990,244.0
cmr,2000,244.0
cmr,2005,244.0
cmr,2010,244.0
cmr,2015,244.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,3.3
dnk,2000,3.3
dnk,2005,0.8
dnk,2010,0.8
dnk,2015,0.4
dom,1990,6.6
dom,2000,10.2
dom,2005,11.8
dom,2010,6.6
dom,2015,4.5
dza,1990,2.5
dza,2000,2.9
dza,2005,3.1
dza,2010,3.0
dza,2015,3.1
egy,1990,0.22
egy,2000,0.22
egy,2005,0.22
egy,2010,0.22
egy,2015,0.22
est,1990,3.3
est,2000,3.5
est,2005,3.6
est,2010,3.7
est,2015,3.8
fin,1990,1.0
fin,2000,1.0
fin,2005,1.0
fin,2010,1.0
fin,2015,1.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.02
glp,2000,0.02
glp,2005,0.02
glp,2010,0.02
glp,2015,0.02
gnq,1990,1.1
gnq,2000,1.3
gnq,2005,1.3
gnq,2010,1.3
gnq,2015,1.3
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,325.0
guy,2000,325.0
guy,2005,325.0
guy,2010,325.0
guy,2015,325.0
hrv,1990,2.84
hrv,2000,4.27
hrv,2005,4.98
hrv,2010,5.69
hrv,2015,5.85
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.027000000000000003
isl,2000,0.028999999999999998
isl,2005,0.03
isl,2010,0.031
isl,2015,0.032
jam,1990,24.46
jam,2000,24.29
jam,2005,24.21
jam,2010,24.12
jam,2015,24.02
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
ken,1990,321.0
ken,2000,315.0
ken,2005,318.0
ken,2010,309.0
ken,2015,300.0
kgz,2010,0.99
kgz,2015,0.99
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,29.0
lao,2000,29.0
lao,2005,30.0
lao,2010,31.0
lao,2015,32.0
lbn,2005,0.151
lbn,2010,0.154
lbn,2015,0.158
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
ltu,1990,2.4
ltu,2000,2.5
ltu,2005,2.2
ltu,2010,2.5
ltu,2015,3.1
lva,1990,1.9
lva,2000,2.1
lva,2005,2.0
lva,2010,1.9
lva,2015,1.9
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mli,1990,223.36
mli,2000,192.24
mli,2005,176.67
mli,2010,161.11
mli,2015,145.55
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,1.0
mne,2005,1.0
mne,2010,0.25
mne,2015,0.25
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
mrt,1990,31.1
mrt,2000,31.1
mrt,2005,31.1
mrt,2010,30.6
mrt,2015,30.4
mus,1990,0.5
mus,2000,0.5
mus,2005,0.34
mus,2010,0.34
mus,2015,0.33
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,2.59
nor,2000,3.19
nor,2005,3.44
nor,2010,3.85
nor,2015,4.26
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,70.0
nzl,2010,70.0
nzl,2015,66.0
pan,1990,7.1
pan,2000,7.61
pan,2005,7.87
pan,2010,8.12
pan,2015,8.35
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,1.1
reu,2000,1.1
reu,2005,1.1
reu,2010,1.0
reu,2015,1.0
rou,2015,4.5
rus,1990,288.87
rus,2000,286.79
rus,2005,297.19
rus,2010,319.56
rus,2015,268.89
sau,1990,3.5
sau,2000,3.5
sau,2005,3.5
sau,2010,3.5
sau,2015,3.5
sdn,1990,379.3
sdn,2000,351.7
sdn,2005,337.9
