country,year,natzedspp
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
bel,1990,21.0
bel,2000,22.3
bel,2005,21.5
bel,2010,20.8
bel,2015,20.0
bgr,1990,96.0
bgr,2000,111.0
bgr,2005,140.0
bgr,2010,151.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
che,1990,1.1
che,2000,1.2
che,2005,1.2
che,2010,1.2
che,2015,1.2
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fin,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2005,534.0
fra,2010,455.0
fra,2015,376.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,8182.0
gha,2000,8454.0
gha,2005,8498.0
gha,2010,8540.0
gha,2015,8617.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gnq,2015,0.0
guy,1990,7183.0
guy,2000,8345.0
guy,2005,8925.0
guy,2010,9499.0
guy,2015,10049.0
hrv,1990,54.0
hrv,2000,55.0
hrv,2005,56.0
hrv,2010,56.0
hrv,2015,57.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
idn,2015,0.0
irn,1990,8260.382
irn,2000,8509.98
irn,2005,9450.98
irn,2010,9450.98
irn,2015,9450.98
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
ita,1990,201.0
ita,2000,223.0
ita,2005,234.0
ita,2010,241.0
ita,2015,248.0
jam,1990,38.8
jam,2000,38.9
jam,2005,39.0
jam,2010,39.2
jam,2015,39.3
ken,1990,23.0
ken,2000,17.0
ken,2005,35.0
ken,2010,14.0
ken,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mne,2010,0.0
mne,2015,0.0
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
moz,2015,0.0
mtq,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,0.0
nor,2000,0.0
nor,2005,0.0
nor,2010,0.0
nor,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
png,1990,0.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
png,2015,0.0
prt,2000,3.71
prt,2005,4.72
prt,2010,5.34
prt,2015,5.97
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,233.0
rou,2000,233.0
rou,2005,234.0
rou,2010,238.0
rou,2015,251.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rus,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
som,1990,8279.0
som,2000,7512.0
som,2005,7128.0
som,2010,6744.0
som,2015,6360.0
srb,2015,17.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
svn,2015,0.0
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
ury,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
