country,year,woofuel
abw,1990,1.19
abw,1991,1.2
abw,1992,1.18
abw,1993,1.15
abw,1994,1.11
abw,1995,1.12
abw,1996,1.12
abw,1997,1.11
abw,1998,1.17
abw,1999,1.2
abw,2000,1.28
abw,2001,1.33
abw,2002,1.38
abw,2003,1.44
abw,2004,1.49
abw,2005,1.55
abw,2006,1.59
abw,2007,1.63
abw,2008,1.67
abw,2009,1.71
abw,2010,1.75
abw,2011,1.75
afg,1990,691.22
afg,1991,711.75
afg,1992,758.68
afg,1993,816.09
afg,1994,880.16
afg,1995,947.46
afg,1996,1019.34
afg,1997,1093.71
afg,1998,1145.0
afg,1999,1209.99
afg,2000,1278.72
afg,2001,1314.15
afg,2002,1350.63
afg,2003,1388.18
afg,2004,1426.83
afg,2005,1466.63
afg,2006,1498.19
afg,2007,1530.52
afg,2008,1563.63
afg,2009,1597.55
afg,2010,1641.29
afg,2011,1641.29
ago,1990,2342.01
ago,1991,2412.87
ago,1992,2483.88
ago,1993,2744.56
ago,1994,2790.76
ago,1995,2810.27
ago,1996,2839.91
ago,1997,2902.92
ago,1998,2982.34
ago,1999,3071.1
ago,2000,3163.22
ago,2001,3240.6
ago,2002,3320.27
ago,2003,3402.3
ago,2004,3486.77
ago,2005,3573.76
ago,2006,3656.07
ago,2007,3740.7
ago,2008,3827.74
ago,2009,3917.26
ago,2010,4009.34
ago,2011,4100.538
alb,1990,1556.0
alb,1991,1556.0
alb,1992,1556.0
alb,1993,538.0
alb,1994,345.5
alb,1995,345.5
alb,1996,345.5
alb,1997,345.5
alb,1998,12.66
alb,1999,174.0
alb,2000,324.0
alb,2001,186.6
alb,2002,222.2
alb,2003,221.0
alb,2004,221.0
alb,2005,221.0
alb,2006,221.0
alb,2007,350.0
alb,2008,350.0
alb,2009,350.0
alb,2010,350.0
alb,2011,350.0
and,1990,0.0
and,1991,0.0
and,1992,0.0
and,1993,0.0
and,1994,0.0
and,1995,0.0
and,1996,0.0
and,1997,0.0
and,1998,0.0
and,1999,0.0
