country,year,forsubliv
ago,1990,4573.0
ago,2000,4479.0
ago,2005,4432.0
ago,2010,4385.0
ago,2015,4338.0
alb,1990,49.2
alb,2000,49.3
alb,2005,48.3
alb,2010,48.8
alb,2015,49.6
are,1990,12.24
are,2000,15.49
are,2005,15.56
are,2010,15.85
are,2015,16.14
arg,1990,3528.0
arg,2000,3368.0
arg,2005,3260.0
arg,2010,3134.0
arg,2015,3013.0
arm,1990,16.03
arm,2000,15.69
arm,2005,15.52
arm,2010,15.35
arm,2015,15.52
asm,1990,2.01593
asm,2000,1.97889
asm,2005,1.9603700000000002
asm,2010,1.94185
asm,2015,1.9311
aus,2000,8012.0
aus,2005,7955.0
aus,2010,7961.0
aut,1990,335.0
aut,2000,368.0
aut,2005,378.0
aut,2010,385.0
aut,2015,391.0
bdi,1990,29.44
bdi,2000,18.45
bdi,2005,17.57
bdi,2010,24.62
bdi,2015,26.83
bel,1990,50.35
bel,2000,59.73
bel,2005,64.48
bel,2010,68.39
bel,2015,72.32
ben,1990,331.59
ben,2000,291.29
ben,2005,276.93
ben,2010,262.56
ben,2015,248.19
bfa,1990,315.0
bfa,2000,286.0
bfa,2005,274.0
bfa,2010,259.0
bfa,2015,247.0
bgd,1990,84.0
bgd,2000,81.63
bgd,2005,81.63
bgd,2010,96.0
bgd,2015,99.45
bgr,1990,126.6
bgr,2000,161.2
bgr,2005,181.9
bgr,2010,197.4
bgr,2015,212.9
bih,1990,95.85
bih,2000,117.88
bih,2005,117.88
bih,2010,117.88
bih,2015,117.88
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,385.6
blr,2000,481.6
blr,2005,540.4
blr,2010,610.7
blr,2015,645.5
blz,1990,196.0
blz,2000,183.0
blz,2005,177.0
blz,2010,172.0
blz,2015,169.0
bol,1990,4877.0
bol,2000,4666.0
bol,2005,4561.0
bol,2010,4442.0
bra,1990,64212.24
bra,2000,61816.42
bra,2005,60328.93
bra,2010,59622.71
bra,2015,59221.75
brn,1990,81.0
brn,2000,76.0
brn,2005,74.0
brn,2010,72.0
brn,2015,72.0
btn,1990,266.8
btn,2000,278.0
btn,2005,284.0
btn,2010,288.0
btn,2015,293.2
bwa,1990,680.0
bwa,2000,663.0
bwa,2005,655.0
bwa,2010,646.0
bwa,2015,636.0
caf,1990,2936.0
caf,2000,2898.0
caf,2005,2880.0
caf,2010,2861.0
caf,2015,2843.0
can,1990,14428.0
can,2000,14408.0
can,2005,14137.0
can,2010,13992.0
che,1990,136.0
che,2000,142.0
che,2005,144.5
che,2010,149.5
che,2015,152.0
chl,1990,1293.6
chl,2000,1328.4
chl,2005,1338.3
chl,2010,1348.5
chl,2015,1492.4
chn,1990,4469.3
chn,2000,5351.9
chn,2005,5817.0
chn,2010,6358.9
chn,2015,6786.7
civ,1990,1811.0
civ,2000,1832.0
civ,2005,1847.0
civ,2010,1842.0
civ,2015,1937.0
cmr,1990,3292.0
cmr,2000,2993.0
cmr,2005,2844.0
cmr,2010,2696.0
cmr,2015,2548.0
cod,1990,20433.0
cod,2000,20036.0
cod,2005,19838.0
cod,2010,19639.0
cod,2015,19441.0
cog,1990,3487.0
