country,year,landarea
abw,1990,18
abw,2000,18
abw,2005,18
abw,2010,18
abw,2015,18
abw,9999,0
afg,1990,"65,223.00"
afg,2000,"65,223.00"
afg,2005,"65,223.00"
afg,2010,"65,223.00"
afg,2015,"65,223.00"
afg,9999,0
ago,1990,"124,670.00"
ago,2000,"124,670.00"
ago,2005,"124,670.00"
ago,2010,"124,670.00"
ago,2015,"124,670.00"
ago,9999,0
aia,1990,9
aia,2000,9
aia,2005,9
aia,2010,9
aia,2015,9
aia,9999,0
alb,1990,"2,739.80"
alb,2000,"2,740.30"
alb,2005,"2,740.40"
alb,2010,"2,740.00"
alb,2015,"2,740.00"
alb,9999,0
and,1990,47
and,2000,47
and,2005,47
and,2010,47
and,2015,47
and,9999,0
ant,1990,80
ant,2000,80
ant,2005,80
ant,2010,80
ant,2015,80
ant,9999,0
are,1990,"8,360.00"
are,2000,"8,360.00"
are,2005,"8,360.00"
are,2010,"8,360.00"
are,2015,"8,360.00"
are,9999,0
arg,1990,"273,669.00"
arg,2000,"273,669.00"
arg,2005,"273,669.00"
arg,2010,"273,669.00"
arg,2015,"273,669.00"
arg,9999,0
arm,1990,"2,820.00"
arm,2000,"2,820.00"
arm,2005,"2,820.00"
arm,2010,"2,820.00"
arm,2015,"2,820.00"
arm,9999,0
asm,1990,20
asm,2000,20
asm,2005,20
asm,2010,20
asm,2015,20
asm,9999,0
atg,1990,44
atg,2000,44
atg,2005,44
atg,2010,44
atg,2015,44
atg,9999,0
aus,1990,"768,230.00"
aus,2000,"768,230.00"
aus,2005,"768,230.00"
aus,2010,"768,230.00"
aus,2015,"768,230.00"
aus,9999,0
aut,1990,"8,243.50"
aut,2000,"8,243.50"
aut,2005,"8,243.50"
aut,2010,"8,243.50"
aut,2015,"8,243.50"
aut,9999,0
aze,1990,"8,263.00"
aze,2000,"8,260.50"
aze,2005,"8,266.00"
aze,2010,"8,265.60"
aze,2015,"8,265.80"
aze,9999,0
bdi,1990,"2,568.00"
bdi,2000,"2,568.00"
bdi,2005,"2,568.00"
bdi,2010,"2,568.00"
bdi,2015,"2,568.00"
bdi,9999,0
bel,1990,"3,027.80"
bel,2000,"3,027.80"
bel,2005,"3,027.80"
bel,2010,"3,027.80"
bel,2015,"3,027.80"
bel,9999,0
ben,1990,"11,062.00"
ben,2000,"11,062.00"
ben,2005,"11,062.00"
ben,2010,"11,062.00"
ben,2015,"11,062.00"
ben,9999,0
bfa,1990,"27,360.00"
bfa,2000,"27,360.00"
bfa,2005,"27,360.00"
bfa,2010,"27,360.00"
bfa,2015,"27,360.00"
bfa,9999,0
bgd,1990,"13,017.00"
bgd,2000,"13,017.00"
bgd,2005,"13,017.00"
bgd,2010,"13,017.00"
bgd,2015,"13,017.00"
bgd,9999,0
bgr,1990,"11,063.00"
bgr,2000,"11,063.00"
bgr,2005,"10,864.00"
bgr,2010,"10,856.00"
bgr,2015,"10,856.00"
bgr,9999,0
bhr,1990,69
bhr,2000,71
bhr,2005,74
bhr,2010,76
bhr,2015,76
bhr,9999,0
bhs,1990,"1,001.00"
bhs,2000,"1,001.00"
bhs,2005,"1,001.00"
bhs,2010,"1,001.00"
bhs,2015,"1,001.00"
bhs,9999,0
bih,1990,"5,100.00"
bih,2000,"5,100.00"
bih,2005,"5,100.00"
bih,2010,"5,100.00"
bih,2015,"5,100.00"
bih,9999,0
blm,1990,2.1
blm,2000,2.1
blm,2005,2.1
blm,2010,2.1
blm,2015,2.1
blm,9999,0
blr,1990,"20,748.00"
blr,2000,"20,748.00"
blr,2005,"20,748.00"
blr,2010,"20,748.00"
blr,2015,"20,748.00"
blr,9999,0
blz,1990,"2,281.00"
blz,2000,"2,281.00"
blz,2005,"2,281.00"
blz,2010,"2,281.00"
blz,2015,"2,281.00"
blz,9999,0
bmu,1990,5
bmu,2000,5
bmu,2005,5
bmu,2010,5
bmu,2015,5
bmu,9999,0
bol,1990,"108,330.00"
bol,2000,"108,330.00"
bol,2005,"108,330.00"
bol,2010,"108,330.00"
bol,2015,"108,330.00"
bol,9999,0
bra,1990,"835,814.00"
bra,2000,"835,814.00"
bra,2005,"835,814.00"
bra,2010,"835,814.00"
bra,2015,"835,814.00"
bra,9999,0
brb,1990,43
brb,2000,43
brb,2005,43
brb,2010,43
brb,2015,43
brb,9999,0
brn,1990,527
brn,2000,527
brn,2005,527
brn,2010,527
brn,2015,527
brn,9999,0
btn,1990,"3,810.70"
btn,2000,"3,811.30"
btn,2005,"3,811.60"
btn,2010,"3,811.80"
btn,2015,"3,812.10"
btn,9999,0
bwa,1990,"56,673.00"
bwa,2000,"56,673.00"
bwa,2005,"56,673.00"
bwa,2010,"56,673.00"
bwa,2015,"56,673.00"
bwa,9999,0
caf,1990,"62,298.00"
caf,2000,"62,298.00"
caf,2005,"62,298.00"
caf,2010,"62,298.00"
caf,2015,"62,298.00"
caf,9999,0
can,1990,"909,351.00"
can,2000,"909,351.00"
can,2005,"909,351.00"
can,2010,"909,351.00"
can,2015,"909,351.00"
can,9999,0
che,1990,"4,000.00"
che,2000,"4,000.00"
che,2005,"4,000.00"
che,2010,"4,000.00"
che,2015,"4,000.00"
che,9999,0
chl,1990,"74,353.20"
chl,2000,"74,353.20"
chl,2005,"74,353.20"
chl,2010,"74,353.20"
chl,2015,"74,353.20"
chl,9999,0
chn,1990,"942,530.00"
chn,2000,"942,530.00"
chn,2005,"942,530.00"
chn,2010,"942,530.00"
chn,2015,"942,530.00"
chn,9999,0
civ,1990,"31,800.00"
civ,2000,"31,800.00"
civ,2005,"31,800.00"
civ,2010,"31,800.00"
civ,2015,"31,800.00"
civ,9999,0
cmr,1990,"47,271.00"
cmr,2000,"47,271.00"
cmr,2005,"47,271.00"
cmr,2010,"47,271.00"
cmr,2015,"47,271.00"
cmr,9999,0
cod,1990,"226,705.00"
cod,2000,"226,705.00"
cod,2005,"226,705.00"
cod,2010,"226,705.00"
cod,2015,"226,705.00"
cod,9999,0
cog,1990,"34,150.00"
cog,2000,"34,150.00"
cog,2005,"34,150.00"
cog,2010,"34,150.00"
cog,2015,"34,150.00"
cog,9999,0
cok,1990,23.5
cok,2000,23.6
cok,2005,23.6
cok,2010,23.6
cok,2015,23.6
cok,9999,0
col,1990,"110,950.00"
col,2000,"110,950.00"
col,2005,"110,950.00"
col,2010,"110,950.00"
col,2015,"110,950.00"
col,9999,0
com,1990,186
com,2000,186
com,2005,186
com,2010,186
com,2015,186
com,9999,0
cpv,1990,403
cpv,2000,403
cpv,2005,403
cpv,2010,403
cpv,2015,403
cpv,9999,0
cri,1990,"5,106.00"
cri,2000,"5,106.00"
cri,2005,"5,106.00"
cri,2010,"5,106.00"
cri,2015,"5,106.00"
cri,9999,0
cub,1990,"10,740.00"
cub,2000,"10,740.00"
cub,2005,"10,644.00"
cub,2010,"10,644.00"
cub,2015,"10,644.00"
cub,9999,0
cym,1990,24
cym,2000,24
cym,2005,24
cym,2010,24
cym,2015,24
cym,9999,0
cyp,1990,924.2
cyp,2000,924.2
cyp,2005,924.2
cyp,2010,924.2
cyp,2015,924.2
cyp,9999,0
cze,1990,"7,727.00"
cze,2000,"7,727.00"
cze,2005,"7,726.00"
cze,2010,"7,724.00"
cze,2015,"7,722.00"
cze,9999,0
deu,1990,"34,861.00"
deu,2000,"34,861.00"
deu,2005,"34,861.00"
