country,year,natregfor
ago,1990,60836.0
ago,2000,59594.0
ago,2005,58973.0
ago,2010,58352.0
ago,2015,57731.0
alb,1990,600.7
alb,2000,588.0
alb,2005,599.4
alb,2010,597.5
alb,2015,596.7
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
arg,1990,32289.0
arg,2000,29048.0
arg,2005,27275.0
arg,2010,25671.0
arg,2015,24172.0
arm,1990,304.0
arm,2000,305.0
arm,2005,305.0
arm,2010,293.0
arm,2015,293.0
aus,2005,120780.0
aus,2010,116269.0
aus,2015,117695.0
aut,1990,1895.0
aut,2000,2015.0
aut,2005,2037.0
aut,2010,2050.0
aut,2015,2063.0
bdi,1990,63.0
bdi,2000,63.0
bdi,2005,63.0
bdi,2010,100.0
bdi,2015,116.0
bel,1990,231.1
bel,2000,259.2
bel,2005,277.6
bel,2010,283.4
bel,2015,289.2
ben,1990,5751.0
ben,2000,5048.0
ben,2005,4796.0
ben,2010,4542.0
ben,2015,4288.0
bfa,1990,6840.4
bfa,2000,6190.2
bfa,2005,5861.0
bfa,2010,5486.0
bfa,2015,5111.0
bgd,1990,819.0
bgd,2000,761.0
bgd,2005,741.0
bgd,2010,769.0
bgd,2015,744.0
bgr,1990,2138.0
bgr,2000,2172.0
bgr,2005,2473.0
bgr,2010,2323.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,515.0
bhs,2000,515.0
bhs,2005,515.0
bhs,2010,515.0
bhs,2015,515.0
bih,1990,1161.0
bih,2000,1184.0
bih,2005,1184.0
bih,2010,1184.0
bih,2015,1184.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,5862.0
blr,2000,6181.0
blr,2005,6279.0
blr,2010,6277.0
blr,2015,6323.3
blz,1990,1014.83
blz,2000,858.0010000000001
blz,2005,815.23
blz,2010,789.9910000000001
blz,2015,764.9
bol,1990,21971.0
bol,2000,21025.0
bol,2005,20550.0
bol,2010,19025.0
bol,2015,18574.0
bra,1990,323481.0
bra,2000,305632.0
bra,2005,294536.0
bra,2010,288794.0
bra,2015,283111.0
brb,2005,6.2872
brb,2010,6.2676
brb,2015,6.2888
brn,1990,99.0
brn,2000,108.0
brn,2005,112.0
brn,2010,114.0
brn,2015,114.0
btn,1990,2074.884
btn,2000,2172.8320000000003
btn,2005,2221.647
btn,2010,2270.791
btn,2015,2319.765
bwa,1990,13718.0
