country,year,othbelcarb
alb,1990,10.7
alb,2000,12.3
alb,2005,8.6
alb,2010,11.0
alb,2015,12.5
are,1990,0.028999999999999998
are,2000,0.031
are,2005,0.031
are,2010,0.033
are,2015,0.035
arg,1990,342.0
arg,2000,346.0
arg,2005,359.0
arg,2010,362.0
arg,2015,361.0
arm,1990,0.52
arm,2000,0.52
arm,2005,0.52
arm,2010,0.52
arm,2015,0.52
aut,1990,0.5
aut,2000,0.5
aut,2005,0.5
aut,2010,0.5
aut,2015,0.5
bdi,1990,1.48
bdi,2000,1.42
bdi,2005,1.24
bdi,2010,5.53
bdi,2015,5.91
bfa,1990,16.0
bfa,2000,16.0
bfa,2005,15.0
bfa,2010,14.0
bfa,2015,14.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,470.79
bra,2000,428.65
bra,2005,407.15
bra,2010,390.43
bra,2015,380.83
brn,1990,0.21
brn,2000,0.23
brn,2005,0.24
brn,2010,0.25
brn,2015,0.26
che,2000,0.065
che,2005,0.065
che,2010,0.07
che,2015,0.07
chn,1990,82.9
chn,2000,81.6
chn,2005,105.5
chn,2010,121.0
chn,2015,132.6
cmr,1990,28.0
cmr,2000,28.0
cmr,2005,28.0
cmr,2010,28.0
cmr,2015,28.0
cog,1990,94.0
cog,2000,93.0
cog,2005,93.0
cog,2010,92.0
cog,2015,91.94
com,1990,0.01
com,2000,0.01
com,2005,0.01
com,2010,0.01
com,2015,0.01
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,1.5
dom,2000,2.4
dom,2005,2.7
dom,2010,1.5
dom,2015,1.0
dza,1990,1.0
dza,2000,2.0
dza,2005,2.0
dza,2010,2.0
dza,2015,1.5
egy,1990,0.062
egy,2000,0.062
egy,2005,0.062
egy,2010,0.062
egy,2015,0.062
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,0.96
est,2000,1.01
est,2005,1.04
est,2010,1.07
est,2015,1.09
eth,1990,82.0
eth,2000,82.0
eth,2005,82.0
eth,2010,82.0
fin,1990,0.496
fin,2000,0.573
fin,2005,0.7909999999999999
fin,2010,0.687
fin,2015,0.687
