country,year,floodcont
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aut,1990,987.0
aut,2000,1003.0
aut,2005,1147.0
aut,2010,1150.0
aut,2015,1153.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bgd,1990,141.76
bgd,2000,145.97
bgd,2005,141.91
bgd,2010,131.0
bgd,2015,131.0
bgr,1990,176.0
bgr,2000,212.0
bgr,2005,220.0
bgr,2010,210.0
bgr,2015,200.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
brb,2005,0.3
brb,2010,0.3
brb,2015,0.3
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
che,1990,317.0
che,2000,329.0
che,2005,335.0
che,2010,340.0
che,2015,345.0
cze,1990,47.0
cze,2000,94.0
cze,2005,129.0
cze,2010,153.0
cze,2015,181.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fin,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,591.0
gin,2000,593.0
gin,2005,593.0
gin,2010,593.0
gin,2015,593.0
glp,2015,12.342
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
hun,1990,133.9
hun,2000,137.8
hun,2005,145.9
hun,2010,170.7
hun,2015,174.3
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
isr,2015,15.0
jpn,1990,1892.0
jpn,2000,2099.0
jpn,2005,2454.0
jpn,2010,2525.0
jpn,2015,2563.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kor,1990,166.83
kor,2000,152.83
kor,2005,150.18
kor,2010,115.25
kor,2015,96.55
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
ltu,1990,16.0
ltu,2000,19.0
ltu,2005,27.0
ltu,2010,25.0
ltu,2015,25.0
lva,1990,51.0
lva,2000,71.0
lva,2005,122.0
lva,2010,131.0
lva,2015,141.0
maf,2015,0.0262
mar,1990,171.0
mar,2000,516.0
mar,2005,527.0
mar,2010,621.0
mar,2015,660.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mex,2010,92.12
mex,2015,99.82
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mrt,1990,0.3
mrt,2000,0.3
mrt,2005,0.3
mrt,2010,0.3
mrt,2015,0.3
mus,1990,3.8
mus,2000,3.8
mus,2005,3.8
mus,2010,3.8
mus,2015,3.8
mys,2010,10.0
mys,2015,10.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,0.0
nzl,2000,7.0
nzl,2005,32.0
nzl,2010,35.0
nzl,2015,44.0
prt,1990,266.699
prt,2000,266.699
prt,2005,311.009
prt,2010,337.0
prt,2015,337.0
pry,2010,544.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2015,1398.0
rus,1990,1575.7
rus,2000,8985.0
rus,2005,9373.7
rus,2010,10648.4
rus,2015,10420.3
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,70.0
srb,2000,220.0
srb,2005,515.0
srb,2010,100.0
srb,2015,466.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svk,2010,327.1
svk,2015,327.1
svn,2015,36.203
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
tjk,1990,89.0
tjk,2000,101.0
tjk,2005,101.0
tjk,2010,101.0
tjk,2015,103.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tls,1990,313.0
tls,2000,277.0
tls,2005,258.0
tls,2010,240.0
tls,2015,222.0
tur,2005,1276.0
tur,2010,1492.0
tur,2015,1628.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
ukr,2000,2386.0
ukr,2010,2386.0
ukr,2015,2432.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,0.0
ven,2015,0.0
wlf,1990,0.2
wlf,2000,0.36
wlf,2005,0.44
wlf,2010,0.52
wlf,2015,0.61
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
