country,year,expertestim2
abw,9999,2013.0
afg,9999,2013.0
aia,9999,2013.0
alb,9999,2013.0
and,9999,2013.0
ant,9999,2013.0
are,9999,2014.0
atg,9999,2013.0
aus,9999,2011.0
aze,9999,2013.0
bhr,9999,2013.0
bmu,9999,2013.0
bra,9999,2013.0
bwa,9999,2014.0
cym,9999,2013.0
cyp,9999,2011.0
ecu,9999,2013.0
flk,9999,2013.0
fro,9999,2013.0
ggy,9999,2013.0
gib,9999,2013.0
gnq,9999,2010.0
grl,9999,2013.0
gum,9999,2013.0
imn,9999,2013.0
irn,9999,2000.0
irq,9999,2013.0
jey,9999,2013.0
jor,9999,2013.0
kaz,9999,2014.0
lie,9999,2013.0
mco,9999,2013.0
mhl,9999,2013.0
mlt,9999,2013.0
mrt,9999,2013.0
mus,9999,2010.0
nam,9999,2014.0
ner,9999,2006.0
nfk,9999,2013.0
nru,9999,2013.0
pak,9999,2013.0
prk,9999,2013.0
pse,9999,2014.0
qat,9999,2013.0
rus,9999,2013.0
slb,9999,2013.0
slv,9999,2004.0
smr,9999,2013.0
syc,9999,2013.0
tjk,9999,2012.0
tkl,9999,2014.0
tto,9999,2011.0
tuv,9999,2013.0
vat,9999,2013.0
vgb,9999,2013.0
wlf,9999,2005.0
yem,9999,2014.0
