country,year,ecoserv
aus,1990,127518.0
aus,2000,127665.0
aus,2005,126013.0
aus,2010,121308.0
aus,2015,122734.0
aut,1990,35.0
aut,2000,35.0
aut,2005,35.0
aut,2010,35.0
aut,2015,35.0
bel,1990,677.4
bel,2000,667.3
bel,2005,674.2
bel,2010,681.2
bel,2015,683.4
ben,1990,1259.364
ben,2000,1259.364
ben,2005,1259.364
ben,2010,1259.364
ben,2015,1259.364
bfa,1990,0.0
bfa,2000,0.26
bfa,2005,0.377
bfa,2010,0.377
bgd,1990,17.0
bgd,2000,17.0
bgd,2005,17.0
bgd,2010,14.0
bgd,2015,40.0
bgr,1990,230.0
bgr,2000,223.0
bgr,2005,238.0
bgr,2010,219.0
bgr,2015,200.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,1604.8
blr,2010,1637.8
blr,2015,1651.3
bra,1990,24242.0
bra,2000,85499.30300000001
bra,2005,116228.21
bra,2010,131685.768
bra,2015,133079.593
btn,1990,2506.714
btn,2000,2606.002
btn,2005,2655.647
btn,2010,2705.2909999999997
btn,2015,2754.935
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
can,1990,325105.0
can,2000,324665.0
can,2005,324454.0
can,2010,324199.0
can,2015,323981.0
che,1990,21.0
che,2000,21.0
che,2005,22.0
che,2010,22.0
che,2015,22.0
chn,1990,1599.9
chn,2000,2167.8
chn,2005,3787.2
chn,2010,4633.7
chn,2015,4909.6
cub,2005,17.0
cub,2010,15.0
cub,2015,15.0
cyp,1990,156.54
cyp,2000,156.54
cyp,2005,157.786
cyp,2010,157.743
cyp,2015,157.79
cze,1990,89.0
cze,2000,261.0
cze,2005,153.0
cze,2010,141.0
cze,2015,80.0
dnk,1990,2.4
dnk,2000,2.4
dnk,2005,2.4
dnk,2010,2.4
dnk,2015,2.4
dza,2015,5.0
ecu,1990,4108.312
ecu,2000,4992.038
ecu,2005,5080.9220000000005
ecu,2010,5786.273
ecu,2015,6993.3730000000005
est,2010,5.995
est,2015,7.47
fin,2000,686.8073
fin,2005,1013.47
fin,2010,1042.731
fin,2015,1042.731
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,3782.0
fra,2000,3984.0
fra,2005,4026.0
fra,2010,4064.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
geo,1990,622.0
geo,2000,622.0
geo,2005,1.661
geo,2010,1.661
geo,2015,1.661
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,0.36
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,702.0
gtm,2005,1663.0
gtm,2010,1578.0
gtm,2015,1573.0
guy,2010,2142.0
guy,2015,2142.0
hrv,1990,10.0
hrv,2000,24.0
hrv,2005,31.0
hrv,2010,38.0
hrv,2015,45.0
hun,1990,96.6
hun,2000,65.8
hun,2005,55.1
hun,2010,43.6
hun,2015,40.0
idn,2010,21930.0
idn,2015,21930.0
imn,1990,3.46
imn,2000,3.46
imn,2005,3.46
imn,2010,3.46
imn,2015,3.46
irn,1990,46.0
irn,2000,46.0
irn,2005,46.0
irn,2010,46.0
irn,2015,46.0
isl,1990,16.1
isl,2000,28.8
isl,2005,36.5
isl,2010,42.7
isl,2015,49.2
isr,2015,6.0
jam,1990,344.6
jam,2000,340.9
jam,2005,339.2
jam,2010,337.1
jam,2015,335.2
jpn,1990,228.0
jpn,2000,246.0
jpn,2005,237.0
jpn,2010,231.0
jpn,2015,226.0
ken,1990,4724.0
ken,2000,3557.0
ken,2005,4047.0
ken,2010,4230.0
ken,2015,4413.0
kgz,1990,836.4
kgz,2000,858.3
kgz,2005,869.3
kgz,2010,677.0
kgz,2015,637.0
kor,1990,30.0
kor,2000,152.0
kor,2005,140.0
kor,2010,124.0
kor,2015,110.0
lao,1990,5446.06
lao,2000,4934.12
lao,2005,5088.15
lao,2010,5515.53
lao,2015,5942.91
lca,1990,6.3
lca,2000,6.3
lca,2005,6.3
lca,2010,6.3
lca,2015,6.3
lie,1990,0.59
lie,2000,0.59
lie,2005,0.59
lie,2010,0.59
lie,2015,0.59
lka,1990,502.5
lka,2000,541.0
lka,2005,554.8
