country,year,forest
abw,1990,0.42
abw,2000,0.42
abw,2005,0.42
abw,2010,0.42
abw,2015,0.42
abw,9999,0.42
afg,1990,1350.0
afg,2000,1350.0
afg,2005,1350.0
afg,2010,1350.0
afg,2015,1350.0
afg,9999,1350.0
ago,1990,60976.0
ago,2000,59728.0
ago,2005,59104.0
ago,2010,58480.0
ago,2015,57856.0
ago,9999,57856.0
aia,1990,5.5
aia,2000,5.5
aia,2005,5.5
aia,2010,5.5
aia,2015,5.5
aia,9999,5.5
alb,1990,788.8
alb,2000,769.3
alb,2005,782.4
alb,2010,776.3
alb,2015,771.5
alb,9999,771.5
and,1990,16.0
and,2000,16.0
and,2005,16.0
and,2010,16.0
and,2015,16.0
and,9999,16.0
ant,1990,1.18
ant,2000,1.18
ant,2005,1.18
ant,2010,1.18
ant,2015,1.18
ant,9999,1.18
are,1990,245.0
are,2000,310.0
are,2005,312.0
are,2010,317.3
are,2015,322.6
are,9999,322.6
arg,1990,34793.0
arg,2000,31860.0
arg,2005,30186.0
arg,2010,28596.0
arg,2015,27112.0
arg,9999,27112.0
arm,1990,335.0
arm,2000,333.0
arm,2005,332.0
arm,2010,331.0
arm,2015,332.0
arm,9999,332.0
asm,1990,18.387999999999998
asm,2000,18.05
asm,2005,17.881
asm,2010,17.712
asm,2015,17.543
asm,9999,17.543
atg,1990,10.3
atg,2000,10.0
atg,2005,9.8
atg,2010,9.8
atg,2015,9.8
atg,9999,9.8
aus,1990,128541.0
aus,2000,128841.0
aus,2005,127641.0
aus,2010,123211.0
aus,2015,124751.0
aus,9999,124751.0
aut,1990,3776.0
aut,2000,3838.0
aut,2005,3851.0
aut,2010,3860.0
aut,2015,3869.0
aut,9999,3869.0
aze,1990,851.8
aze,2000,871.8
aze,2005,877.2
aze,2010,1008.3
aze,2015,1139.4
aze,9999,1139.4
bdi,1990,289.0
bdi,2000,198.0
bdi,2005,181.0
bdi,2010,253.0
bdi,2015,276.0
bdi,9999,276.0
bel,1990,677.4
bel,2000,667.3
bel,2005,674.2
bel,2010,681.2
bel,2015,683.4
bel,9999,683.4
ben,1990,5761.0
ben,2000,5061.0
ben,2005,4811.0
ben,2010,4561.0
ben,2015,4311.0
ben,9999,4311.0
bfa,1990,6847.0
bfa,2000,6248.0
bfa,2005,5949.0
bfa,2010,5649.0
bfa,2015,5350.0
bfa,9999,5350.0
bgd,1990,1494.0
bgd,2000,1468.0
bgd,2005,1455.0
bgd,2010,1442.0
bgd,2015,1429.0
bgd,9999,1429.0
bgr,1990,3327.0
bgr,2000,3375.0
bgr,2005,3651.0
bgr,2010,3737.0
bgr,2015,3823.0
bgr,9999,3823.0
bhr,1990,0.21600000000000003
bhr,2000,0.371
bhr,2005,0.44799999999999995
bhr,2010,0.526
bhr,2015,0.604
bhr,9999,0.604
bhs,1990,515.0
bhs,2000,515.0
bhs,2005,515.0
bhs,2010,515.0
bhs,2015,515.0
bhs,9999,515.0
bih,1990,2210.0
bih,2000,2185.0
bih,2005,2185.0
bih,2010,2185.0
bih,2015,2185.0
