country,year,cleanwat
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aus,2010,1423.0
aus,2015,1443.0
aut,1990,132.0
aut,2000,134.0
aut,2005,260.0
aut,2010,261.0
aut,2015,261.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bgd,1990,87.5
bgd,2000,72.67
bgd,2005,68.207
bgd,2010,272.0
bgd,2015,193.0
bgr,1990,254.0
bgr,2000,221.0
bgr,2005,231.0
bgr,2010,229.0
bgr,2015,227.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
che,1990,6.0
che,2000,6.0
che,2005,7.0
che,2010,7.0
che,2015,7.0
cze,1990,19.0
cze,2000,53.0
cze,2005,78.0
cze,2010,76.0
cze,2015,90.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
est,1990,41.0
est,2000,190.0
est,2005,142.0
est,2010,139.0
est,2015,138.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,43.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,17.96
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,188.0
guf,2015,188.0
hun,2000,0.6
hun,2005,1.0
hun,2010,0.8
hun,2015,1.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
jpn,1990,6019.0
jpn,2000,6412.0
jpn,2005,8499.0
jpn,2010,9063.0
jpn,2015,9155.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
khm,1990,0.0
khm,2000,6.0
khm,2005,551.0
khm,2010,551.0
khm,2015,551.0
kor,2000,128.25
kor,2005,151.9
kor,2010,152.28
kor,2015,164.3
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mex,2010,4.54
mex,2015,21.96
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mus,1990,5.7
mus,2000,5.7
mus,2005,5.7
mus,2010,5.7
mus,2015,5.7
mys,2010,1688.0
mys,2015,1995.0
nld,2010,4.5
nld,2015,4.5
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2010,600.0
nzl,2015,600.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2015,730.0
rus,1990,33077.9
rus,2000,40134.0
rus,2005,39694.5
rus,2010,49687.2
rus,2015,51668.8
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,285.0
sle,2000,285.0
sle,2005,285.0
sle,2010,285.0
sle,2015,285.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
srb,1990,5.0
srb,2000,6.0
srb,2005,6.0
srb,2010,7.0
srb,2015,39.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svk,2010,22.0
svk,2015,19.0
svn,2015,131.08700000000002
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2010,1.0
ton,2015,1.0
tur,2005,87.0
tur,2010,289.0
tur,2015,412.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,1600.0
tza,2000,1600.0
tza,2005,1600.0
tza,2010,1600.0
tza,2015,1600.0
ukr,2000,29.0
ukr,2010,51.0
ukr,2015,51.0
ury,1990,272.3
ury,2000,344.1
ury,2005,344.9
ury,2010,350.9
ury,2015,364.8
uzb,1990,54.8
uzb,2000,57.8
uzb,2005,59.3
uzb,2010,59.0
uzb,2015,58.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,4.0
ven,2015,4.0
wlf,1990,0.06
wlf,2000,0.17
wlf,2005,0.23
wlf,2010,0.28
wlf,2015,0.34
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
