country,year,introspp
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
alb,2015,0.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aus,1990,0.0
aus,2000,0.0
aus,2005,0.0
aus,2010,0.0
aus,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
bel,1990,21.0
bel,2000,22.3
bel,2005,21.5
bel,2010,20.8
bel,2015,20.0
bgr,1990,96.0
bgr,2000,111.0
bgr,2005,140.0
bgr,2010,151.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
che,1990,3.0
che,2000,3.0
che,2005,3.0
che,2010,3.0
che,2015,3.0
chn,1990,5177.2
chn,2000,5548.7
chn,2005,5709.6
chn,2010,5795.6
chn,2015,5885.3
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,5.622999999999999
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,24.0
dnk,2000,26.0
dnk,2005,25.0
dnk,2010,21.0
dnk,2015,25.0
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
egy,2015,0.0
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,104.39
esp,2000,128.34
esp,2005,130.64
esp,2010,136.25
esp,2015,137.52
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.3
fin,2015,0.3
fji,1990,0.0
fji,2000,0.0
fji,2005,0.0
fji,2010,0.0
fji,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,357.0
fra,2000,418.0
fra,2005,599.0
fra,2010,500.0
fra,2015,401.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
guy,2015,0.0
hrv,1990,54.0
hrv,2000,55.0
hrv,2005,56.0
hrv,2010,56.0
hrv,2015,57.0
hun,1990,166.0
hun,2000,190.0
hun,2005,199.0
hun,2010,199.0
hun,2015,199.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
idn,2015,0.0
irl,1990,15.1497
irl,2000,15.15
irl,2005,15.15
irl,2010,4.613
irl,2015,4.613
irn,1990,100.0
irn,2000,100.0
irn,2005,100.0
irn,2010,100.0
irn,2015,100.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
isr,1990,0.5
isr,2000,0.5
isr,2005,0.5
isr,2010,0.5
isr,2015,0.5
ita,1990,201.0
ita,2000,223.0
ita,2005,234.0
ita,2010,241.0
ita,2015,248.0
jam,1990,38.8
jam,2000,38.9
jam,2005,39.0
jam,2010,39.2
jam,2015,39.3
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lbn,2005,0.0
lbn,2010,0.0
lbn,2015,0.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mne,2010,0.8
mne,2015,0.94
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
moz,2015,0.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
msr,2015,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mtq,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
ner,1990,140.0
ner,2000,140.0
ner,2005,140.0
ner,2010,140.0
ner,2015,140.0
nga,1990,105.0
nga,2000,136.0
nga,2005,152.0
nga,2010,168.0
nga,2015,200.0
niu,2010,0.0
niu,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,0.0
nor,2000,0.0
nor,2005,0.0
nor,2010,0.0
nor,2015,0.0
npl,2000,427.0
npl,2005,407.0
npl,2010,407.0
npl,2015,407.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.0
png,1990,0.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
png,2015,0.0
prt,2000,164.0
prt,2005,171.0
prt,2010,176.0
prt,2015,180.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,2.0
reu,2000,3.0
reu,2005,6.0
reu,2010,8.0
reu,2015,8.0
rou,1990,349.0
rou,2000,349.0
rou,2005,350.0
rou,2010,357.0
rou,2015,376.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rus,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,0.0
slb,2000,0.0
slb,2005,0.0
slb,2010,0.0
slb,2015,0.0
slv,1990,0.0
slv,2000,0.0
slv,2005,0.0
slv,2010,0.0
slv,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
srb,2015,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svk,1990,24.2
svk,2000,25.0
svk,2005,24.9
svk,2010,24.9
svk,2015,25.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
svn,2015,0.0
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tto,2010,0.0
tto,2015,0.0
ury,2015,0.0
usa,1990,605.0
usa,2000,614.0
usa,2005,616.0
usa,2010,623.0
usa,2015,627.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
