country,year,othintcertif
abw,2000,0.0
abw,2005,0.0
abw,2010,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
aia,2000,0.0
aia,2005,0.0
aia,2010,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
ant,2000,0.0
ant,2005,0.0
ant,2010,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arg,2000,0.0
arg,2005,0.0
arg,2010,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
atg,2000,0.0
atg,2005,0.0
atg,2010,0.0
aus,2000,0.0
aus,2005,0.0
aus,2010,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2010,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bih,2000,0.0
bih,2005,0.0
bih,2010,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
blz,2000,0.0
blz,2005,0.0
blz,2010,0.0
bmu,2000,0.0
bmu,2005,0.0
bmu,2010,0.0
bol,2000,0.0
bol,2005,0.0
bol,2010,0.0
bra,2000,0.0
bra,2005,0.0
bra,2010,0.0
brb,2000,0.0
brb,2005,0.0
brb,2010,0.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
btn,2000,0.0
btn,2005,0.0
btn,2010,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,2000,0.0
can,2005,0.0
can,2010,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
chl,2000,0.0
chl,2005,0.0
chl,2010,0.0
chn,2000,0.0
chn,2005,0.0
chn,2010,0.0
civ,2000,0.0
civ,2005,0.0
civ,2010,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
col,2000,0.0
col,2005,0.0
col,2010,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cri,2000,0.0
cri,2005,0.0
cri,2010,0.0
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cym,2000,0.0
cym,2005,0.0
cym,2010,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dma,2000,0.0
dma,2005,0.0
dma,2010,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dom,2000,0.0
dom,2005,0.0
